gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,stars.spread,stars.total,spread,total,submitted,userId,predictionScore,preferred_username
239,2018,16,Kansas City Chiefs,21,Seattle Seahawks,23,,,1,0,1,0,,,0,0,,,,,-2,44,2018-12-22T06:38:24.127Z,ausame,4,ausame
240,2018,16,Denver Broncos,17,Oakland Raiders,16,,,0,0,1,0,,,1,0,,,,,1,33,2018-12-25T00:11:52.345Z,ausame,4,ausame
241,2018,17,Miami Dolphins,9,Buffalo Bills,17,,,1,0,1,0,,,0,0,,,,,-8,26,2018-12-27T16:48:42.992Z,cmaronchick,4,cmaronchick
242,2018,17,Detroit Lions,20,Green Bay Packers,30,,,0,0,0,0,,,0,0,,,,,-10,50,2018-12-25T23:43:52.135Z,cmaronchick,0,cmaronchick
243,2018,17,Jacksonville Jaguars,17,Houston Texans,27,,,1,0,1,0,,,0,0,,,,,-10,44,2018-12-25T23:44:05.778Z,cmaronchick,4,cmaronchick
244,2018,17,Oakland Raiders,17,Kansas City Chiefs,34,,,1,0,1,0,,,1,0,,,,,-17,51,2018-12-25T23:44:15.661Z,cmaronchick,6,cmaronchick
245,2018,17,Chicago Bears,13,Minnesota Vikings,17,,,0,0,1,0,,,1,0,,,,,-4,30,2018-12-27T16:49:32.990Z,cmaronchick,4,cmaronchick
246,2018,17,New York Jets,13,New England Patriots,34,,,1,0,1,0,,,0,0,,,,,-21,47,2018-12-25T23:44:35.419Z,cmaronchick,4,cmaronchick
247,2018,17,Carolina Panthers,17,New Orleans Saints,13,,,1,0,1,0,,,0,0,,,,,4,30,2018-12-25T23:44:49.580Z,cmaronchick,4,cmaronchick
248,2018,17,Dallas Cowboys,16,New York Giants,24,,,0,0,0,0,,,1,0,,,,,-8,40,2018-12-30T15:24:31.232Z,cmaronchick,2,cmaronchick
249,2018,17,Cincinnati Bengals,16,Pittsburgh Steelers,28,,,1,0,1,0,,,1,0,,,,,-12,44,2018-12-30T15:25:21.492Z,cmaronchick,6,cmaronchick
250,2018,17,Atlanta Falcons,24,Tampa Bay Buccaneers,13,,,1,0,0,0,,,0,0,,,,,11,37,2018-12-25T23:45:40.861Z,cmaronchick,2,cmaronchick
252,2018,17,Philadelphia Eagles,24,Washington Redskins,13,,,1,0,1,0,,,1,0,,,,,11,37,2018-12-25T23:45:52.577Z,cmaronchick,7,cmaronchick
253,2018,17,Cleveland Browns,17,Baltimore Ravens,20,,,1,0,1,0,,,0,0,,,,,-3,37,2018-12-25T23:46:09.603Z,cmaronchick,4,cmaronchick
254,2018,17,Los Angeles Chargers,24,Denver Broncos,14,,,1,0,1,0,,,1,0,,,,,10,38,2018-12-25T23:46:27.736Z,cmaronchick,6,cmaronchick
255,2018,17,Arizona Cardinals,17,Seattle Seahawks,21,,,1,0,1,0,,,0,0,,,,,-4,38,2018-12-25T23:46:43.799Z,cmaronchick,4,cmaronchick
256,2018,17,San Francisco 49ers,17,Los Angeles Rams,24,,,1,0,0,0,,,0,0,,,,,-7,41,2018-12-25T23:47:12.405Z,cmaronchick,2,cmaronchick
251,2018,17,Indianapolis Colts,24,Tennessee Titans,27,,,0,0,0,0,,,1,0,,,,,-3,51,2018-12-25T23:47:30.475Z,cmaronchick,2,cmaronchick
256,2018,17,San Francisco 49ers,20,Los Angeles Rams,32,,,1,0,1,0,,,1,0,,,,,-12,52,2018-12-26T04:46:24.462Z,Facebook_10210894378652618,6,MichaelRaymond
251,2018,17,Indianapolis Colts,23,Tennessee Titans,28,,,0,0,0,0,,,1,0,,,,,-5,51,2018-12-26T04:47:04.161Z,Facebook_10210894378652618,2,MichaelRaymond
255,2018,17,Arizona Cardinals,18,Seattle Seahawks,22,,,1,0,1,0,,,1,0,,,,,-4,40,2018-12-26T04:51:35.301Z,Facebook_10210894378652618,6,MichaelRaymond
254,2018,17,Los Angeles Chargers,32,Denver Broncos,20,,,1,0,1,0,,,0,0,,,,,12,52,2018-12-26T04:51:59.004Z,Facebook_10210894378652618,4,MichaelRaymond
242,2018,17,Detroit Lions,18,Green Bay Packers,24,,,0,0,1,0,,,1,0,,,,,-6,42,2018-12-26T04:52:45.601Z,Facebook_10210894378652618,4,MichaelRaymond
241,2018,17,Miami Dolphins,20,Buffalo Bills,24,,,1,0,0,0,,,1,0,,,,,-4,44,2018-12-26T04:53:00.702Z,Facebook_10210894378652618,4,MichaelRaymond
243,2018,17,Jacksonville Jaguars,17,Houston Texans,25,,,1,0,1,0,,,0,0,,,,,-8,42,2018-12-26T04:53:35.426Z,Facebook_10210894378652618,4,MichaelRaymond
244,2018,17,Oakland Raiders,18,Kansas City Chiefs,32,,,1,0,0,0,,,1,0,,,,,-14,50,2018-12-26T04:54:01.362Z,Facebook_10210894378652618,4,MichaelRaymond
247,2018,17,Carolina Panthers,21,New Orleans Saints,24,,,0,0,1,0,,,1,0,,,,,-3,45,2018-12-26T04:54:34.763Z,Facebook_10210894378652618,4,MichaelRaymond
248,2018,17,Dallas Cowboys,20,New York Giants,24,,,0,0,1,0,,,1,0,,,,,-4,44,2018-12-26T04:54:49.002Z,Facebook_10210894378652618,4,MichaelRaymond
252,2018,17,Philadelphia Eagles,28,Washington Redskins,20,,,1,0,1,0,,,0,0,,,,,8,48,2018-12-26T04:55:16.582Z,Facebook_10210894378652618,4,MichaelRaymond
253,2018,17,Cleveland Browns,20,Baltimore Ravens,27,,,1,0,0,0,,,1,0,,,,,-7,47,2018-12-26T04:57:48.286Z,Facebook_10210894378652618,4,MichaelRaymond
246,2018,17,New York Jets,23,New England Patriots,27,,,1,0,0,0,,,0,0,,,,,-4,50,2018-12-26T04:55:58.455Z,Facebook_10210894378652618,2,MichaelRaymond
245,2018,17,Chicago Bears,24,Minnesota Vikings,21,,,1,0,1,0,,,0,0,,,,,3,45,2018-12-26T04:56:08.493Z,Facebook_10210894378652618,5,MichaelRaymond
249,2018,17,Cincinnati Bengals,18,Pittsburgh Steelers,25,,,1,0,1,0,,,1,0,,,,,-7,43,2018-12-26T04:57:08.421Z,Facebook_10210894378652618,6,MichaelRaymond
250,2018,17,Atlanta Falcons,24,Tampa Bay Buccaneers,22,,,1,0,1,0,,,0,0,,,,,2,46,2018-12-26T04:57:29.183Z,Facebook_10210894378652618,5,MichaelRaymond
241,2018,17,Miami Dolphins,14,Buffalo Bills,21,,,1,0,1,0,,,0,0,,,,,-7,35,2018-12-27T22:53:36.974Z,Facebook_10154993923975769,4,GemmaAronchick
242,2018,17,Detroit Lions,24,Green Bay Packers,35,,,0,0,0,0,,,0,0,,,,,-11,59,2018-12-27T22:53:48.760Z,Facebook_10154993923975769,0,GemmaAronchick
243,2018,17,Jacksonville Jaguars,18,Houston Texans,14,,,0,0,0,0,,,1,0,,,,,4,32,2018-12-27T22:54:00.344Z,Facebook_10154993923975769,2,GemmaAronchick
245,2018,17,Chicago Bears,21,Minnesota Vikings,24,,,0,0,1,0,,,0,0,,,,,-3,45,2018-12-27T22:54:18.415Z,Facebook_10154993923975769,2,GemmaAronchick
247,2018,17,Carolina Panthers,14,New Orleans Saints,18,,,0,0,1,0,,,0,0,,,,,-4,32,2018-12-27T22:54:25.824Z,Facebook_10154993923975769,2,GemmaAronchick
248,2018,17,Dallas Cowboys,28,New York Giants,24,,,1,0,1,0,,,1,0,,,,,4,52,2018-12-27T22:54:34.936Z,Facebook_10154993923975769,6,GemmaAronchick
250,2018,17,Atlanta Falcons,7,Tampa Bay Buccaneers,18,,,0,0,1,0,,,0,0,,,,,-11,25,2018-12-27T22:54:45.153Z,Facebook_10154993923975769,2,GemmaAronchick
253,2018,17,Cleveland Browns,21,Baltimore Ravens,24,,,1,0,1,0,,,1,0,,,,,-3,45,2018-12-27T22:54:57.216Z,Facebook_10154993923975769,6,GemmaAronchick
252,2018,17,Philadelphia Eagles,21,Washington Redskins,24,,,0,0,0,0,,,0,0,,,,,-3,45,2018-12-27T22:55:09.294Z,Facebook_10154993923975769,0,GemmaAronchick
246,2018,17,New York Jets,15,New England Patriots,35,,,1,0,1,0,,,0,0,,,,,-20,50,2018-12-27T22:55:22.293Z,Facebook_10154993923975769,4,GemmaAronchick
249,2018,17,Cincinnati Bengals,27,Pittsburgh Steelers,28,,,1,0,1,0,,,0,0,,,,,-1,55,2018-12-27T22:55:33.153Z,Facebook_10154993923975769,4,GemmaAronchick
244,2018,17,Oakland Raiders,24,Kansas City Chiefs,18,,,0,0,0,0,,,1,0,,,,,6,42,2018-12-27T22:55:42.540Z,Facebook_10154993923975769,2,GemmaAronchick
254,2018,17,Los Angeles Chargers,18,Denver Broncos,14,,,1,0,0,0,,,1,0,,,,,4,32,2018-12-27T22:55:51.095Z,Facebook_10154993923975769,5,GemmaAronchick
255,2018,17,Arizona Cardinals,21,Seattle Seahawks,28,,,1,0,1,0,,,1,0,,,,,-7,49,2018-12-27T22:55:59.298Z,Facebook_10154993923975769,6,GemmaAronchick
256,2018,17,San Francisco 49ers,18,Los Angeles Rams,24,,,1,0,0,0,,,0,0,,,,,-6,42,2018-12-27T22:56:07.615Z,Facebook_10154993923975769,2,GemmaAronchick
251,2018,17,Indianapolis Colts,24,Tennessee Titans,28,,,0,0,0,0,,,1,0,,,,,-4,52,2018-12-27T22:56:15.177Z,Facebook_10154993923975769,2,GemmaAronchick
241,2018,17,Miami Dolphins,18,Buffalo Bills,23,,,1,0,0,0,,,1,0,,,,,-5,41,2018-12-28T02:02:12.348Z,psmeyerlaw,4,psmeyerlaw
242,2018,17,Detroit Lions,18,Green Bay Packers,26,,,0,0,1,0,,,1,0,,,,,-8,44,2018-12-28T02:02:33.670Z,psmeyerlaw,4,psmeyerlaw
243,2018,17,Jacksonville Jaguars,17,Houston Texans,24,,,1,0,0,0,,,0,0,,,,,-7,41,2018-12-28T02:02:59.948Z,psmeyerlaw,2,psmeyerlaw
245,2018,17,Chicago Bears,17,Minnesota Vikings,22,,,0,0,1,0,,,1,0,,,,,-5,39,2018-12-28T02:03:23.155Z,psmeyerlaw,4,psmeyerlaw
247,2018,17,Carolina Panthers,26,New Orleans Saints,18,,,1,0,1,0,,,1,0,,,,,8,44,2018-12-28T02:03:43.528Z,psmeyerlaw,6,psmeyerlaw
248,2018,17,Dallas Cowboys,23,New York Giants,18,,,1,0,1,0,,,1,0,,,,,5,41,2018-12-28T02:04:19.489Z,psmeyerlaw,6,psmeyerlaw
250,2018,17,Atlanta Falcons,26,Tampa Bay Buccaneers,25,,,1,0,1,0,,,0,0,,,,,1,51,2018-12-28T02:04:39.310Z,psmeyerlaw,4,psmeyerlaw
253,2018,17,Cleveland Browns,24,Baltimore Ravens,17,,,0,0,1,0,,,1,0,,,,,7,41,2018-12-28T02:04:55.787Z,psmeyerlaw,5,psmeyerlaw
252,2018,17,Philadelphia Eagles,27,Washington Redskins,17,,,1,0,1,0,,,0,0,,,,,10,44,2018-12-28T02:05:19.833Z,psmeyerlaw,4,psmeyerlaw
246,2018,17,New York Jets,16,New England Patriots,20,,,1,0,0,0,,,1,0,,,,,-4,36,2018-12-28T02:05:44.568Z,psmeyerlaw,4,psmeyerlaw
249,2018,17,Cincinnati Bengals,14,Pittsburgh Steelers,29,,,1,0,0,0,,,1,0,,,,,-15,43,2018-12-28T02:06:05.469Z,psmeyerlaw,4,psmeyerlaw
244,2018,17,Oakland Raiders,18,Kansas City Chiefs,35,,,1,0,1,0,,,0,0,,,,,-17,53,2018-12-28T02:06:28.248Z,psmeyerlaw,5,psmeyerlaw
254,2018,17,Los Angeles Chargers,16,Denver Broncos,24,,,0,0,0,0,,,1,0,,,,,-8,40,2018-12-28T02:06:48.612Z,psmeyerlaw,2,psmeyerlaw
255,2018,17,Arizona Cardinals,12,Seattle Seahawks,26,,,1,0,0,0,,,0,0,,,,,-14,38,2018-12-28T02:07:09.653Z,psmeyerlaw,2,psmeyerlaw
256,2018,17,San Francisco 49ers,18,Los Angeles Rams,28,,,1,0,0,0,,,0,0,,,,,-10,46,2018-12-28T02:07:31.851Z,psmeyerlaw,2,psmeyerlaw
251,2018,17,Indianapolis Colts,23,Tennessee Titans,21,,,1,0,0,0,,,0,0,,,,,2,44,2018-12-28T02:07:47.773Z,psmeyerlaw,2,psmeyerlaw
241,2018,17,Miami Dolphins,20,Buffalo Bills,23,,,1,0,0,0,,,1,0,,,,,-3,43,2018-12-28T03:53:57.961Z,Facebook_10154773754448953,4,BryanCole
242,2018,17,Detroit Lions,20,Green Bay Packers,24,,,0,0,1,0,,,1,0,,,,,-4,44,2018-12-28T03:54:11.878Z,Facebook_10154773754448953,4,BryanCole
243,2018,17,Jacksonville Jaguars,17,Houston Texans,28,,,1,0,1,0,,,0,0,,,,,-11,45,2018-12-28T03:54:32.120Z,Facebook_10154773754448953,4,BryanCole
245,2018,17,Chicago Bears,27,Minnesota Vikings,24,,,1,0,1,0,,,0,0,,,,,3,51,2018-12-28T03:54:48.219Z,Facebook_10154773754448953,4,BryanCole
247,2018,17,Carolina Panthers,17,New Orleans Saints,30,,,0,0,0,0,,,1,0,,,,,-13,47,2018-12-28T03:55:20.543Z,Facebook_10154773754448953,3,BryanCole
248,2018,17,Dallas Cowboys,21,New York Giants,24,,,0,0,1,0,,,1,0,,,,,-3,45,2018-12-28T03:55:57.999Z,Facebook_10154773754448953,4,BryanCole
250,2018,17,Atlanta Falcons,21,Tampa Bay Buccaneers,24,,,0,0,1,0,,,0,0,,,,,-3,45,2018-12-28T03:56:54.802Z,Facebook_10154773754448953,2,BryanCole
253,2018,17,Cleveland Browns,21,Baltimore Ravens,30,,,1,0,0,0,,,1,0,,,,,-9,51,2018-12-28T03:57:15.222Z,Facebook_10154773754448953,4,BryanCole
252,2018,17,Philadelphia Eagles,24,Washington Redskins,17,,,1,0,1,0,,,1,0,,,,,7,41,2018-12-28T03:57:42.887Z,Facebook_10154773754448953,7,BryanCole
246,2018,17,New York Jets,14,New England Patriots,28,,,1,0,0,0,,,1,0,,,,,-14,42,2018-12-28T03:57:53.429Z,Facebook_10154773754448953,4,BryanCole
249,2018,17,Cincinnati Bengals,17,Pittsburgh Steelers,28,,,1,0,1,0,,,0,0,,,,,-11,45,2018-12-28T03:58:05.566Z,Facebook_10154773754448953,4,BryanCole
244,2018,17,Oakland Raiders,20,Kansas City Chiefs,35,,,1,0,1,0,,,0,0,,,,,-15,55,2018-12-28T03:58:37.917Z,Facebook_10154773754448953,5,BryanCole
254,2018,17,Los Angeles Chargers,24,Denver Broncos,20,,,1,0,0,0,,,0,0,,,,,4,44,2018-12-28T03:58:53.820Z,Facebook_10154773754448953,2,BryanCole
255,2018,17,Arizona Cardinals,17,Seattle Seahawks,30,,,1,0,0,0,,,1,0,,,,,-13,47,2018-12-28T03:59:07.399Z,Facebook_10154773754448953,4,BryanCole
256,2018,17,San Francisco 49ers,20,Los Angeles Rams,28,,,1,0,0,0,,,0,0,,,,,-8,48,2018-12-28T03:59:26.070Z,Facebook_10154773754448953,2,BryanCole
251,2018,17,Indianapolis Colts,21,Tennessee Titans,24,,,0,0,0,0,,,1,0,,,,,-3,45,2018-12-28T03:59:49.034Z,Facebook_10154773754448953,2,BryanCole
241,2018,17,Miami Dolphins,20,Buffalo Bills,23,,,1,0,0,0,,,1,0,,,,,-3,43,2018-12-28T21:16:18.525Z,Facebook_10208710241577136,4,PaulCullin
242,2018,17,Detroit Lions,20,Green Bay Packers,28,,,0,0,1,0,,,0,0,,,,,-8,48,2018-12-28T05:14:56.459Z,Facebook_10208710241577136,2,PaulCullin
243,2018,17,Jacksonville Jaguars,18,Houston Texans,26,,,1,0,1,0,,,0,0,,,,,-8,44,2018-12-28T05:15:45.544Z,Facebook_10208710241577136,4,PaulCullin
245,2018,17,Chicago Bears,19,Minnesota Vikings,23,,,0,0,1,0,,,0,0,,,,,-4,42,2018-12-28T05:16:06.142Z,Facebook_10208710241577136,2,PaulCullin
247,2018,17,Carolina Panthers,13,New Orleans Saints,28,,,0,0,0,0,,,0,0,,,,,-15,41,2018-12-30T17:21:47.061Z,Facebook_10208710241577136,0,PaulCullin
248,2018,17,Dallas Cowboys,20,New York Giants,23,,,0,0,1,0,,,1,0,,,,,-3,43,2018-12-30T17:21:10.379Z,Facebook_10208710241577136,4,PaulCullin
250,2018,17,Atlanta Falcons,24,Tampa Bay Buccaneers,23,,,1,0,1,0,,,0,0,,,,,1,47,2018-12-28T05:18:15.502Z,Facebook_10208710241577136,4,PaulCullin
253,2018,17,Cleveland Browns,18,Baltimore Ravens,22,,,1,0,1,0,,,0,0,,,,,-4,40,2018-12-28T05:18:45.239Z,Facebook_10208710241577136,4,PaulCullin
252,2018,17,Philadelphia Eagles,28,Washington Redskins,17,,,1,0,1,0,,,0,0,,,,,11,45,2018-12-28T05:19:05.363Z,Facebook_10208710241577136,4,PaulCullin
246,2018,17,New York Jets,17,New England Patriots,28,,,1,0,0,0,,,1,0,,,,,-11,45,2018-12-28T05:19:20.179Z,Facebook_10208710241577136,4,PaulCullin
249,2018,17,Cincinnati Bengals,23,Pittsburgh Steelers,25,,,1,0,1,0,,,0,0,,,,,-2,48,2018-12-28T05:19:39.039Z,Facebook_10208710241577136,4,PaulCullin
244,2018,17,Oakland Raiders,23,Kansas City Chiefs,30,,,1,0,0,0,,,0,0,,,,,-7,53,2018-12-28T05:20:10.344Z,Facebook_10208710241577136,2,PaulCullin
254,2018,17,Los Angeles Chargers,24,Denver Broncos,20,,,1,0,0,0,,,0,0,,,,,4,44,2018-12-28T05:20:32.425Z,Facebook_10208710241577136,2,PaulCullin
255,2018,17,Arizona Cardinals,13,Seattle Seahawks,28,,,1,0,0,0,,,1,0,,,,,-15,41,2018-12-29T06:56:49.996Z,Facebook_10208710241577136,4,PaulCullin
256,2018,17,San Francisco 49ers,23,Los Angeles Rams,27,,,1,0,0,0,,,1,0,,,,,-4,50,2018-12-30T17:23:01.879Z,Facebook_10208710241577136,4,PaulCullin
251,2018,17,Indianapolis Colts,24,Tennessee Titans,17,,,1,0,1,0,,,0,0,,,,,7,41,2018-12-30T17:24:32.118Z,Facebook_10208710241577136,5,PaulCullin
248,2018,17,Dallas Cowboys,21,New York Giants,23,,,0,0,1,0,,,1,0,,,,,-2,44,2018-12-29T04:55:16.648Z,ausame,4,ausame
247,2018,17,Carolina Panthers,21,New Orleans Saints,23,,,0,0,1,0,,,1,0,,,,,-2,44,2018-12-29T22:12:25.185Z,ausame,4,ausame
250,2018,17,Atlanta Falcons,27,Tampa Bay Buccaneers,24,,,1,0,0,0,,,0,0,,,,,3,51,2018-12-29T22:13:20.484Z,ausame,2,ausame
242,2018,17,Detroit Lions,19,Green Bay Packers,28,,,0,0,0,0,,,0,0,,,,,-9,47,2018-12-29T05:00:13.169Z,ausame,0,ausame
243,2018,17,Jacksonville Jaguars,17,Houston Texans,21,,,1,0,0,0,,,1,0,,,,,-4,38,2018-12-29T22:18:09.585Z,ausame,4,ausame
246,2018,17,New York Jets,13,New England Patriots,24,,,1,0,0,0,,,1,0,,,,,-11,37,2018-12-29T05:04:50.411Z,ausame,4,ausame
241,2018,17,Miami Dolphins,14,Buffalo Bills,17,,,1,0,0,0,,,0,0,,,,,-3,31,2018-12-29T05:07:17.551Z,ausame,2,ausame
256,2018,17,San Francisco 49ers,17,Los Angeles Rams,26,,,1,0,0,0,,,0,0,,,,,-9,43,2018-12-29T05:08:29.088Z,ausame,2,ausame
252,2018,17,Philadelphia Eagles,27,Washington Redskins,17,,,1,0,1,0,,,0,0,,,,,10,44,2018-12-29T05:10:27.654Z,ausame,4,ausame
245,2018,17,Chicago Bears,17,Minnesota Vikings,21,,,0,0,1,0,,,1,0,,,,,-4,38,2018-12-29T05:17:06.349Z,ausame,4,ausame
255,2018,17,Arizona Cardinals,14,Seattle Seahawks,28,,,1,0,0,0,,,1,0,,,,,-14,42,2018-12-29T22:18:36.502Z,ausame,4,ausame
249,2018,17,Cincinnati Bengals,20,Pittsburgh Steelers,24,,,1,0,1,0,,,1,0,,,,,-4,44,2018-12-29T05:20:41.967Z,ausame,6,ausame
253,2018,17,Cleveland Browns,17,Baltimore Ravens,20,,,1,0,1,0,,,0,0,,,,,-3,37,2018-12-29T05:22:10.569Z,ausame,4,ausame
244,2018,17,Oakland Raiders,21,Kansas City Chiefs,31,,,1,0,0,0,,,1,0,,,,,-10,52,2018-12-29T05:23:12.829Z,ausame,4,ausame
254,2018,17,Los Angeles Chargers,24,Denver Broncos,20,,,1,0,0,0,,,0,0,,,,,4,44,2018-12-30T06:20:53.104Z,ausame,2,ausame
251,2018,17,Indianapolis Colts,23,Tennessee Titans,22,,,1,0,0,0,,,1,0,,,,,1,45,2018-12-30T06:21:08.582Z,ausame,4,ausame
247,2018,17,Carolina Panthers,20,New Orleans Saints,34,,,0,0,0,0,,,1,0,,,,,-14,54,2018-12-30T00:57:15.489Z,Facebook_10154523075462819,2,JordanPeterson
248,2018,17,Dallas Cowboys,23,New York Giants,20,,,1,0,1,0,,,1,0,,,,,3,43,2018-12-30T00:57:42.647Z,Facebook_10154523075462819,6,JordanPeterson
252,2018,17,Philadelphia Eagles,27,Washington Redskins,20,,,1,0,1,0,,,0,0,,,,,7,47,2018-12-30T00:58:16.348Z,Facebook_10154523075462819,4,JordanPeterson
246,2018,17,New York Jets,24,New England Patriots,34,,,1,0,0,0,,,0,0,,,,,-10,58,2018-12-30T00:59:11.834Z,Facebook_10154523075462819,2,JordanPeterson
244,2018,17,Oakland Raiders,24,Kansas City Chiefs,34,,,1,0,0,0,,,0,0,,,,,-10,58,2018-12-30T00:59:31.970Z,Facebook_10154523075462819,2,JordanPeterson
250,2018,17,Atlanta Falcons,20,Tampa Bay Buccaneers,17,,,1,0,0,0,,,0,0,,,,,3,37,2018-12-30T01:00:14.088Z,Facebook_10154523075462819,2,JordanPeterson
242,2018,17,Detroit Lions,20,Green Bay Packers,27,,,0,0,1,0,,,0,0,,,,,-7,47,2018-12-30T01:00:37.952Z,Facebook_10154523075462819,2,JordanPeterson
243,2018,17,Jacksonville Jaguars,20,Houston Texans,27,,,1,0,0,0,,,0,0,,,,,-7,47,2018-12-30T01:01:07.448Z,Facebook_10154523075462819,2,JordanPeterson
241,2018,17,Miami Dolphins,13,Buffalo Bills,14,,,1,0,0,0,,,0,0,,,,,-1,27,2018-12-30T01:02:23.788Z,Facebook_10154523075462819,2,JordanPeterson
254,2018,17,Los Angeles Chargers,30,Denver Broncos,24,,,1,0,0,0,,,0,0,,,,,6,54,2018-12-30T01:02:44.565Z,Facebook_10154523075462819,2,JordanPeterson
255,2018,17,Arizona Cardinals,24,Seattle Seahawks,31,,,1,0,1,0,,,1,0,,,,,-7,55,2018-12-30T01:03:50.829Z,Facebook_10154523075462819,7,JordanPeterson
249,2018,17,Cincinnati Bengals,20,Pittsburgh Steelers,31,,,1,0,1,0,,,0,0,,,,,-11,51,2018-12-30T01:04:06.907Z,Facebook_10154523075462819,4,JordanPeterson
245,2018,17,Chicago Bears,31,Minnesota Vikings,30,,,1,0,1,0,,,0,0,,,,,1,61,2018-12-30T01:04:27.873Z,Facebook_10154523075462819,4,JordanPeterson
253,2018,17,Cleveland Browns,27,Baltimore Ravens,28,,,1,0,1,0,,,1,0,,,,,-1,55,2018-12-30T01:04:46.248Z,Facebook_10154523075462819,6,JordanPeterson
256,2018,17,San Francisco 49ers,20,Los Angeles Rams,31,,,1,0,1,0,,,1,0,,,,,-11,51,2018-12-30T01:05:21.448Z,Facebook_10154523075462819,6,JordanPeterson
251,2018,17,Indianapolis Colts,24,Tennessee Titans,23,,,1,0,0,0,,,1,0,,,,,1,47,2018-12-30T01:05:39.876Z,Facebook_10154523075462819,4,JordanPeterson
241,2018,17,Miami Dolphins,17,Buffalo Bills,23,,,1,0,1,0,,,1,0,,,,,-6,40,2018-12-30T04:52:00.782Z,cmaronchick-hotmail,7,CBSPetePrisco
242,2018,17,Detroit Lions,21,Green Bay Packers,31,,,0,0,0,0,,,0,0,,,,,-10,52,2018-12-30T04:52:08.082Z,cmaronchick-hotmail,0,CBSPetePrisco
243,2018,17,Jacksonville Jaguars,17,Houston Texans,20,,,1,0,0,0,,,1,0,,,,,-3,37,2018-12-30T04:52:25.639Z,cmaronchick-hotmail,5,CBSPetePrisco
246,2018,17,New York Jets,16,New England Patriots,33,,,1,0,1,0,,,0,0,,,,,-17,49,2018-12-30T04:52:34.144Z,cmaronchick-hotmail,4,CBSPetePrisco
247,2018,17,Carolina Panthers,13,New Orleans Saints,26,,,0,0,0,0,,,0,0,,,,,-13,39,2018-12-30T04:52:45.401Z,cmaronchick-hotmail,0,CBSPetePrisco
248,2018,17,Dallas Cowboys,20,New York Giants,27,,,0,0,0,0,,,1,0,,,,,-7,47,2018-12-30T04:52:52.483Z,cmaronchick-hotmail,2,CBSPetePrisco
250,2018,17,Atlanta Falcons,33,Tampa Bay Buccaneers,28,,,1,0,0,0,,,1,0,,,,,5,61,2018-12-30T04:53:06.703Z,cmaronchick-hotmail,4,CBSPetePrisco
252,2018,17,Philadelphia Eagles,27,Washington Redskins,14,,,1,0,1,0,,,1,0,,,,,13,41,2018-12-30T04:53:25.584Z,cmaronchick-hotmail,6,CBSPetePrisco
244,2018,17,Oakland Raiders,27,Kansas City Chiefs,37,,,1,0,0,0,,,0,0,,,,,-10,64,2018-12-30T04:53:38.259Z,cmaronchick-hotmail,2,CBSPetePrisco
254,2018,17,Los Angeles Chargers,27,Denver Broncos,17,,,1,0,1,0,,,0,0,,,,,10,44,2018-12-30T04:53:48.882Z,cmaronchick-hotmail,4,CBSPetePrisco
255,2018,17,Arizona Cardinals,10,Seattle Seahawks,28,,,1,0,0,0,,,0,0,,,,,-18,38,2018-12-30T04:53:59.160Z,cmaronchick-hotmail,2,CBSPetePrisco
249,2018,17,Cincinnati Bengals,19,Pittsburgh Steelers,34,,,1,0,0,0,,,0,0,,,,,-15,53,2018-12-30T04:54:07.200Z,cmaronchick-hotmail,2,CBSPetePrisco
245,2018,17,Chicago Bears,16,Minnesota Vikings,23,,,0,0,0,0,,,1,0,,,,,-7,39,2018-12-30T04:54:22.123Z,cmaronchick-hotmail,2,CBSPetePrisco
253,2018,17,Cleveland Browns,16,Baltimore Ravens,19,,,1,0,1,0,,,0,0,,,,,-3,35,2018-12-30T04:54:28.863Z,cmaronchick-hotmail,4,CBSPetePrisco
256,2018,17,San Francisco 49ers,13,Los Angeles Rams,30,,,1,0,1,0,,,0,0,,,,,-17,43,2018-12-30T04:54:43.141Z,cmaronchick-hotmail,4,CBSPetePrisco
251,2018,17,Indianapolis Colts,23,Tennessee Titans,19,,,1,0,0,0,,,0,0,,,,,4,42,2018-12-30T04:54:48.097Z,cmaronchick-hotmail,2,CBSPetePrisco
251,2018,17,Indianapolis Colts,27,Tennessee Titans,20,,,1,0,1,0,,,1,0,,,,,7,47,2018-12-30T04:56:04.040Z,cmaronchick-gmail,6,CMASportingNews2
245,2018,17,Chicago Bears,17,Minnesota Vikings,20,,,0,0,1,0,,,1,0,,,,,-3,37,2018-12-30T04:56:26.002Z,cmaronchick-gmail,4,CMASportingNews2
249,2018,17,Cincinnati Bengals,10,Pittsburgh Steelers,45,,,1,0,0,0,,,0,0,,,,,-35,55,2018-12-30T04:56:40.700Z,cmaronchick-gmail,2,CMASportingNews2
253,2018,17,Cleveland Browns,17,Baltimore Ravens,23,,,1,0,1,0,,,0,0,,,,,-6,40,2018-12-30T04:57:07.725Z,cmaronchick-gmail,4,CMASportingNews2
250,2018,17,Atlanta Falcons,34,Tampa Bay Buccaneers,27,,,1,0,0,0,,,1,0,,,,,7,61,2018-12-30T04:57:27.518Z,cmaronchick-gmail,5,CMASportingNews2
