gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733284,2024,reg,7,Denver Broncos,17,New Orleans Saints,13,,,1,0,1,0,0,0,0,0,0,0,4,30,2024-10-17T13:18:04.000Z,MarcusMosher,4,MarcusMosher
4733200,2024,reg,7,Jacksonville Jaguars,19,New England Patriots,23,,,1,0,0,0,0,0,0,0,0,0,-4,42,2024-10-17T13:18:04.000Z,MarcusMosher,2,MarcusMosher
4733289,2024,reg,7,Detroit Lions,28,Minnesota Vikings,27,,,1,0,1,0,0,0,1,0,0,0,1,55,2024-10-17T13:18:04.000Z,MarcusMosher,6,MarcusMosher
4733285,2024,reg,7,Philadelphia Eagles,23,New York Giants,16,,,1,0,1,0,0,0,1,0,0,0,7,39,2024-10-17T13:18:04.000Z,MarcusMosher,6,MarcusMosher
4733291,2024,reg,7,Buffalo Bills,17,Tennessee Titans,26,,,1,0,1,0,0,0,1,0,0,0,-9,43,2024-10-17T13:18:04.000Z,MarcusMosher,6,MarcusMosher
4733287,2024,reg,7,Green Bay Packers,23,Houston Texans,27,,,1,0,0,0,0,0,0,0,0,0,-4,50,2024-10-17T13:18:04.000Z,MarcusMosher,2,MarcusMosher
4733288,2024,reg,7,Cincinnati Bengals,20,Cleveland Browns,17,,,1,0,0,0,0,0,1,0,0,0,3,37,2024-10-17T13:18:04.000Z,MarcusMosher,4,MarcusMosher
4733286,2024,reg,7,Seattle Seahawks,31,Atlanta Falcons,27,,,1,0,1,0,0,0,0,0,0,0,4,58,2024-10-17T13:18:04.000Z,MarcusMosher,4,MarcusMosher
4733290,2024,reg,7,Miami Dolphins,20,Indianapolis Colts,16,,,0,0,0,0,0,0,1,0,0,0,4,36,2024-10-17T13:18:04.000Z,MarcusMosher,3,MarcusMosher
4733292,2024,reg,7,Los Angeles Rams,17,Las Vegas Raiders,27,,,1,0,0,0,0,0,0,0,0,0,-10,44,2024-10-17T13:18:04.000Z,MarcusMosher,2,MarcusMosher
4733293,2024,reg,7,Washington Commanders,23,Carolina Panthers,31,,,1,0,0,0,0,0,0,0,0,0,-8,54,2024-10-17T13:18:04.000Z,MarcusMosher,2,MarcusMosher
4733191,2024,reg,7,San Francisco 49ers,20,Kansas City Chiefs,26,,,0,0,0,0,0,0,1,0,0,0,-6,46,2024-10-17T13:18:04.000Z,MarcusMosher,3,MarcusMosher
4733294,2024,reg,7,Pittsburgh Steelers,16,New York Jets,20,,,1,0,1,0,0,0,0,0,0,0,-4,36,2024-10-17T13:18:04.000Z,MarcusMosher,4,MarcusMosher
4733295,2024,reg,7,Tampa Bay Buccaneers,24,Baltimore Ravens,27,,,0,0,0,0,0,0,1,0,0,0,-3,51,2024-10-17T13:18:04.000Z,MarcusMosher,2,MarcusMosher
4733296,2024,reg,7,Arizona Cardinals,20,Los Angeles Chargers,24,,,1,0,1,0,0,0,0,0,0,0,-4,44,2024-10-17T13:18:04.000Z,MarcusMosher,4,MarcusMosher
4733284,2024,reg,7,Denver Broncos,20,New Orleans Saints,17,,,1,0,1,0,0,0,0,0,0,0,3,37,2024-10-17T13:18:04.000Z,VinnieIyer,4,VinnieIyer
4733191,2024,reg,7,Kansas City Chiefs,24,San Francisco 49ers,23,,,1,0,1,0,0,0,1,0,0,0,1,47,2024-10-17T13:18:04.000Z,VinnieIyer,6,VinnieIyer
4733291,2024,reg,7,Buffalo Bills,13,Tennessee Titans,33,,,1,0,1,0,0,0,1,0,0,0,-20,46,2024-10-17T13:18:04.000Z,VinnieIyer,6,VinnieIyer
4733200,2024,reg,7,New England Patriots,27,Jacksonville Jaguars,24,,,0,0,0,0,0,0,1,0,0,0,3,51,2024-10-17T13:18:04.000Z,VinnieIyer,2,VinnieIyer
4733286,2024,reg,7,Atlanta Falcons,27,Seattle Seahawks,30,,,0,0,0,0,0,0,0,0,0,0,-3,57,2024-10-17T13:18:04.000Z,VinnieIyer,0,VinnieIyer
4733288,2024,reg,7,Cincinnati Bengals,27,Cleveland Browns,20,,,1,0,1,0,0,0,0,0,0,0,7,47,2024-10-17T13:18:04.000Z,VinnieIyer,5,VinnieIyer
4733287,2024,reg,7,Green Bay Packers,23,Houston Texans,30,,,1,0,0,0,0,0,0,0,0,0,-7,53,2024-10-17T13:18:04.000Z,VinnieIyer,2,VinnieIyer
4733289,2024,reg,7,Detroit Lions,24,Minnesota Vikings,20,,,1,0,1,0,0,0,0,0,0,0,4,44,2024-10-17T13:18:04.000Z,VinnieIyer,4,VinnieIyer
4733290,2024,reg,7,Indianapolis Colts,20,Miami Dolphins,23,,,1,0,0,0,0,0,0,0,0,0,-3,43,2024-10-17T13:18:04.000Z,VinnieIyer,2,VinnieIyer
4733285,2024,reg,7,Philadelphia Eagles,24,New York Giants,17,,,1,0,1,0,0,0,1,0,0,0,7,41,2024-10-17T13:18:04.000Z,VinnieIyer,6,VinnieIyer
4733292,2024,reg,7,Los Angeles Rams,14,Las Vegas Raiders,27,,,1,0,0,0,0,0,1,0,0,0,-13,41,2024-10-17T13:18:04.000Z,VinnieIyer,4,VinnieIyer
4733293,2024,reg,7,Washington Commanders,21,Carolina Panthers,38,,,1,0,1,0,0,0,0,0,0,0,-17,59,2024-10-17T13:18:04.000Z,VinnieIyer,4,VinnieIyer
4733294,2024,reg,7,Pittsburgh Steelers,17,New York Jets,20,,,1,0,1,0,0,0,0,0,0,0,-3,37,2024-10-17T13:18:04.000Z,VinnieIyer,4,VinnieIyer
4733295,2024,reg,7,Baltimore Ravens,27,Tampa Bay Buccaneers,24,,,1,0,0,0,0,0,1,0,0,0,3,51,2024-10-17T13:18:04.000Z,VinnieIyer,4,VinnieIyer
4733296,2024,reg,7,Los Angeles Chargers,24,Arizona Cardinals,17,,,0,0,0,0,0,0,1,0,0,0,7,41,2024-10-17T13:18:04.000Z,VinnieIyer,3,VinnieIyer
4733284,2024,reg,7,Denver Broncos,20,New Orleans Saints,18,,,1,0,0,0,0,0,1,0,0,0,2,38,2024-10-17T13:18:04.000Z,Dimers,4,Dimers
4733200,2024,reg,7,Jacksonville Jaguars,18,New England Patriots,24,,,1,0,1,0,0,0,0,0,0,0,-6,42,2024-10-17T13:18:04.000Z,Dimers,4,Dimers
4733285,2024,reg,7,Philadelphia Eagles,23,New York Giants,19,,,1,0,1,0,0,0,0,0,0,0,4,42,2024-10-17T13:18:04.000Z,Dimers,4,Dimers
4733286,2024,reg,7,Atlanta Falcons,24,Seattle Seahawks,26,,,0,0,1,0,0,0,1,0,0,0,-2,50,2024-10-17T13:18:04.000Z,Dimers,4,Dimers
4733287,2024,reg,7,Green Bay Packers,22,Houston Texans,25,,,1,0,0,0,0,0,1,0,0,0,-3,47,2024-10-17T13:18:04.000Z,Dimers,5,Dimers
4733288,2024,reg,7,Cincinnati Bengals,23,Cleveland Browns,18,,,1,0,0,0,0,0,1,0,0,0,5,41,2024-10-17T13:18:04.000Z,Dimers,4,Dimers
4733289,2024,reg,7,Minnesota Vikings,25,Detroit Lions,26,,,0,0,1,0,0,0,1,0,0,0,-1,51,2024-10-17T13:18:04.000Z,Dimers,4,Dimers
4733290,2024,reg,7,Indianapolis Colts,20,Miami Dolphins,23,,,1,0,0,0,0,0,0,0,0,0,-3,43,2024-10-17T13:18:04.000Z,Dimers,2,Dimers
4733291,2024,reg,7,Buffalo Bills,16,Tennessee Titans,24,,,1,0,0,0,0,0,0,0,0,0,-8,40,2024-10-17T13:18:04.000Z,Dimers,2,Dimers
4733292,2024,reg,7,Los Angeles Rams,19,Las Vegas Raiders,25,,,1,0,1,0,0,0,0,0,0,0,-6,44,2024-10-17T13:18:04.000Z,Dimers,4,Dimers
4733293,2024,reg,7,Washington Commanders,22,Carolina Panthers,30,,,1,0,0,0,0,0,0,0,0,0,-8,52,2024-10-17T13:18:04.000Z,Dimers,2,Dimers
4733191,2024,reg,7,San Francisco 49ers,22,Kansas City Chiefs,24,,,0,0,0,0,0,0,1,0,0,0,-2,46,2024-10-17T13:18:04.000Z,Dimers,3,Dimers
4733294,2024,reg,7,New York Jets,20,Pittsburgh Steelers,18,,,0,0,0,0,0,0,0,0,0,0,2,38,2024-10-17T13:18:04.000Z,Dimers,0,Dimers
4733295,2024,reg,7,Baltimore Ravens,26,Tampa Bay Buccaneers,23,,,1,0,0,0,0,0,0,0,0,0,3,49,2024-10-17T13:18:04.000Z,Dimers,2,Dimers
4733284,2024,reg,7,Denver Broncos,17,New Orleans Saints,13,,,1,0,1,0,0,0,0,0,0,0,4,30,2024-10-17T13:18:04.000Z,LorenzoReyes,4,LorenzoReyes
4733284,2024,reg,7,New Orleans Saints,17,Denver Broncos,20,,,0,0,0,0,0,0,0,0,0,0,-3,37,2024-10-17T13:18:04.000Z,TylerDragon,0,TylerDragon
4733284,2024,reg,7,Denver Broncos,33,New Orleans Saints,32,,,1,0,0,0,0,0,1,0,0,0,1,65,2024-10-17T13:18:04.000Z,RichardMorin,5,RichardMorin
4733284,2024,reg,7,Denver Broncos,22,New Orleans Saints,20,,,1,0,0,0,0,0,1,0,0,0,2,42,2024-10-17T13:18:04.000Z,JordanMendoza,4,JordanMendoza
4733200,2024,reg,7,Jacksonville Jaguars,13,New England Patriots,23,,,1,0,1,0,0,0,0,0,0,0,-10,36,2024-10-17T13:18:04.000Z,LorenzoReyes,4,LorenzoReyes
4733200,2024,reg,7,Jacksonville Jaguars,17,New England Patriots,21,,,1,0,0,0,0,0,0,0,0,0,-4,38,2024-10-17T13:18:04.000Z,TylerDragon,2,TylerDragon
4733200,2024,reg,7,Jacksonville Jaguars,21,New England Patriots,24,,,1,0,0,0,0,0,1,0,0,0,-3,45,2024-10-17T13:18:04.000Z,RichardMorin,4,RichardMorin
4733200,2024,reg,7,Jacksonville Jaguars,13,New England Patriots,23,,,1,0,1,0,0,0,0,0,0,0,-10,36,2024-10-17T13:18:04.000Z,JordanMendoza,4,JordanMendoza
4733286,2024,reg,7,Atlanta Falcons,20,Seattle Seahawks,29,,,0,0,0,0,0,0,1,0,0,0,-9,49,2024-10-17T13:18:04.000Z,LorenzoReyes,2,LorenzoReyes
4733286,2024,reg,7,Atlanta Falcons,25,Seattle Seahawks,26,,,0,0,1,0,0,0,0,0,0,0,-1,51,2024-10-17T13:18:04.000Z,TylerDragon,2,TylerDragon
4733286,2024,reg,7,Atlanta Falcons,13,Seattle Seahawks,28,,,0,0,0,0,0,0,1,0,0,0,-15,41,2024-10-17T13:18:04.000Z,RichardMorin,2,RichardMorin
4733286,2024,reg,7,Atlanta Falcons,22,Seattle Seahawks,26,,,0,0,0,0,0,0,1,0,0,0,-4,48,2024-10-17T13:18:04.000Z,JordanMendoza,3,JordanMendoza
4733291,2024,reg,7,Buffalo Bills,14,Tennessee Titans,31,,,1,0,1,0,0,0,1,0,0,0,-17,45,2024-10-17T13:18:04.000Z,LorenzoReyes,6,LorenzoReyes
4733291,2024,reg,7,Buffalo Bills,17,Tennessee Titans,30,,,1,0,1,0,0,0,1,0,0,0,-13,47,2024-10-17T13:18:04.000Z,TylerDragon,6,TylerDragon
4733291,2024,reg,7,Buffalo Bills,16,Tennessee Titans,30,,,1,0,1,0,0,0,1,0,0,0,-14,46,2024-10-17T13:18:04.000Z,RichardMorin,6,RichardMorin
4733291,2024,reg,7,Buffalo Bills,13,Tennessee Titans,31,,,1,0,1,0,0,0,1,0,0,0,-18,44,2024-10-17T13:18:04.000Z,JordanMendoza,7,JordanMendoza
4733288,2024,reg,7,Cincinnati Bengals,23,Cleveland Browns,21,,,1,0,0,0,0,0,0,0,0,0,2,44,2024-10-17T13:18:04.000Z,LorenzoReyes,2,LorenzoReyes
4733288,2024,reg,7,Cincinnati Bengals,24,Cleveland Browns,21,,,1,0,0,0,0,0,0,0,0,0,3,45,2024-10-17T13:18:04.000Z,TylerDragon,2,TylerDragon
4733288,2024,reg,7,Cincinnati Bengals,21,Cleveland Browns,18,,,1,0,0,0,0,0,1,0,0,0,3,39,2024-10-17T13:18:04.000Z,RichardMorin,5,RichardMorin
4733288,2024,reg,7,Cincinnati Bengals,23,Cleveland Browns,17,,,1,0,0,0,0,0,1,0,0,0,6,40,2024-10-17T13:18:04.000Z,JordanMendoza,4,JordanMendoza
4733287,2024,reg,7,Green Bay Packers,17,Houston Texans,21,,,1,0,0,0,0,0,1,0,0,0,-4,38,2024-10-17T13:18:04.000Z,LorenzoReyes,4,LorenzoReyes
4733287,2024,reg,7,Houston Texans,28,Green Bay Packers,27,,,0,0,1,0,0,0,0,0,0,0,1,55,2024-10-17T13:18:04.000Z,TylerDragon,2,TylerDragon
4733287,2024,reg,7,Green Bay Packers,23,Houston Texans,26,,,1,0,0,0,0,0,0,0,0,0,-3,49,2024-10-17T13:18:04.000Z,RichardMorin,2,RichardMorin
4733287,2024,reg,7,Houston Texans,27,Green Bay Packers,24,,,0,0,1,0,0,0,0,0,0,0,3,51,2024-10-17T13:18:04.000Z,JordanMendoza,3,JordanMendoza
4733290,2024,reg,7,Indianapolis Colts,16,Miami Dolphins,22,,,1,0,1,0,0,0,1,0,0,0,-6,38,2024-10-17T13:18:04.000Z,LorenzoReyes,7,LorenzoReyes
4733290,2024,reg,7,Indianapolis Colts,20,Miami Dolphins,21,,,1,0,0,0,0,0,1,0,0,0,-1,41,2024-10-17T13:18:04.000Z,TylerDragon,4,TylerDragon
4733290,2024,reg,7,Indianapolis Colts,13,Miami Dolphins,18,,,1,0,1,0,0,0,1,0,0,0,-5,31,2024-10-17T13:18:04.000Z,RichardMorin,6,RichardMorin
4733290,2024,reg,7,Miami Dolphins,16,Indianapolis Colts,13,,,0,0,0,0,0,0,1,0,0,0,3,29,2024-10-17T13:18:04.000Z,JordanMendoza,2,JordanMendoza
4733289,2024,reg,7,Detroit Lions,26,Minnesota Vikings,23,,,1,0,1,0,0,0,0,0,0,0,3,49,2024-10-17T13:18:04.000Z,LorenzoReyes,4,LorenzoReyes
4733289,2024,reg,7,Detroit Lions,28,Minnesota Vikings,24,,,1,0,1,0,0,0,1,0,0,0,4,52,2024-10-17T13:18:04.000Z,TylerDragon,6,TylerDragon
4733289,2024,reg,7,Detroit Lions,31,Minnesota Vikings,25,,,1,0,1,0,0,0,1,0,0,0,6,56,2024-10-17T13:18:04.000Z,RichardMorin,7,RichardMorin
4733289,2024,reg,7,Detroit Lions,29,Minnesota Vikings,27,,,1,0,1,0,0,0,1,0,0,0,2,56,2024-10-17T13:18:04.000Z,JordanMendoza,7,JordanMendoza
4733285,2024,reg,7,Philadelphia Eagles,24,New York Giants,14,,,1,0,1,0,0,0,1,0,0,0,10,38,2024-10-17T13:18:04.000Z,LorenzoReyes,6,LorenzoReyes
4733285,2024,reg,7,Philadelphia Eagles,24,New York Giants,18,,,1,0,1,0,0,0,0,0,0,0,6,42,2024-10-17T13:18:04.000Z,TylerDragon,4,TylerDragon
4733292,2024,reg,7,Los Angeles Rams,20,Las Vegas Raiders,24,,,1,0,1,0,0,0,0,0,0,0,-4,44,2024-10-17T13:18:04.000Z,TylerDragon,4,TylerDragon
4733285,2024,reg,7,Philadelphia Eagles,26,New York Giants,20,,,1,0,1,0,0,0,0,0,0,0,6,46,2024-10-17T13:18:04.000Z,JordanMendoza,4,JordanMendoza
4733285,2024,reg,7,Philadelphia Eagles,30,New York Giants,12,,,1,0,1,0,0,0,0,0,0,0,18,42,2024-10-17T13:18:04.000Z,RichardMorin,4,RichardMorin
4733292,2024,reg,7,Los Angeles Rams,10,Las Vegas Raiders,25,,,1,0,0,0,0,0,1,0,0,0,-15,35,2024-10-17T13:18:04.000Z,LorenzoReyes,5,LorenzoReyes
4733292,2024,reg,7,Los Angeles Rams,17,Las Vegas Raiders,22,,,1,0,1,0,0,0,1,0,0,0,-5,39,2024-10-17T13:18:04.000Z,JordanMendoza,7,JordanMendoza
4733292,2024,reg,7,Los Angeles Rams,16,Las Vegas Raiders,23,,,1,0,0,0,0,0,1,0,0,0,-7,39,2024-10-17T13:18:04.000Z,RichardMorin,4,RichardMorin
4733293,2024,reg,7,Washington Commanders,16,Carolina Panthers,31,,,1,0,1,0,0,0,1,0,0,0,-15,47,2024-10-17T13:18:04.000Z,JordanMendoza,7,JordanMendoza
4733293,2024,reg,7,Washington Commanders,20,Carolina Panthers,35,,,1,0,1,0,0,0,0,0,0,0,-15,55,2024-10-17T13:18:04.000Z,RichardMorin,4,RichardMorin
4733293,2024,reg,7,Washington Commanders,14,Carolina Panthers,36,,,1,0,1,0,0,0,1,0,0,0,-22,50,2024-10-17T13:18:04.000Z,LorenzoReyes,6,LorenzoReyes
4733293,2024,reg,7,Washington Commanders,17,Carolina Panthers,28,,,1,0,1,0,0,0,1,0,0,0,-11,45,2024-10-17T13:18:04.000Z,TylerDragon,6,TylerDragon
4733191,2024,reg,7,Kansas City Chiefs,23,San Francisco 49ers,21,,,1,0,1,0,0,0,1,0,0,0,2,44,2024-10-17T13:18:04.000Z,LorenzoReyes,6,LorenzoReyes
4733191,2024,reg,7,Kansas City Chiefs,23,San Francisco 49ers,20,,,1,0,1,0,0,0,1,0,0,0,3,43,2024-10-17T13:18:04.000Z,TylerDragon,6,TylerDragon
4733191,2024,reg,7,San Francisco 49ers,25,Kansas City Chiefs,27,,,0,0,0,0,0,0,0,0,0,0,-2,52,2024-10-17T13:18:04.000Z,RichardMorin,0,RichardMorin
4733191,2024,reg,7,San Francisco 49ers,21,Kansas City Chiefs,23,,,0,0,0,0,0,0,1,0,0,0,-2,44,2024-10-17T13:18:04.000Z,JordanMendoza,2,JordanMendoza
4733294,2024,reg,7,New York Jets,23,Pittsburgh Steelers,16,,,0,0,0,0,0,0,1,0,0,0,7,39,2024-10-17T13:18:04.000Z,LorenzoReyes,2,LorenzoReyes
4733294,2024,reg,7,New York Jets,25,Pittsburgh Steelers,20,,,0,0,0,0,0,0,1,0,0,0,5,45,2024-10-17T13:18:04.000Z,TylerDragon,2,TylerDragon
4733294,2024,reg,7,Pittsburgh Steelers,20,New York Jets,23,,,1,0,1,0,0,0,1,0,0,0,-3,43,2024-10-17T13:18:04.000Z,RichardMorin,6,RichardMorin
4733294,2024,reg,7,New York Jets,20,Pittsburgh Steelers,18,,,0,0,0,0,0,0,0,0,0,0,2,38,2024-10-17T13:18:04.000Z,JordanMendoza,0,JordanMendoza
4733295,2024,reg,7,Baltimore Ravens,29,Tampa Bay Buccaneers,20,,,1,0,1,0,0,0,0,0,0,0,9,49,2024-10-17T13:18:04.000Z,LorenzoReyes,4,LorenzoReyes
4733295,2024,reg,7,Baltimore Ravens,26,Tampa Bay Buccaneers,20,,,1,0,1,0,0,0,0,0,0,0,6,46,2024-10-17T13:18:04.000Z,TylerDragon,4,TylerDragon
4733295,2024,reg,7,Baltimore Ravens,33,Tampa Bay Buccaneers,24,,,1,0,1,0,0,0,1,0,0,0,9,57,2024-10-17T13:18:04.000Z,RichardMorin,6,RichardMorin
4733295,2024,reg,7,Tampa Bay Buccaneers,23,Baltimore Ravens,24,,,0,0,0,0,0,0,0,0,0,0,-1,47,2024-10-17T13:18:04.000Z,JordanMendoza,0,JordanMendoza
4733296,2024,reg,7,Los Angeles Chargers,29,Arizona Cardinals,13,,,0,0,0,0,0,0,1,0,0,0,16,42,2024-10-17T13:18:04.000Z,LorenzoReyes,2,LorenzoReyes
4733296,2024,reg,7,Los Angeles Chargers,23,Arizona Cardinals,21,,,0,0,1,0,0,0,0,0,0,0,2,44,2024-10-17T13:18:04.000Z,TylerDragon,2,TylerDragon
4733296,2024,reg,7,Arizona Cardinals,24,Los Angeles Chargers,28,,,1,0,1,0,0,0,0,0,0,0,-4,52,2024-10-17T13:18:04.000Z,RichardMorin,4,RichardMorin
4733296,2024,reg,7,Los Angeles Chargers,20,Arizona Cardinals,16,,,0,0,0,0,0,0,1,0,0,0,4,36,2024-10-17T13:18:04.000Z,JordanMendoza,2,JordanMendoza
4733284,2024,reg,7,Denver Broncos,30,New Orleans Saints,21,0,0,1,0,1,0,0,0,1,0,0,0,9,51,2024-10-17T21:08:05.840Z,bodysurfoceanside,6,bodysurfoceanside
4733286,2024,reg,7,Seattle Seahawks,20,Atlanta Falcons,27,0,0,0,0,0,0,0,0,1,0,0,0,-7,47,2024-10-18T19:02:33.145Z,rosstuckerNFL,2,rosstuckerNFL
4733291,2024,reg,7,Tennessee Titans,17,Buffalo Bills,24,0,0,1,0,0,0,0,0,1,0,0,0,-7,41,2024-10-18T19:03:45.073Z,rosstuckerNFL,4,rosstuckerNFL
4733288,2024,reg,7,Cincinnati Bengals,23,Cleveland Browns,16,0,0,1,0,1,0,0,0,1,0,0,0,7,39,2024-10-18T19:05:11.642Z,rosstuckerNFL,7,rosstuckerNFL
4733287,2024,reg,7,Houston Texans,24,Green Bay Packers,27,0,0,1,0,0,0,0,0,0,0,0,0,-3,51,2024-10-18T19:05:55.023Z,rosstuckerNFL,2,rosstuckerNFL
4733290,2024,reg,7,Miami Dolphins,16,Indianapolis Colts,18,0,0,1,0,0,0,0,0,1,0,0,0,-2,34,2024-10-18T19:06:57.267Z,rosstuckerNFL,4,rosstuckerNFL
4733289,2024,reg,7,Detroit Lions,23,Minnesota Vikings,24,0,0,0,0,1,0,0,0,0,0,0,0,-1,47,2024-10-18T19:07:54.940Z,rosstuckerNFL,2,rosstuckerNFL
4733292,2024,reg,7,Las Vegas Raiders,20,L.A. Rams Rams,23,0,0,1,0,1,0,0,0,1,0,0,0,-3,43,2024-10-18T19:10:18.123Z,rosstuckerNFL,6,rosstuckerNFL
4733191,2024,reg,7,Kansas City Chiefs,21,San Francisco 49ers,24,0,0,0,0,0,0,0,0,1,0,0,0,-3,45,2024-10-18T19:12:27.535Z,rosstuckerNFL,2,rosstuckerNFL
4733294,2024,reg,7,N.Y. Jets Jets,23,Pittsburgh Steelers,17,0,0,0,0,0,0,0,0,1,0,0,0,6,40,2024-10-18T19:13:09.622Z,rosstuckerNFL,2,rosstuckerNFL
4733296,2024,reg,7,L.A. Chargers Chargers,20,Arizona Cardinals,23,0,0,1,0,1,0,0,0,1,0,0,0,-3,43,2024-10-18T19:14:12.867Z,rosstuckerNFL,6,rosstuckerNFL
4733200,2024,reg,7,New England Patriots,17,Jacksonville Jaguars,21,0,3,1,0,0,0,0,0,0,0,3,-3,-4,38,2024-10-20T07:30:18.156Z,ausame,2,ausame
4733286,2024,reg,7,Seattle Seahawks,24,Atlanta Falcons,29,0,0,0,0,0,0,0,0,0,0,0,0,-5,53,2024-10-20T07:33:46.574Z,ausame,0,ausame
4733291,2024,reg,7,Tennessee Titans,13,Buffalo Bills,31,0,3,1,0,1,0,0,0,1,0,3,3,-18,44,2024-10-20T07:35:58.374Z,ausame,7,ausame
4733288,2024,reg,7,Cincinnati Bengals,21,Cleveland Browns,17,0,0,1,0,0,0,0,0,1,0,0,0,4,38,2024-10-20T07:39:14.913Z,ausame,5,ausame
4733287,2024,reg,7,Houston Texans,23,Green Bay Packers,24,3,3,1,0,1,0,3,3,1,0,3,3,-1,47,2024-10-20T07:41:07.407Z,ausame,7,ausame
4733290,2024,reg,7,Miami Dolphins,16,Indianapolis Colts,23,0,0,1,0,1,0,0,0,1,0,0,0,-7,39,2024-10-20T07:42:53.939Z,ausame,6,ausame
4733289,2024,reg,7,Detroit Lions,21,Minnesota Vikings,23,0,3,0,0,1,0,0,0,0,0,3,-3,-2,44,2024-10-20T07:43:55.892Z,ausame,2,ausame
4733285,2024,reg,7,Philadelphia Eagles,24,N.Y. Giants Giants,20,0,3,1,0,1,0,0,0,0,0,3,-3,4,44,2024-10-20T07:47:13.570Z,ausame,4,ausame
4733292,2024,reg,7,Las Vegas Raiders,16,L.A. Rams Rams,24,0,0,1,0,0,0,0,0,1,0,0,0,-8,40,2024-10-20T07:49:11.289Z,ausame,4,ausame
4733293,2024,reg,7,Carolina Panthers,13,Washington Commanders,24,0,3,1,0,1,0,0,0,1,0,3,3,-11,37,2024-10-20T07:50:20.769Z,ausame,6,ausame
4733191,2024,reg,7,Kansas City Chiefs,24,San Francisco 49ers,23,3,3,1,0,1,0,3,3,1,0,3,3,1,47,2024-10-20T08:07:04.938Z,ausame,6,ausame
4733294,2024,reg,7,N.Y. Jets Jets,21,Pittsburgh Steelers,19,0,3,0,0,0,0,0,0,1,0,3,3,2,40,2024-10-20T08:08:55.821Z,ausame,2,ausame
4733295,2024,reg,7,Baltimore Ravens,27,Tampa Bay Buccaneers,24,3,3,1,0,0,0,3,-3,1,0,3,3,3,51,2024-10-20T08:10:00.009Z,ausame,4,ausame
4733296,2024,reg,7,L.A. Chargers Chargers,19,Arizona Cardinals,21,3,3,1,0,1,0,3,3,1,0,3,3,-2,40,2024-10-20T08:11:09.606Z,ausame,7,ausame
4733285,2024,reg,7,Philadelphia Eagles,24,N.Y. Giants Giants,20,0,0,1,0,1,0,0,0,0,0,0,0,4,44,2024-10-20T14:52:23.369Z,Google_113508854981481930771,4,JessieHarris
4733286,2024,reg,7,Seattle Seahawks,17,Atlanta Falcons,25,0,0,0,0,0,0,0,0,1,0,0,0,-8,42,2024-10-20T14:52:37.426Z,Google_113508854981481930771,2,JessieHarris
4733287,2024,reg,7,Houston Texans,31,Green Bay Packers,17,0,0,0,0,1,0,0,0,1,0,0,0,14,48,2024-10-20T14:52:49.828Z,Google_113508854981481930771,4,JessieHarris
4733288,2024,reg,7,Cincinnati Bengals,20,Cleveland Browns,17,0,0,1,0,0,0,0,0,1,0,0,0,3,37,2024-10-20T14:53:00.921Z,Google_113508854981481930771,4,JessieHarris
4733289,2024,reg,7,Detroit Lions,31,Minnesota Vikings,27,0,0,1,0,1,0,0,0,1,0,0,0,4,58,2024-10-20T14:53:12.324Z,Google_113508854981481930771,7,JessieHarris
4733290,2024,reg,7,Miami Dolphins,17,Indianapolis Colts,20,0,0,1,0,0,0,0,0,1,0,0,0,-3,37,2024-10-20T14:53:21.516Z,Google_113508854981481930771,4,JessieHarris
4733291,2024,reg,7,Tennessee Titans,13,Buffalo Bills,35,0,0,1,0,1,0,0,0,1,0,0,0,-22,48,2024-10-20T14:53:34.917Z,Google_113508854981481930771,6,JessieHarris
4733292,2024,reg,7,Las Vegas Raiders,19,L.A. Rams Rams,22,0,0,1,0,1,0,0,0,1,0,0,0,-3,41,2024-10-20T14:53:45.026Z,Google_113508854981481930771,6,JessieHarris
4733293,2024,reg,7,Carolina Panthers,23,Washington Commanders,35,0,0,1,0,1,0,0,0,0,0,0,0,-12,58,2024-10-20T14:53:58.207Z,Google_113508854981481930771,4,JessieHarris
4733191,2024,reg,7,Kansas City Chiefs,31,San Francisco 49ers,35,0,0,0,0,0,0,0,0,0,0,0,0,-4,66,2024-10-20T14:54:09.117Z,Google_113508854981481930771,0,JessieHarris
4733294,2024,reg,7,N.Y. Jets Jets,20,Pittsburgh Steelers,23,0,0,1,0,1,0,0,0,1,0,0,0,-3,43,2024-10-20T14:54:19.072Z,Google_113508854981481930771,6,JessieHarris
4733295,2024,reg,7,Baltimore Ravens,35,Tampa Bay Buccaneers,37,0,0,0,0,0,0,0,0,1,0,0,0,-2,72,2024-10-20T14:54:31.205Z,Google_113508854981481930771,3,JessieHarris
4733296,2024,reg,7,L.A. Chargers Chargers,27,Arizona Cardinals,24,0,0,0,0,0,0,0,0,0,0,0,0,3,51,2024-10-20T14:54:39.330Z,Google_113508854981481930771,0,JessieHarris
4733297,2024,reg,8,Minnesota Vikings,27,L.A. Rams Rams,16,0,0,0,0,0,0,0,0,0,0,0,0,11,43,2024-10-22T15:30:36.327Z,cmaronchick,0,cmaronchick
