gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733475,2024,reg,18,Seattle Seahawks,19,Los Angeles Rams,24,,,0,0,1,0,0,0,1,0,0,0,-5,43,2025-01-03T10:16:22.000Z,DataSkrive,4,DataSkrive
4733468,2024,reg,18,Kansas City Chiefs,22,Denver Broncos,20,,,0,0,0,0,0,0,0,0,0,0,2,42,2025-01-03T10:16:22.000Z,DataSkrive,0,DataSkrive
4733470,2024,reg,18,San Francisco 49ers,20,Arizona Cardinals,26,,,1,0,1,0,0,0,1,0,0,0,-6,46,2025-01-03T10:16:22.000Z,DataSkrive,6,DataSkrive
4733477,2024,reg,18,Los Angeles Chargers,25,Las Vegas Raiders,17,,,1,0,1,0,0,0,1,0,0,0,8,42,2025-01-03T10:16:22.000Z,DataSkrive,6,DataSkrive
4733473,2024,reg,18,Miami Dolphins,22,New York Jets,20,,,0,0,0,0,0,0,1,0,0,0,2,42,2025-01-03T10:16:22.000Z,DataSkrive,2,DataSkrive
4733471,2024,reg,18,Minnesota Vikings,21,Detroit Lions,29,,,1,0,1,0,0,0,1,0,0,0,-8,50,2025-01-03T10:16:22.000Z,DataSkrive,6,DataSkrive
4733462,2024,reg,18,Cleveland Browns,13,Baltimore Ravens,31,,,1,0,0,0,0,0,1,0,0,0,-18,44,2025-01-03T10:16:22.000Z,MarcusMosher,4,MarcusMosher
4733476,2024,reg,18,Cincinnati Bengals,24,Pittsburgh Steelers,28,,,0,0,0,1,0,0,0,0,0,0,-4,52,2025-01-03T10:16:22.000Z,MarcusMosher,0,MarcusMosher
4733472,2024,reg,18,Houston Texans,17,Tennessee Titans,24,,,0,0,0,0,0,0,0,0,0,0,-7,41,2025-01-03T10:16:22.000Z,MarcusMosher,0,MarcusMosher
4733465,2024,reg,18,Carolina Panthers,20,Atlanta Falcons,24,,,0,0,1,0,0,0,0,0,0,0,-4,44,2025-01-03T10:16:22.000Z,MarcusMosher,2,MarcusMosher
4733466,2024,reg,18,New Orleans Saints,13,Tampa Bay Buccaneers,34,,,1,0,0,0,0,0,1,0,0,0,-21,47,2025-01-03T10:16:22.000Z,MarcusMosher,4,MarcusMosher
4733474,2024,reg,18,Buffalo Bills,20,New England Patriots,17,,,0,0,0,0,0,0,0,0,0,0,3,37,2025-01-03T10:16:22.000Z,MarcusMosher,0,MarcusMosher
4733469,2024,reg,18,Jacksonville Jaguars,17,Indianapolis Colts,24,,,1,0,0,0,0,0,0,0,0,0,-7,41,2025-01-03T10:16:22.000Z,MarcusMosher,2,MarcusMosher
4733467,2024,reg,18,Washington Commanders,31,Dallas Cowboys,23,,,1,0,0,0,0,0,0,0,0,0,8,54,2025-01-03T10:16:22.000Z,MarcusMosher,2,MarcusMosher
4733464,2024,reg,18,Chicago Bears,13,Green Bay Packers,24,,,0,0,0,0,0,0,0,0,0,0,-11,37,2025-01-03T10:16:22.000Z,MarcusMosher,0,MarcusMosher
4733463,2024,reg,18,New York Giants,13,Philadelphia Eagles,28,,,1,0,1,0,0,0,0,0,0,0,-15,41,2025-01-03T10:16:22.000Z,MarcusMosher,5,MarcusMosher
4733475,2024,reg,18,Seattle Seahawks,31,Los Angeles Rams,14,,,1,0,0,0,0,0,1,0,0,0,17,45,2025-01-03T10:16:22.000Z,MarcusMosher,4,MarcusMosher
4733468,2024,reg,18,Kansas City Chiefs,20,Denver Broncos,24,,,1,0,0,0,0,0,0,0,0,0,-4,44,2025-01-03T10:16:22.000Z,MarcusMosher,2,MarcusMosher
4733470,2024,reg,18,San Francisco 49ers,17,Arizona Cardinals,27,,,1,0,1,0,0,0,1,0,0,0,-10,44,2025-01-03T10:16:22.000Z,MarcusMosher,6,MarcusMosher
4733473,2024,reg,18,Miami Dolphins,20,New York Jets,17,,,0,0,0,0,0,0,0,0,0,0,3,37,2025-01-03T10:16:22.000Z,MarcusMosher,1,MarcusMosher
4733471,2024,reg,18,Minnesota Vikings,34,Detroit Lions,31,,,0,0,0,0,0,0,0,0,0,0,3,65,2025-01-03T10:16:22.000Z,MarcusMosher,1,MarcusMosher
4733462,2024,reg,18,Cleveland Browns,14,Baltimore Ravens,24,,,1,0,0,0,0,0,0,0,0,0,-10,38,2025-01-03T10:16:22.000Z,Sportsnaut,2,Sportsnaut
4733476,2024,reg,18,Cincinnati Bengals,28,Pittsburgh Steelers,27,,,1,0,0,1,0,0,0,0,0,0,1,55,2025-01-03T10:16:22.000Z,Sportsnaut,2,Sportsnaut
4733465,2024,reg,18,Carolina Panthers,24,Atlanta Falcons,31,,,0,0,1,0,0,0,1,0,0,0,-7,55,2025-01-03T10:16:22.000Z,Sportsnaut,4,Sportsnaut
4733467,2024,reg,18,Washington Commanders,34,Dallas Cowboys,24,,,1,0,0,0,0,0,0,0,0,0,10,58,2025-01-03T10:16:22.000Z,Sportsnaut,2,Sportsnaut
4733464,2024,reg,18,Chicago Bears,21,Green Bay Packers,27,,,0,0,1,0,0,0,1,0,0,0,-6,48,2025-01-03T10:16:22.000Z,Sportsnaut,4,Sportsnaut
4733472,2024,reg,18,Houston Texans,27,Tennessee Titans,20,,,1,0,1,0,0,0,0,0,0,0,7,47,2025-01-03T10:16:22.000Z,Sportsnaut,4,Sportsnaut
4733468,2024,reg,18,Kansas City Chiefs,14,Denver Broncos,21,,,1,0,0,0,0,0,1,0,0,0,-7,35,2025-01-03T10:16:22.000Z,Sportsnaut,4,Sportsnaut
4733469,2024,reg,18,Jacksonville Jaguars,21,Indianapolis Colts,27,,,1,0,0,0,0,0,1,0,0,0,-6,48,2025-01-03T10:16:22.000Z,Sportsnaut,4,Sportsnaut
4733477,2024,reg,18,Los Angeles Chargers,28,Las Vegas Raiders,17,,,1,0,1,0,0,0,1,0,0,0,11,45,2025-01-03T10:16:22.000Z,Sportsnaut,6,Sportsnaut
4733475,2024,reg,18,Seattle Seahawks,21,Los Angeles Rams,24,,,0,0,1,0,0,0,1,0,0,0,-3,45,2025-01-03T10:16:22.000Z,Sportsnaut,4,Sportsnaut
4733474,2024,reg,18,Buffalo Bills,28,New England Patriots,21,,,0,0,0,0,0,0,1,0,0,0,7,49,2025-01-03T10:16:22.000Z,Sportsnaut,2,Sportsnaut
4733471,2024,reg,18,Minnesota Vikings,34,Detroit Lions,27,,,0,0,0,0,0,0,0,0,0,0,7,61,2025-01-03T10:16:22.000Z,Sportsnaut,0,Sportsnaut
4733473,2024,reg,18,Miami Dolphins,24,New York Jets,20,,,0,0,0,0,0,0,1,0,0,0,4,44,2025-01-03T10:16:22.000Z,Sportsnaut,2,Sportsnaut
4733463,2024,reg,18,New York Giants,17,Philadelphia Eagles,28,,,1,0,1,0,0,0,0,0,0,0,-11,45,2025-01-03T10:16:22.000Z,Sportsnaut,4,Sportsnaut
4733470,2024,reg,18,San Francisco 49ers,16,Arizona Cardinals,23,,,1,0,1,0,0,0,0,0,0,0,-7,39,2025-01-03T10:16:22.000Z,Sportsnaut,4,Sportsnaut
4733466,2024,reg,18,New Orleans Saints,17,Tampa Bay Buccaneers,34,,,1,0,0,0,0,0,1,0,0,0,-17,51,2025-01-03T10:16:22.000Z,Sportsnaut,4,Sportsnaut
4733471,2024,reg,18,Minnesota Vikings,31,Detroit Lions,34,,,1,0,1,0,0,0,0,0,0,0,-3,65,2025-01-03T10:16:22.000Z,VinnieIyer,4,VinnieIyer
4733476,2024,reg,18,Cincinnati Bengals,27,Pittsburgh Steelers,20,,,1,0,0,1,0,0,1,0,0,0,7,47,2025-01-03T10:16:22.000Z,VinnieIyer,4,VinnieIyer
4733468,2024,reg,18,Kansas City Chiefs,23,Denver Broncos,20,,,0,0,0,0,0,0,0,0,0,0,3,43,2025-01-03T10:16:22.000Z,VinnieIyer,0,VinnieIyer
4733466,2024,reg,18,New Orleans Saints,10,Tampa Bay Buccaneers,31,,,1,0,0,0,0,0,0,0,0,0,-21,41,2025-01-03T10:16:22.000Z,VinnieIyer,2,VinnieIyer
4733462,2024,reg,18,Cleveland Browns,10,Baltimore Ravens,31,,,1,0,1,0,0,0,0,0,0,0,-21,41,2025-01-03T10:16:22.000Z,VinnieIyer,5,VinnieIyer
4733465,2024,reg,18,Carolina Panthers,24,Atlanta Falcons,31,,,0,0,1,0,0,0,1,0,0,0,-7,55,2025-01-03T10:16:22.000Z,VinnieIyer,4,VinnieIyer
4733467,2024,reg,18,Washington Commanders,23,Dallas Cowboys,20,,,1,0,1,0,0,0,1,0,0,0,3,43,2025-01-03T10:16:22.000Z,VinnieIyer,7,VinnieIyer
4733464,2024,reg,18,Chicago Bears,13,Green Bay Packers,27,,,0,0,0,0,0,0,0,0,0,0,-14,40,2025-01-03T10:16:22.000Z,VinnieIyer,0,VinnieIyer
4733472,2024,reg,18,Houston Texans,20,Tennessee Titans,17,,,1,0,1,0,0,0,1,0,0,0,3,37,2025-01-03T10:16:22.000Z,VinnieIyer,7,VinnieIyer
4733474,2024,reg,18,Buffalo Bills,23,New England Patriots,13,,,0,0,0,0,0,0,0,0,0,0,10,36,2025-01-03T10:16:22.000Z,VinnieIyer,0,VinnieIyer
4733463,2024,reg,18,New York Giants,16,Philadelphia Eagles,24,,,1,0,1,0,0,0,0,0,0,0,-8,40,2025-01-03T10:16:22.000Z,VinnieIyer,4,VinnieIyer
4733477,2024,reg,18,Los Angeles Chargers,20,Las Vegas Raiders,17,,,1,0,0,0,0,0,0,0,0,0,3,37,2025-01-03T10:16:22.000Z,VinnieIyer,2,VinnieIyer
4733475,2024,reg,18,Seattle Seahawks,27,Los Angeles Rams,20,,,1,0,0,0,0,0,1,0,0,0,7,47,2025-01-03T10:16:22.000Z,VinnieIyer,4,VinnieIyer
4733473,2024,reg,18,Miami Dolphins,17,New York Jets,20,,,1,0,1,0,0,0,0,0,0,0,-3,37,2025-01-03T10:16:22.000Z,VinnieIyer,4,VinnieIyer
4733470,2024,reg,18,San Francisco 49ers,31,Arizona Cardinals,24,,,0,0,0,0,0,0,1,0,0,0,7,55,2025-01-03T10:16:22.000Z,VinnieIyer,2,VinnieIyer
4733462,2024,reg,18,Cleveland Browns,14,Baltimore Ravens,27,,,1,0,0,0,0,0,0,0,0,0,-13,41,2025-01-03T10:16:22.000Z,KahlerESPN,2,KahlerESPN
4733462,2024,reg,18,Cleveland Browns,9,Baltimore Ravens,28,,,1,0,0,0,0,0,0,0,0,0,-19,37,2025-01-03T10:16:22.000Z,MoodyESPN,2,MoodyESPN
4733462,2024,reg,18,Cleveland Browns,13,Baltimore Ravens,24,,,1,0,0,0,0,0,0,0,0,0,-11,37,2025-01-03T10:16:22.000Z,WalderESPN,2,WalderESPN
4733476,2024,reg,18,Cincinnati Bengals,28,Pittsburgh Steelers,26,,,1,0,0,1,0,0,0,0,0,0,2,54,2025-01-03T10:16:22.000Z,KahlerESPN,3,KahlerESPN
4733476,2024,reg,18,Cincinnati Bengals,28,Pittsburgh Steelers,24,,,1,0,0,1,0,0,0,0,0,0,4,52,2025-01-03T10:16:22.000Z,MoodyESPN,2,MoodyESPN
4733476,2024,reg,18,Cincinnati Bengals,23,Pittsburgh Steelers,20,,,1,0,0,1,0,0,1,0,0,0,3,43,2025-01-03T10:16:22.000Z,WalderESPN,4,WalderESPN
4733465,2024,reg,18,Carolina Panthers,17,Atlanta Falcons,24,,,0,0,1,0,0,0,0,0,0,0,-7,41,2025-01-03T10:16:22.000Z,KahlerESPN,2,KahlerESPN
4733465,2024,reg,18,Carolina Panthers,20,Atlanta Falcons,25,,,0,0,1,0,0,0,0,0,0,0,-5,45,2025-01-03T10:16:22.000Z,MoodyESPN,2,MoodyESPN
4733465,2024,reg,18,Carolina Panthers,19,Atlanta Falcons,23,,,0,0,1,0,0,0,0,0,0,0,-4,42,2025-01-03T10:16:22.000Z,WalderESPN,2,WalderESPN
4733467,2024,reg,18,Washington Commanders,28,Dallas Cowboys,20,,,1,0,0,0,0,0,0,0,0,0,8,48,2025-01-03T10:16:22.000Z,KahlerESPN,2,KahlerESPN
4733467,2024,reg,18,Washington Commanders,23,Dallas Cowboys,20,,,1,0,1,0,0,0,1,0,0,0,3,43,2025-01-03T10:16:22.000Z,MoodyESPN,7,MoodyESPN
4733467,2024,reg,18,Washington Commanders,20,Dallas Cowboys,23,,,0,0,1,0,0,0,1,0,0,0,-3,43,2025-01-03T10:16:22.000Z,WalderESPN,4,WalderESPN
4733464,2024,reg,18,Chicago Bears,20,Green Bay Packers,24,,,0,0,1,0,0,0,1,0,0,0,-4,44,2025-01-03T10:16:22.000Z,KahlerESPN,4,KahlerESPN
4733464,2024,reg,18,Chicago Bears,14,Green Bay Packers,30,,,0,0,0,0,0,0,1,0,0,0,-16,44,2025-01-03T10:16:22.000Z,MoodyESPN,2,MoodyESPN
4733464,2024,reg,18,Chicago Bears,20,Green Bay Packers,27,,,0,0,1,0,0,0,1,0,0,0,-7,47,2025-01-03T10:16:22.000Z,WalderESPN,4,WalderESPN
4733472,2024,reg,18,Houston Texans,25,Tennessee Titans,14,,,1,0,1,0,0,0,0,0,0,0,11,39,2025-01-03T10:16:22.000Z,KahlerESPN,5,KahlerESPN
4733472,2024,reg,18,Houston Texans,20,Tennessee Titans,10,,,1,0,1,0,0,0,1,0,0,0,10,30,2025-01-03T10:16:22.000Z,MoodyESPN,6,MoodyESPN
4733472,2024,reg,18,Houston Texans,13,Tennessee Titans,26,,,0,0,0,0,0,0,0,0,0,0,-13,39,2025-01-03T10:16:22.000Z,WalderESPN,0,WalderESPN
4733469,2024,reg,18,Jacksonville Jaguars,14,Indianapolis Colts,20,,,1,0,0,0,0,0,0,0,0,0,-6,34,2025-01-03T10:16:22.000Z,KahlerESPN,2,KahlerESPN
4733469,2024,reg,18,Jacksonville Jaguars,27,Indianapolis Colts,20,,,0,0,1,0,0,0,1,0,0,0,7,47,2025-01-03T10:16:22.000Z,MoodyESPN,4,MoodyESPN
4733469,2024,reg,18,Jacksonville Jaguars,17,Indianapolis Colts,20,,,1,0,1,0,0,0,0,0,0,0,-3,37,2025-01-03T10:16:22.000Z,WalderESPN,5,WalderESPN
4733474,2024,reg,18,Buffalo Bills,21,New England Patriots,17,,,0,0,0,0,0,0,1,0,0,0,4,38,2025-01-03T10:16:22.000Z,KahlerESPN,2,KahlerESPN
4733474,2024,reg,18,Buffalo Bills,20,New England Patriots,19,,,0,0,1,0,0,0,1,0,0,0,1,39,2025-01-03T10:16:22.000Z,MoodyESPN,5,MoodyESPN
4733474,2024,reg,18,Buffalo Bills,19,New England Patriots,16,,,0,0,0,0,0,0,0,0,0,0,3,35,2025-01-03T10:16:22.000Z,WalderESPN,0,WalderESPN
4733463,2024,reg,18,New York Giants,17,Philadelphia Eagles,24,,,1,0,1,0,0,0,0,0,0,0,-7,41,2025-01-03T10:16:22.000Z,KahlerESPN,5,KahlerESPN
4733463,2024,reg,18,New York Giants,13,Philadelphia Eagles,24,,,1,0,1,0,0,0,1,0,0,0,-11,37,2025-01-03T10:16:22.000Z,MoodyESPN,7,MoodyESPN
4733463,2024,reg,18,New York Giants,23,Philadelphia Eagles,17,,,0,0,0,0,0,0,0,0,0,0,6,40,2025-01-03T10:16:22.000Z,WalderESPN,0,WalderESPN
4733466,2024,reg,18,New Orleans Saints,20,Tampa Bay Buccaneers,30,,,1,0,1,0,0,0,1,0,0,0,-10,50,2025-01-03T10:16:22.000Z,KahlerESPN,6,KahlerESPN
4733466,2024,reg,18,New Orleans Saints,14,Tampa Bay Buccaneers,35,,,1,0,0,0,0,0,1,0,0,0,-21,49,2025-01-03T10:16:22.000Z,MoodyESPN,4,MoodyESPN
4733466,2024,reg,18,New Orleans Saints,16,Tampa Bay Buccaneers,24,,,1,0,1,0,0,0,0,0,0,0,-8,40,2025-01-03T10:16:22.000Z,WalderESPN,5,WalderESPN
4733468,2024,reg,18,Kansas City Chiefs,20,Denver Broncos,24,,,1,0,0,0,0,0,0,0,0,0,-4,44,2025-01-03T10:16:22.000Z,KahlerESPN,2,KahlerESPN
4733468,2024,reg,18,Kansas City Chiefs,13,Denver Broncos,27,,,1,0,1,0,0,0,1,0,0,0,-14,40,2025-01-03T10:16:22.000Z,MoodyESPN,6,MoodyESPN
4733468,2024,reg,18,Kansas City Chiefs,21,Denver Broncos,24,,,1,0,0,0,0,0,0,0,0,0,-3,45,2025-01-03T10:16:22.000Z,WalderESPN,2,WalderESPN
4733477,2024,reg,18,Los Angeles Chargers,28,Las Vegas Raiders,17,,,1,0,1,0,0,0,1,0,0,0,11,45,2025-01-03T10:16:22.000Z,KahlerESPN,6,KahlerESPN
4733477,2024,reg,18,Los Angeles Chargers,23,Las Vegas Raiders,20,,,1,0,0,0,0,0,1,0,0,0,3,43,2025-01-03T10:16:22.000Z,MoodyESPN,5,MoodyESPN
4733477,2024,reg,18,Los Angeles Chargers,24,Las Vegas Raiders,18,,,1,0,1,0,0,0,1,0,0,0,6,42,2025-01-03T10:16:22.000Z,WalderESPN,6,WalderESPN
4733475,2024,reg,18,Seattle Seahawks,28,Los Angeles Rams,30,,,0,0,1,0,0,0,1,0,0,0,-2,58,2025-01-03T10:16:22.000Z,KahlerESPN,4,KahlerESPN
4733475,2024,reg,18,Seattle Seahawks,27,Los Angeles Rams,17,,,1,0,0,0,0,0,1,0,0,0,10,44,2025-01-03T10:16:22.000Z,MoodyESPN,4,MoodyESPN
4733475,2024,reg,18,Seattle Seahawks,20,Los Angeles Rams,30,,,0,0,1,0,0,0,1,0,0,0,-10,50,2025-01-03T10:16:22.000Z,WalderESPN,4,WalderESPN
4733473,2024,reg,18,Miami Dolphins,17,New York Jets,24,,,1,0,1,0,0,0,1,0,0,0,-7,41,2025-01-03T10:16:22.000Z,KahlerESPN,6,KahlerESPN
4733473,2024,reg,18,Miami Dolphins,20,New York Jets,23,,,1,0,1,0,0,0,1,0,0,0,-3,43,2025-01-03T10:16:22.000Z,MoodyESPN,7,MoodyESPN
4733473,2024,reg,18,Miami Dolphins,27,New York Jets,14,,,0,0,0,0,0,0,1,0,0,0,13,41,2025-01-03T10:16:22.000Z,WalderESPN,2,WalderESPN
4733470,2024,reg,18,San Francisco 49ers,21,Arizona Cardinals,30,,,1,0,1,0,0,0,1,0,0,0,-9,51,2025-01-03T10:16:22.000Z,KahlerESPN,6,KahlerESPN
4733470,2024,reg,18,San Francisco 49ers,31,Arizona Cardinals,24,,,0,0,0,0,0,0,1,0,0,0,7,55,2025-01-03T10:16:22.000Z,MoodyESPN,2,MoodyESPN
4733470,2024,reg,18,San Francisco 49ers,23,Arizona Cardinals,28,,,1,0,1,0,0,0,1,0,0,0,-5,51,2025-01-03T10:16:22.000Z,WalderESPN,6,WalderESPN
4733471,2024,reg,18,Minnesota Vikings,31,Detroit Lions,34,,,1,0,1,0,0,0,0,0,0,0,-3,65,2025-01-03T10:16:22.000Z,KahlerESPN,4,KahlerESPN
4733471,2024,reg,18,Minnesota Vikings,28,Detroit Lions,31,,,1,0,1,0,0,0,0,0,0,0,-3,59,2025-01-03T10:16:22.000Z,MoodyESPN,5,MoodyESPN
4733471,2024,reg,18,Minnesota Vikings,31,Detroit Lions,38,,,1,0,1,0,0,0,0,0,0,0,-7,69,2025-01-03T10:16:22.000Z,WalderESPN,4,WalderESPN
4733462,2024,reg,18,Cleveland Browns,12,Baltimore Ravens,30,,,1,0,0,0,0,0,1,0,0,0,-18,42,2025-01-03T10:16:22.000Z,Dimers,4,Dimers
4733476,2024,reg,18,Cincinnati Bengals,25,Pittsburgh Steelers,23,,,1,0,0,1,0,0,1,0,0,0,2,48,2025-01-03T10:16:22.000Z,Dimers,5,Dimers
4733463,2024,reg,18,New York Giants,17,Philadelphia Eagles,20,,,1,0,1,0,0,0,1,0,0,0,-3,37,2025-01-03T10:16:22.000Z,Dimers,7,Dimers
4733464,2024,reg,18,Chicago Bears,16,Green Bay Packers,25,,,0,0,1,0,0,0,0,0,0,0,-9,41,2025-01-03T10:16:22.000Z,Dimers,2,Dimers
4733465,2024,reg,18,Carolina Panthers,20,Atlanta Falcons,27,,,0,0,1,0,0,0,0,0,0,0,-7,47,2025-01-03T10:16:22.000Z,Dimers,2,Dimers
4733466,2024,reg,18,New Orleans Saints,15,Tampa Bay Buccaneers,28,,,1,0,1,0,0,0,0,0,0,0,-13,43,2025-01-03T10:16:22.000Z,Dimers,4,Dimers
4733467,2024,reg,18,Washington Commanders,25,Dallas Cowboys,19,,,1,0,0,0,0,0,0,0,0,0,6,44,2025-01-03T10:16:22.000Z,Dimers,3,Dimers
4733469,2024,reg,18,Jacksonville Jaguars,20,Indianapolis Colts,24,,,1,0,1,0,0,0,1,0,0,0,-4,44,2025-01-03T10:16:22.000Z,Dimers,6,Dimers
4733472,2024,reg,18,Houston Texans,18,Tennessee Titans,19,,,0,0,0,0,0,0,1,0,0,0,-1,37,2025-01-03T10:16:22.000Z,Dimers,3,Dimers
4733474,2024,reg,18,Buffalo Bills,20,New England Patriots,18,,,0,0,1,0,0,0,1,0,0,0,2,38,2025-01-03T10:16:22.000Z,Dimers,4,Dimers
4733468,2024,reg,18,Kansas City Chiefs,15,Denver Broncos,25,,,1,0,0,0,0,0,1,0,0,0,-10,40,2025-01-03T10:16:22.000Z,Dimers,4,Dimers
4733470,2024,reg,18,San Francisco 49ers,19,Arizona Cardinals,23,,,1,0,0,0,0,0,0,0,0,0,-4,42,2025-01-03T10:16:22.000Z,Dimers,2,Dimers
4733473,2024,reg,18,Miami Dolphins,20,New York Jets,20,,,0,0,0,0,0,0,1,0,0,0,0,40,2025-01-03T10:16:22.000Z,Dimers,3,Dimers
4733475,2024,reg,18,Seattle Seahawks,23,Los Angeles Rams,17,,,1,0,1,0,0,0,1,0,0,0,6,40,2025-01-03T10:16:22.000Z,Dimers,6,Dimers
4733477,2024,reg,18,Los Angeles Chargers,23,Las Vegas Raiders,19,,,1,0,0,0,0,0,1,0,0,0,4,42,2025-01-03T10:16:22.000Z,Dimers,4,Dimers
4733462,2024,reg,18,Cleveland Browns,9,Baltimore Ravens,34,,,1,0,1,0,0,0,1,0,0,0,-25,43,2025-01-03T10:16:22.000Z,JarrettBell,7,JarrettBell
4733462,2024,reg,18,Cleveland Browns,13,Baltimore Ravens,24,,,1,0,0,0,0,0,0,0,0,0,-11,37,2025-01-03T10:16:22.000Z,ChrisBumbaca,2,ChrisBumbaca
4733462,2024,reg,18,Cleveland Browns,13,Baltimore Ravens,27,,,1,0,0,0,0,0,0,0,0,0,-14,40,2025-01-03T10:16:22.000Z,NateDavis,2,NateDavis
4733462,2024,reg,18,Cleveland Browns,13,Baltimore Ravens,13,,,0,0,0,0,0,0,0,0,0,0,0,26,2025-01-03T10:16:22.000Z,TylerDragon,0,TylerDragon
4733462,2024,reg,18,Cleveland Browns,10,Baltimore Ravens,10,,,0,0,0,0,0,0,0,0,0,0,0,20,2025-01-03T10:16:22.000Z,MichaelMiddlehurst-Schwartz,1,MichaelMiddlehurst-Schwartz
4733462,2024,reg,18,Cleveland Browns,10,Baltimore Ravens,10,,,0,0,0,0,0,0,0,0,0,0,0,20,2025-01-03T10:16:22.000Z,LorenzoReyes,1,LorenzoReyes
4733476,2024,reg,18,Cincinnati Bengals,24,Pittsburgh Steelers,24,,,0,0,0,1,0,0,1,0,0,0,0,48,2025-01-03T10:16:22.000Z,JarrettBell,2,JarrettBell
4733476,2024,reg,18,Cincinnati Bengals,30,Pittsburgh Steelers,30,,,0,0,0,1,0,0,0,0,0,0,0,60,2025-01-03T10:16:22.000Z,ChrisBumbaca,0,ChrisBumbaca
4733476,2024,reg,18,Cincinnati Bengals,31,Pittsburgh Steelers,31,,,0,0,0,1,0,0,0,0,0,0,0,62,2025-01-03T10:16:22.000Z,NateDavis,0,NateDavis
4733476,2024,reg,18,Cincinnati Bengals,24,Pittsburgh Steelers,24,,,0,0,0,1,0,0,1,0,0,0,0,48,2025-01-03T10:16:22.000Z,TylerDragon,2,TylerDragon
4733476,2024,reg,18,Cincinnati Bengals,31,Pittsburgh Steelers,31,,,0,0,0,1,0,0,0,0,0,0,0,62,2025-01-03T10:16:22.000Z,MichaelMiddlehurst-Schwartz,0,MichaelMiddlehurst-Schwartz
4733476,2024,reg,18,Cincinnati Bengals,26,Pittsburgh Steelers,26,,,0,0,0,1,0,0,0,0,0,0,0,52,2025-01-03T10:16:22.000Z,LorenzoReyes,0,LorenzoReyes
4733463,2024,reg,18,New York Giants,17,Philadelphia Eagles,17,,,0,0,0,0,0,0,1,0,0,0,0,34,2025-01-03T10:16:22.000Z,JarrettBell,2,JarrettBell
4733463,2024,reg,18,New York Giants,19,Philadelphia Eagles,19,,,0,0,0,0,0,0,0,0,0,0,0,38,2025-01-03T10:16:22.000Z,ChrisBumbaca,0,ChrisBumbaca
4733463,2024,reg,18,New York Giants,20,Philadelphia Eagles,20,,,0,0,0,0,0,0,0,0,0,0,0,40,2025-01-03T10:16:22.000Z,NateDavis,1,NateDavis
4733463,2024,reg,18,New York Giants,16,Philadelphia Eagles,16,,,0,0,0,0,0,0,1,0,0,0,0,32,2025-01-03T10:16:22.000Z,TylerDragon,2,TylerDragon
4733463,2024,reg,18,New York Giants,16,Philadelphia Eagles,16,,,0,0,0,0,0,0,1,0,0,0,0,32,2025-01-03T10:16:22.000Z,MichaelMiddlehurst-Schwartz,2,MichaelMiddlehurst-Schwartz
4733463,2024,reg,18,New York Giants,10,Philadelphia Eagles,10,,,0,0,0,0,0,0,1,0,0,0,0,20,2025-01-03T10:16:22.000Z,LorenzoReyes,2,LorenzoReyes
4733464,2024,reg,18,Chicago Bears,13,Green Bay Packers,13,,,0,0,1,0,0,0,0,0,0,0,0,26,2025-01-03T10:16:22.000Z,JarrettBell,2,JarrettBell
4733464,2024,reg,18,Chicago Bears,23,Green Bay Packers,23,,,0,0,1,0,0,0,1,0,0,0,0,46,2025-01-03T10:16:22.000Z,ChrisBumbaca,5,ChrisBumbaca
4733464,2024,reg,18,Chicago Bears,17,Green Bay Packers,17,,,0,0,1,0,0,0,0,0,0,0,0,34,2025-01-03T10:16:22.000Z,NateDavis,2,NateDavis
4733464,2024,reg,18,Chicago Bears,17,Green Bay Packers,17,,,0,0,1,0,0,0,0,0,0,0,0,34,2025-01-03T10:16:22.000Z,TylerDragon,2,TylerDragon
4733464,2024,reg,18,Chicago Bears,16,Green Bay Packers,16,,,0,0,1,0,0,0,0,0,0,0,0,32,2025-01-03T10:16:22.000Z,MichaelMiddlehurst-Schwartz,2,MichaelMiddlehurst-Schwartz
4733464,2024,reg,18,Chicago Bears,12,Green Bay Packers,12,,,0,0,1,0,0,0,0,0,0,0,0,24,2025-01-03T10:16:22.000Z,LorenzoReyes,2,LorenzoReyes
4733465,2024,reg,18,Carolina Panthers,19,Atlanta Falcons,19,,,0,0,1,0,0,0,0,0,0,0,0,38,2025-01-03T10:16:22.000Z,JarrettBell,2,JarrettBell
4733465,2024,reg,18,Carolina Panthers,20,Atlanta Falcons,20,,,0,0,1,0,0,0,0,0,0,0,0,40,2025-01-03T10:16:22.000Z,ChrisBumbaca,2,ChrisBumbaca
4733465,2024,reg,18,Carolina Panthers,17,Atlanta Falcons,17,,,0,0,1,0,0,0,0,0,0,0,0,34,2025-01-03T10:16:22.000Z,NateDavis,2,NateDavis
4733465,2024,reg,18,Carolina Panthers,21,Atlanta Falcons,21,,,0,0,1,0,0,0,0,0,0,0,0,42,2025-01-03T10:16:22.000Z,TylerDragon,2,TylerDragon
