gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109733,2019,8,Tampa Bay Buccaneers,17,Tennessee Titans,24,0,0,1,0,1,0,0,0,0,0,0,0,-7,41,2019-10-24T18:47:45.256Z,cmaronchick-yahoo,4,greggrosenthalNFL
1109728,2019,8,Arizona Cardinals,14,New Orleans Saints,30,0,0,1,0,1,0,0,0,1,0,0,0,-16,44,2019-10-24T18:48:44.587Z,cmaronchick-yahoo,6,greggrosenthalNFL
1109758,2019,8,Cincinnati Bengals,16,Los Angeles Rams,33,0,0,1,0,1,0,0,0,0,0,0,0,-17,49,2019-10-24T18:48:55.928Z,cmaronchick-yahoo,4,greggrosenthalNFL
1109743,2019,8,Philadelphia Eagles,20,Buffalo Bills,19,0,0,1,0,1,0,0,0,0,0,0,0,1,39,2019-10-24T18:49:01.647Z,cmaronchick-yahoo,4,greggrosenthalNFL
1109718,2019,8,Los Angeles Chargers,21,Chicago Bears,20,0,0,1,0,1,0,0,0,0,0,0,0,1,41,2019-10-24T18:49:09.367Z,cmaronchick-yahoo,5,greggrosenthalNFL
1109748,2019,8,New York Giants,21,Detroit Lions,27,0,0,1,0,1,0,0,0,0,0,0,0,-6,48,2019-10-24T18:49:23.617Z,cmaronchick-yahoo,4,greggrosenthalNFL
1109753,2019,8,New York Jets,16,Jacksonville Jaguars,24,0,0,1,0,1,0,0,0,0,0,0,0,-8,40,2019-10-24T18:49:31.528Z,cmaronchick-yahoo,4,greggrosenthalNFL
1109763,2019,8,Carolina Panthers,17,San Francisco 49ers,24,0,0,1,0,1,0,0,0,1,0,0,0,-7,41,2019-10-24T18:49:39.707Z,cmaronchick-yahoo,6,greggrosenthalNFL
1109723,2019,8,Oakland Raiders,28,Houston Texans,30,0,0,1,0,1,0,0,0,0,0,0,0,-2,58,2019-10-24T18:49:49.688Z,cmaronchick-yahoo,4,greggrosenthalNFL
1109773,2019,8,Cleveland Browns,24,New England Patriots,27,0,0,1,0,0,0,0,0,0,0,0,0,-3,51,2019-10-24T18:49:58.109Z,cmaronchick-yahoo,3,greggrosenthalNFL
1109778,2019,8,Green Bay Packers,31,Kansas City Chiefs,23,0,0,1,0,1,0,0,0,1,0,0,0,8,54,2019-10-24T18:50:13.347Z,cmaronchick-yahoo,7,greggrosenthalNFL
1109783,2019,8,Miami Dolphins,13,Pittsburgh Steelers,24,0,0,1,0,1,0,0,0,1,0,0,0,-11,37,2019-10-24T18:50:21.897Z,cmaronchick-yahoo,6,greggrosenthalNFL
1109713,2019,8,Washington Redskins,10,Minnesota Vikings,34,0,0,1,0,0,0,0,0,0,0,0,0,-24,44,2019-10-24T19:02:11.455Z,yardbarker,2,yardbarker
1109728,2019,8,Arizona Cardinals,14,New Orleans Saints,30,0,0,1,0,1,0,0,0,1,0,0,0,-16,44,2019-10-24T19:02:18.195Z,yardbarker,6,yardbarker
1109758,2019,8,Cincinnati Bengals,10,Los Angeles Rams,38,0,0,1,0,1,0,0,0,0,0,0,0,-28,48,2019-10-24T19:02:28.600Z,yardbarker,5,yardbarker
1109753,2019,8,New York Jets,20,Jacksonville Jaguars,23,0,0,1,0,0,0,0,0,1,0,0,0,-3,43,2019-10-24T19:02:34.233Z,yardbarker,4,yardbarker
1109768,2019,8,Denver Broncos,10,Indianapolis Colts,27,0,0,1,0,0,0,0,0,1,0,0,0,-17,37,2019-10-24T19:02:47.494Z,yardbarker,4,yardbarker
1109738,2019,8,Seattle Seahawks,34,Atlanta Falcons,20,0,0,1,0,0,0,0,0,0,0,0,0,14,54,2019-10-24T19:02:56.114Z,yardbarker,3,yardbarker
1109733,2019,8,Tampa Bay Buccaneers,23,Tennessee Titans,20,0,0,0,0,0,0,0,0,0,0,0,0,3,43,2019-10-24T19:03:02.434Z,yardbarker,1,yardbarker
1109743,2019,8,Philadelphia Eagles,17,Buffalo Bills,21,0,0,0,0,0,0,0,0,0,0,0,0,-4,38,2019-10-24T19:03:14.114Z,yardbarker,0,yardbarker
1109748,2019,8,New York Giants,24,Detroit Lions,23,0,0,0,0,1,0,0,0,0,0,0,0,1,47,2019-10-24T19:03:21.214Z,yardbarker,2,yardbarker
1109718,2019,8,Los Angeles Chargers,24,Chicago Bears,17,0,0,1,0,1,0,0,0,0,0,0,0,7,41,2019-10-24T19:03:37.954Z,yardbarker,4,yardbarker
1109763,2019,8,Carolina Panthers,23,San Francisco 49ers,16,0,0,0,0,0,0,0,0,0,0,0,0,7,39,2019-10-24T19:03:49.154Z,yardbarker,0,yardbarker
1109773,2019,8,Cleveland Browns,20,New England Patriots,30,0,0,1,0,0,0,0,0,0,0,0,0,-10,50,2019-10-24T19:03:59.176Z,yardbarker,2,yardbarker
1109723,2019,8,Oakland Raiders,24,Houston Texans,31,0,0,1,0,0,0,0,0,0,0,0,0,-7,55,2019-10-24T19:04:04.648Z,yardbarker,3,yardbarker
1109778,2019,8,Green Bay Packers,28,Kansas City Chiefs,20,0,0,1,0,1,0,0,0,1,0,0,0,8,48,2019-10-24T19:04:10.733Z,yardbarker,6,yardbarker
1109783,2019,8,Miami Dolphins,10,Pittsburgh Steelers,30,0,0,1,0,0,0,0,0,1,0,0,0,-20,40,2019-10-24T19:04:17.034Z,yardbarker,4,yardbarker
1109713,2019,8,Washington Redskins,10,Minnesota Vikings,24,0,0,1,0,1,0,0,0,1,0,0,0,-14,34,2019-10-24T20:38:40.132Z,rosstuckerNFL,6,rosstuckerNFL
1109713,2019,8,Washington Redskins,7,Minnesota Vikings,27,0,0,1,0,0,0,0,0,1,0,0,0,-20,34,2019-10-24T22:41:59.018Z,Facebook_10208710241577136,4,PaulCullin
1109713,2019,8,Washington Redskins,10,Minnesota Vikings,28,0,0,1,0,0,0,0,0,1,0,0,0,-18,38,2019-10-24T18:23:28.801Z,cmaronchick-hotmail,4,CBSPetePrisco
1109713,2019,8,Washington Redskins,4,Minnesota Vikings,39,0,0,1,0,0,0,0,0,0,0,0,0,-35,43,2019-10-24T18:27:28.799Z,cmaronchick-gmail,2,oddsshark
1109713,2019,8,Washington Redskins,17,Minnesota Vikings,27,0,0,1,0,1,0,0,0,0,0,0,0,-10,44,2019-10-24T23:03:13.256Z,Facebook_10205896813734452,5,ElliePeterson
1109718,2019,8,Los Angeles Chargers,20,Chicago Bears,24,0,0,0,0,0,0,0,0,0,0,0,0,-4,44,2019-10-25T04:37:56.905Z,Facebook_10154773754448953,0,BryanCole
1109758,2019,8,Cincinnati Bengals,17,Los Angeles Rams,28,3,0,1,0,0,0,3,-3,1,0,0,0,-11,45,2019-10-25T20:21:32.011Z,Facebook_10154773754448953,4,BryanCole
1109768,2019,8,Denver Broncos,16,Indianapolis Colts,23,0,0,1,0,0,0,0,0,1,0,0,0,-7,39,2019-10-25T16:34:33.189Z,rosstuckerNFL,4,rosstuckerNFL
1109733,2019,8,Tampa Bay Buccaneers,20,Tennessee Titans,23,0,0,1,0,1,0,0,0,0,0,0,0,-3,43,2019-10-25T16:34:57.869Z,rosstuckerNFL,4,rosstuckerNFL
1109758,2019,8,Cincinnati Bengals,17,Los Angeles Rams,31,0,0,1,0,1,0,0,0,0,0,0,0,-14,48,2019-10-25T16:36:31.352Z,rosstuckerNFL,5,rosstuckerNFL
1109743,2019,8,Philadelphia Eagles,17,Buffalo Bills,20,0,0,0,0,0,0,0,0,0,0,0,0,-3,37,2019-10-25T16:39:32.407Z,rosstuckerNFL,0,rosstuckerNFL
1109738,2019,8,Seattle Seahawks,27,Atlanta Falcons,20,0,0,1,0,1,0,0,0,1,0,0,0,7,47,2019-10-25T16:40:00.428Z,rosstuckerNFL,10,rosstuckerNFL
1109723,2019,8,Oakland Raiders,27,Houston Texans,31,0,0,1,0,1,0,0,0,0,0,0,0,-4,58,2019-10-25T16:43:17.867Z,rosstuckerNFL,4,rosstuckerNFL
1109778,2019,8,Green Bay Packers,24,Kansas City Chiefs,17,0,0,1,0,1,0,0,0,0,0,0,0,7,41,2019-10-25T16:44:07.729Z,rosstuckerNFL,5,rosstuckerNFL
1109753,2019,8,New York Jets,17,Jacksonville Jaguars,20,0,0,1,0,0,0,0,0,0,0,0,0,-3,37,2019-10-25T20:17:05.193Z,Facebook_10154773754448953,2,BryanCole
1109743,2019,8,Philadelphia Eagles,24,Buffalo Bills,21,0,0,1,0,1,0,0,0,1,0,0,0,3,45,2019-10-25T20:17:31.871Z,Facebook_10154773754448953,6,BryanCole
1109748,2019,8,New York Giants,14,Detroit Lions,24,0,3,1,0,0,0,0,0,0,0,3,-3,-10,38,2019-10-25T20:18:28.100Z,Facebook_10154773754448953,2,BryanCole
1109763,2019,8,Carolina Panthers,20,San Francisco 49ers,23,0,0,1,0,0,0,0,0,1,0,0,0,-3,43,2019-10-25T20:18:43.851Z,Facebook_10154773754448953,4,BryanCole
1109723,2019,8,Oakland Raiders,20,Houston Texans,24,0,0,1,0,1,0,0,0,1,0,0,0,-4,44,2019-10-25T20:19:01.291Z,Facebook_10154773754448953,6,BryanCole
1109773,2019,8,Cleveland Browns,14,New England Patriots,28,3,0,1,0,1,0,3,3,1,0,0,0,-14,42,2019-10-25T20:19:21.732Z,Facebook_10154773754448953,7,BryanCole
1109778,2019,8,Green Bay Packers,26,Kansas City Chiefs,20,3,0,1,0,1,0,3,3,0,0,0,0,6,46,2019-10-27T01:49:41.330Z,Facebook_10154773754448953,4,BryanCole
1109783,2019,8,Miami Dolphins,17,Pittsburgh Steelers,24,1,0,1,0,1,0,1,1,1,0,0,0,-7,41,2019-10-25T20:20:22.291Z,Facebook_10154773754448953,7,BryanCole
1109733,2019,8,Tampa Bay Buccaneers,21,Tennessee Titans,24,3,0,1,0,1,0,3,3,0,0,0,0,-3,45,2019-10-26T15:30:47.009Z,psmeyerlaw,4,psmeyerlaw
1109718,2019,8,Los Angeles Chargers,19,Chicago Bears,23,2,2,0,0,0,0,2,-2,0,0,2,-2,-4,42,2019-10-26T15:31:11.529Z,psmeyerlaw,0,psmeyerlaw
1109738,2019,8,Seattle Seahawks,31,Atlanta Falcons,23,3,3,1,0,0,0,3,-3,0,0,3,-3,8,54,2019-10-26T15:31:32.707Z,psmeyerlaw,2,psmeyerlaw
1109728,2019,8,Arizona Cardinals,18,New Orleans Saints,30,2,2,1,0,0,0,2,-2,1,0,2,2,-12,48,2019-10-26T15:31:55.348Z,psmeyerlaw,4,psmeyerlaw
1109768,2019,8,Denver Broncos,19,Indianapolis Colts,23,2,1,1,0,1,0,2,2,0,0,1,-1,-4,42,2019-10-26T15:32:17.370Z,psmeyerlaw,4,psmeyerlaw
1109758,2019,8,Cincinnati Bengals,15,Los Angeles Rams,29,3,0,1,0,1,0,3,3,1,0,0,0,-14,44,2019-10-26T15:32:41.488Z,psmeyerlaw,7,psmeyerlaw
1109753,2019,8,New York Jets,16,Jacksonville Jaguars,25,2,0,1,0,1,0,2,2,1,0,0,0,-9,41,2019-10-26T15:33:01.368Z,psmeyerlaw,6,psmeyerlaw
1109743,2019,8,Philadelphia Eagles,20,Buffalo Bills,22,0,3,0,0,0,0,0,0,1,0,3,3,-2,42,2019-10-26T15:33:24.188Z,psmeyerlaw,2,psmeyerlaw
1109748,2019,8,New York Giants,22,Detroit Lions,31,2,2,1,0,0,0,2,-2,1,0,2,2,-9,53,2019-10-26T15:33:44.188Z,psmeyerlaw,5,psmeyerlaw
1109763,2019,8,Carolina Panthers,18,San Francisco 49ers,24,3,3,1,0,1,0,3,3,1,0,3,3,-6,42,2019-10-26T15:34:09.168Z,psmeyerlaw,6,psmeyerlaw
1109723,2019,8,Oakland Raiders,23,Houston Texans,29,2,1,1,0,0,0,2,-2,0,0,1,-1,-6,52,2019-10-26T15:34:29.448Z,psmeyerlaw,2,psmeyerlaw
1109773,2019,8,Cleveland Browns,14,New England Patriots,28,2,3,1,0,1,0,2,2,1,0,3,3,-14,42,2019-10-26T15:34:50.968Z,psmeyerlaw,7,psmeyerlaw
1109778,2019,8,Green Bay Packers,26,Kansas City Chiefs,22,3,3,1,0,0,0,3,-3,1,0,3,3,4,48,2019-10-26T15:35:15.849Z,psmeyerlaw,4,psmeyerlaw
1109783,2019,8,Miami Dolphins,14,Pittsburgh Steelers,32,2,2,1,0,0,0,2,-2,0,0,2,-2,-18,46,2019-10-26T15:35:36.028Z,psmeyerlaw,3,psmeyerlaw
1109733,2019,8,Tampa Bay Buccaneers,23,Tennessee Titans,20,1,2,0,0,0,0,1,-1,0,0,2,-2,3,43,2019-10-27T03:08:39.745Z,Facebook_10154523075462819,1,JordanPeterson
1109718,2019,8,Los Angeles Chargers,23,Chicago Bears,21,1,1,1,0,1,0,1,1,0,0,1,-1,2,44,2019-10-27T03:11:17.285Z,Facebook_10154523075462819,4,JordanPeterson
1109738,2019,8,Seattle Seahawks,28,Atlanta Falcons,20,1,1,1,0,0,0,1,-1,1,0,1,1,8,48,2019-10-27T03:13:14.463Z,Facebook_10154523075462819,5,JordanPeterson
1109728,2019,8,Arizona Cardinals,17,New Orleans Saints,27,0,0,1,0,0,0,0,0,1,0,0,0,-10,44,2019-10-27T03:18:34.623Z,Facebook_10154523075462819,4,JordanPeterson
1109768,2019,8,Denver Broncos,13,Indianapolis Colts,20,0,0,1,0,0,0,0,0,1,0,0,0,-7,33,2019-10-27T03:18:50.064Z,Facebook_10154523075462819,5,JordanPeterson
1109758,2019,8,Cincinnati Bengals,27,Los Angeles Rams,37,1,3,1,0,0,0,1,-1,0,0,3,-3,-10,64,2019-10-27T03:15:38.083Z,Facebook_10154523075462819,2,JordanPeterson
1109753,2019,8,New York Jets,17,Jacksonville Jaguars,20,0,0,1,0,0,0,0,0,0,0,0,0,-3,37,2019-10-27T03:17:00.243Z,Facebook_10154523075462819,2,JordanPeterson
1109743,2019,8,Philadelphia Eagles,23,Buffalo Bills,24,0,0,0,0,1,0,0,0,1,0,0,0,-1,47,2019-10-27T03:17:47.263Z,Facebook_10154523075462819,4,JordanPeterson
1109748,2019,8,New York Giants,20,Detroit Lions,28,0,0,1,0,0,0,0,0,0,0,0,0,-8,48,2019-10-27T03:19:41.303Z,Facebook_10154523075462819,2,JordanPeterson
1109763,2019,8,Carolina Panthers,23,San Francisco 49ers,28,0,0,1,0,0,0,0,0,1,0,0,0,-5,51,2019-10-27T03:22:00.643Z,Facebook_10154523075462819,4,JordanPeterson
1109723,2019,8,Oakland Raiders,20,Houston Texans,23,0,0,1,0,1,0,0,0,1,0,0,0,-3,43,2019-10-27T03:22:22.503Z,Facebook_10154523075462819,7,JordanPeterson
1109773,2019,8,Cleveland Browns,17,New England Patriots,31,0,0,1,0,1,0,0,0,0,0,0,0,-14,48,2019-10-27T03:22:57.545Z,Facebook_10154523075462819,5,JordanPeterson
1109778,2019,8,Green Bay Packers,30,Kansas City Chiefs,25,0,0,1,0,0,0,0,0,1,0,0,0,5,55,2019-10-27T03:23:42.524Z,Facebook_10154523075462819,5,JordanPeterson
1109783,2019,8,Miami Dolphins,20,Pittsburgh Steelers,31,0,0,1,0,1,0,0,0,0,0,0,0,-11,51,2019-10-27T03:24:45.424Z,Facebook_10154523075462819,4,JordanPeterson
1109733,2019,8,Tampa Bay Buccaneers,21,Tennessee Titans,19,1,0,0,0,0,0,1,-1,0,0,0,0,2,40,2019-10-27T09:46:21.198Z,ausame,0,ausame
1109718,2019,8,Los Angeles Chargers,19,Chicago Bears,21,0,0,0,0,1,0,0,0,1,0,0,0,-2,40,2019-10-27T09:14:42.900Z,ausame,4,ausame
1109738,2019,8,Seattle Seahawks,28,Atlanta Falcons,21,0,0,1,0,1,0,0,0,1,0,0,0,7,49,2019-10-27T09:47:34.097Z,ausame,7,ausame
1109728,2019,8,Arizona Cardinals,20,New Orleans Saints,27,2,0,1,0,0,0,2,-2,1,0,0,0,-7,47,2019-10-27T09:17:59.478Z,ausame,4,ausame
1109768,2019,8,Denver Broncos,17,Indianapolis Colts,27,2,0,1,0,0,0,2,-2,0,0,0,0,-10,44,2019-10-27T09:20:09.058Z,ausame,2,ausame
1109758,2019,8,Cincinnati Bengals,13,Los Angeles Rams,31,0,0,1,0,1,0,0,0,1,0,0,0,-18,44,2019-10-27T09:21:59.078Z,ausame,6,ausame
1109753,2019,8,New York Jets,23,Jacksonville Jaguars,21,2,0,0,0,0,0,2,-2,1,0,0,0,2,44,2019-10-27T09:23:40.998Z,ausame,3,ausame
1109733,2019,8,Tampa Bay Buccaneers,26,Tennessee Titans,20,3,3,0,0,0,0,3,-3,1,0,3,3,6,46,2019-10-27T09:25:31.517Z,Facebook_2328097410559627,2,GusDawson
1109718,2019,8,Los Angeles Chargers,20,Chicago Bears,27,3,3,0,0,0,0,3,-3,0,0,3,-3,-7,47,2019-10-27T09:26:10.457Z,Facebook_2328097410559627,0,GusDawson
1109738,2019,8,Seattle Seahawks,38,Atlanta Falcons,17,3,3,1,0,0,0,3,-3,0,0,3,-3,21,55,2019-10-27T09:26:28.817Z,Facebook_2328097410559627,2,GusDawson
1109728,2019,8,Arizona Cardinals,17,New Orleans Saints,32,3,3,1,0,1,0,3,3,0,0,3,-3,-15,49,2019-10-27T09:27:31.197Z,Facebook_2328097410559627,4,GusDawson
1109743,2019,8,Philadelphia Eagles,21,Buffalo Bills,22,1,0,0,0,1,0,1,1,1,0,0,0,-1,43,2019-10-27T09:27:35.837Z,ausame,4,ausame
1109768,2019,8,Denver Broncos,21,Indianapolis Colts,28,3,3,1,0,0,0,3,-3,0,0,3,-3,-7,49,2019-10-27T09:27:45.979Z,Facebook_2328097410559627,2,GusDawson
1109758,2019,8,Cincinnati Bengals,14,Los Angeles Rams,30,3,0,1,0,1,0,3,3,1,0,0,0,-16,44,2019-10-27T09:28:06.377Z,Facebook_2328097410559627,6,GusDawson
1109753,2019,8,New York Jets,10,Jacksonville Jaguars,28,3,0,1,0,1,0,3,3,0,0,0,0,-18,38,2019-10-27T09:28:25.217Z,Facebook_2328097410559627,4,GusDawson
1109748,2019,8,New York Giants,24,Detroit Lions,27,2,0,1,0,1,0,2,2,1,0,0,0,-3,51,2019-10-27T10:38:23.206Z,ausame,6,ausame
1109743,2019,8,Philadelphia Eagles,21,Buffalo Bills,32,3,3,0,0,0,0,3,-3,1,0,3,3,-11,53,2019-10-27T09:28:56.498Z,Facebook_2328097410559627,2,GusDawson
1109783,2019,8,Miami Dolphins,7,Pittsburgh Steelers,28,3,0,1,0,0,0,3,-3,1,0,0,0,-21,35,2019-10-27T09:29:18.699Z,Facebook_2328097410559627,4,GusDawson
1109778,2019,8,Green Bay Packers,33,Kansas City Chiefs,24,3,3,1,0,1,0,3,3,1,0,3,3,9,57,2019-10-27T09:29:35.217Z,Facebook_2328097410559627,7,GusDawson
1109773,2019,8,Cleveland Browns,13,New England Patriots,38,3,3,1,0,1,0,3,3,0,0,3,-3,-25,51,2019-10-27T09:29:52.957Z,Facebook_2328097410559627,5,GusDawson
1109723,2019,8,Oakland Raiders,17,Houston Texans,37,3,3,1,0,0,0,3,-3,0,0,3,-3,-20,54,2019-10-27T09:30:13.677Z,Facebook_2328097410559627,2,GusDawson
1109763,2019,8,Carolina Panthers,14,San Francisco 49ers,28,3,3,1,0,1,0,3,3,1,0,3,3,-14,42,2019-10-27T09:30:32.997Z,Facebook_2328097410559627,6,GusDawson
1109748,2019,8,New York Giants,20,Detroit Lions,27,3,0,1,0,0,0,3,-3,0,0,0,0,-7,47,2019-10-27T09:30:47.618Z,Facebook_2328097410559627,2,GusDawson
1109763,2019,8,Carolina Panthers,20,San Francisco 49ers,24,1,2,1,0,0,0,1,-1,1,0,2,2,-4,44,2019-10-27T11:16:56.042Z,ausame,4,ausame
1109723,2019,8,Oakland Raiders,24,Houston Texans,31,0,0,1,0,0,0,0,0,0,0,0,0,-7,55,2019-10-27T09:34:31.037Z,ausame,3,ausame
1109773,2019,8,Cleveland Browns,13,New England Patriots,31,0,0,1,0,1,0,0,0,0,0,0,0,-18,44,2019-10-27T09:35:44.937Z,ausame,5,ausame
1109778,2019,8,Green Bay Packers,28,Kansas City Chiefs,21,1,1,1,0,1,0,1,1,1,0,1,1,7,49,2019-10-27T09:39:28.378Z,ausame,7,ausame
1109783,2019,8,Miami Dolphins,21,Pittsburgh Steelers,24,2,0,1,0,1,0,2,2,0,0,0,0,-3,45,2019-10-27T09:40:50.717Z,ausame,4,ausame
1109718,2019,8,Los Angeles Chargers,17,Chicago Bears,20,0,3,0,0,1,0,0,0,1,0,3,3,-3,37,2019-10-25T20:38:02.441Z,Facebook_10208710241577136,5,PaulCullin
1109718,2019,8,Los Angeles Chargers,21,Chicago Bears,20,0,0,1,0,1,0,0,0,0,0,0,0,1,41,2019-10-24T18:24:19.039Z,cmaronchick-hotmail,5,CBSPetePrisco
1109718,2019,8,Los Angeles Chargers,17,Chicago Bears,27,0,0,0,0,0,0,0,0,0,0,0,0,-10,44,2019-10-24T18:27:37.499Z,cmaronchick-gmail,1,oddsshark
1109718,2019,8,Los Angeles Chargers,21,Chicago Bears,24,0,0,0,0,1,0,0,0,0,0,0,0,-3,45,2019-10-27T04:10:48.095Z,Facebook_10205896813734452,2,ElliePeterson
1109728,2019,8,Arizona Cardinals,17,New Orleans Saints,29,0,0,1,0,0,0,0,0,1,0,0,0,-12,46,2019-10-22T06:50:45.270Z,Facebook_10208710241577136,4,PaulCullin
1109728,2019,8,Arizona Cardinals,20,New Orleans Saints,28,0,0,1,0,0,0,0,0,1,0,0,0,-8,48,2019-10-24T18:25:17.820Z,cmaronchick-hotmail,4,CBSPetePrisco
1109728,2019,8,Arizona Cardinals,12,New Orleans Saints,34,0,0,1,0,1,0,0,0,1,0,0,0,-22,46,2019-10-24T18:27:46.540Z,cmaronchick-gmail,7,oddsshark
1109728,2019,8,Arizona Cardinals,13,New Orleans Saints,27,0,0,1,0,1,0,0,0,1,0,0,0,-14,40,2019-10-27T04:07:07.094Z,Facebook_10205896813734452,7,ElliePeterson
1109758,2019,8,Cincinnati Bengals,20,Los Angeles Rams,33,0,0,1,0,1,0,0,0,0,0,0,0,-13,53,2019-10-26T16:59:20.217Z,Facebook_10208710241577136,4,PaulCullin
1109758,2019,8,Cincinnati Bengals,10,Los Angeles Rams,34,0,0,1,0,1,0,0,0,1,0,0,0,-24,44,2019-10-24T18:25:05.799Z,cmaronchick-hotmail,7,CBSPetePrisco
1109758,2019,8,Cincinnati Bengals,11,Los Angeles Rams,39,0,0,1,0,1,0,0,0,0,0,0,0,-28,50,2019-10-24T18:28:00.420Z,cmaronchick-gmail,4,oddsshark
1109758,2019,8,Cincinnati Bengals,17,Los Angeles Rams,27,0,0,1,0,0,0,0,0,1,0,0,0,-10,44,2019-10-27T04:04:34.594Z,Facebook_10205896813734452,4,ElliePeterson
1109743,2019,8,Philadelphia Eagles,15,Buffalo Bills,29,0,0,0,0,0,0,0,0,1,0,0,0,-14,44,2019-10-24T18:28:59.680Z,cmaronchick-gmail,3,oddsshark
1109743,2019,8,Philadelphia Eagles,20,Buffalo Bills,24,3,0,0,0,0,0,3,-3,1,0,0,0,-4,44,2019-10-26T16:59:50.304Z,Facebook_10208710241577136,3,PaulCullin
1109743,2019,8,Philadelphia Eagles,17,Buffalo Bills,21,0,0,0,0,0,0,0,0,0,0,0,0,-4,38,2019-10-27T04:08:36.433Z,Facebook_10205896813734452,0,ElliePeterson
1109748,2019,8,New York Giants,20,Detroit Lions,28,0,0,1,0,0,0,0,0,0,0,0,0,-8,48,2019-10-25T20:52:59.438Z,Facebook_10208710241577136,2,PaulCullin
1109748,2019,8,New York Giants,16,Detroit Lions,33,0,0,1,0,0,0,0,0,0,0,0,0,-17,49,2019-10-24T18:28:27.240Z,cmaronchick-gmail,2,oddsshark
1109748,2019,8,New York Giants,21,Detroit Lions,27,0,0,1,0,1,0,0,0,0,0,0,0,-6,48,2019-10-27T04:08:46.674Z,Facebook_10205896813734452,4,ElliePeterson
1109768,2019,8,Denver Broncos,17,Indianapolis Colts,24,3,0,1,0,0,0,3,-3,1,0,0,0,-7,41,2019-10-25T20:51:55.739Z,Facebook_10208710241577136,4,PaulCullin
1109768,2019,8,Denver Broncos,16,Indianapolis Colts,28,0,0,1,0,0,0,0,0,0,0,0,0,-12,44,2019-10-24T18:28:13.978Z,cmaronchick-gmail,2,oddsshark
1109768,2019,8,Denver Broncos,21,Indianapolis Colts,31,0,0,1,0,0,0,0,0,0,0,0,0,-10,52,2019-10-27T04:06:53.494Z,Facebook_10205896813734452,2,ElliePeterson
1109753,2019,8,New York Jets,14,Jacksonville Jaguars,24,3,0,1,0,1,0,3,3,0,0,0,0,-10,38,2019-10-22T06:53:26.690Z,Facebook_10208710241577136,4,PaulCullin
1109753,2019,8,New York Jets,8,Jacksonville Jaguars,30,0,0,1,0,1,0,0,0,0,0,0,0,-22,38,2019-10-24T18:29:11.719Z,cmaronchick-gmail,4,oddsshark
1109753,2019,8,New York Jets,21,Jacksonville Jaguars,27,0,0,1,0,0,0,0,0,1,0,0,0,-6,48,2019-10-27T04:08:22.274Z,Facebook_10205896813734452,4,ElliePeterson
1109738,2019,8,Seattle Seahawks,31,Atlanta Falcons,23,3,0,1,0,0,0,3,-3,0,0,0,0,8,54,2019-10-26T16:40:48.294Z,Facebook_10208710241577136,2,PaulCullin
1109738,2019,8,Seattle Seahawks,37,Atlanta Falcons,23,0,0,1,0,0,0,0,0,0,0,0,0,14,60,2019-10-24T18:23:46.839Z,cmaronchick-hotmail,2,CBSPetePrisco
1109738,2019,8,Seattle Seahawks,32,Atlanta Falcons,22,0,0,1,0,0,0,0,0,0,0,0,0,10,54,2019-10-24T18:28:51.660Z,cmaronchick-gmail,2,oddsshark
1109738,2019,8,Seattle Seahawks,31,Atlanta Falcons,17,0,0,1,0,0,0,0,0,1,0,0,0,14,48,2019-10-27T04:04:18.497Z,Facebook_10205896813734452,4,ElliePeterson
1109763,2019,8,Carolina Panthers,23,San Francisco 49ers,27,3,0,1,0,0,0,3,-3,1,0,0,0,-4,50,2019-10-25T14:40:09.303Z,Facebook_10208710241577136,4,PaulCullin
1109763,2019,8,Carolina Panthers,21,San Francisco 49ers,17,0,0,0,0,0,0,0,0,0,0,0,0,4,38,2019-10-24T18:26:24.980Z,cmaronchick-hotmail,0,CBSPetePrisco
1109763,2019,8,Carolina Panthers,9,San Francisco 49ers,32,0,0,1,0,1,0,0,0,1,0,0,0,-23,41,2019-10-24T18:29:21.780Z,cmaronchick-gmail,6,oddsshark
1109763,2019,8,Carolina Panthers,21,San Francisco 49ers,27,0,0,1,0,1,0,0,0,1,0,0,0,-6,48,2019-10-27T04:10:25.575Z,Facebook_10205896813734452,6,ElliePeterson
1109733,2019,8,Tampa Bay Buccaneers,20,Tennessee Titans,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2019-10-26T16:43:57.414Z,Facebook_10208710241577136,5,PaulCullin
1109733,2019,8,Tampa Bay Buccaneers,17,Tennessee Titans,27,0,0,1,0,1,0,0,0,0,0,0,0,-10,44,2019-10-24T18:25:32.879Z,cmaronchick-hotmail,5,CBSPetePrisco
1109733,2019,8,Tampa Bay Buccaneers,19,Tennessee Titans,27,0,0,1,0,1,0,0,0,1,0,0,0,-8,46,2019-10-24T18:28:44.060Z,cmaronchick-gmail,7,oddsshark
1109733,2019,8,Tampa Bay Buccaneers,21,Tennessee Titans,24,0,0,1,0,1,0,0,0,0,0,0,0,-3,45,2019-10-27T04:10:57.734Z,Facebook_10205896813734452,4,ElliePeterson
