gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4720331,2022,reg,8,Baltimore Ravens,26,Tampa Bay Buccaneers,19,3,3,1,0,1,0,3,3,0,0,3,-3,7,45,2022-10-27T21:38:20.171Z,Facebook_10208710241577136,4,PaulCullin
4720331,2022,reg,8,Baltimore Ravens,24,Tampa Bay Buccaneers,17,3,3,1,0,1,0,3,3,0,0,3,-3,7,41,2022-10-27T14:53:58.068Z,Facebook_10154773754448953,4,BryanCole
4716622,2022,reg,8,Denver Broncos,13,Jacksonville Jaguars,17,0,0,0,0,0,0,0,0,1,0,0,0,-4,30,2022-10-28T17:56:14.097Z,rosstuckerNFL,3,rosstuckerNFL
4720337,2022,reg,8,New England Patriots,23,N.Y. Jets Jets,13,0,0,1,0,1,0,0,0,1,0,0,0,10,36,2022-10-28T18:00:19.997Z,rosstuckerNFL,6,rosstuckerNFL
4720339,2022,reg,8,Tennessee Titans,17,Houston Texans,16,0,0,1,0,0,0,0,0,1,0,0,0,1,33,2022-10-28T18:02:22.737Z,rosstuckerNFL,5,rosstuckerNFL
4720342,2022,reg,8,Washington Football Team,17,Indianapolis Colts,23,0,0,0,0,0,0,0,0,0,0,0,0,-6,40,2022-10-28T18:03:02.038Z,rosstuckerNFL,1,rosstuckerNFL
4720341,2022,reg,8,San Francisco 49ers,24,L.A. Rams Rams,23,0,0,1,0,0,0,0,0,1,0,0,0,1,47,2022-10-28T18:03:38.058Z,rosstuckerNFL,4,rosstuckerNFL
4720340,2022,reg,8,N.Y. Giants Giants,20,Seattle Seahawks,22,0,0,1,0,0,0,0,0,1,0,0,0,-2,42,2022-10-28T18:04:11.898Z,rosstuckerNFL,4,rosstuckerNFL
4720343,2022,reg,8,Green Bay Packers,17,Buffalo Bills,31,0,0,1,0,0,0,0,0,0,0,0,0,-14,48,2022-10-28T18:05:17.878Z,rosstuckerNFL,3,rosstuckerNFL
4720331,2022,reg,8,Baltimore Ravens,24,Tampa Bay Buccaneers,17,,,1,0,1,0,0,0,0,0,0,0,7,41,2022-10-28T18:01:13.296Z,rosstuckerNFL,4,rosstuckerNFL
4716622,2022,reg,8,Denver Broncos,17,Jacksonville Jaguars,21,0,3,0,0,0,0,0,0,1,0,3,3,-4,38,2022-10-29T04:23:44.429Z,ausame,3,ausame
4720332,2022,reg,8,Arizona Cardinals,26,Minnesota Vikings,28,1,3,1,0,0,0,1,-1,1,0,3,3,-2,54,2022-10-29T04:24:19.168Z,ausame,5,ausame
4720333,2022,reg,8,Miami Dolphins,27,Detroit Lions,21,0,0,1,0,1,0,0,0,0,0,0,0,6,48,2022-10-29T04:24:47.018Z,ausame,4,ausame
4720335,2022,reg,8,Las Vegas Raiders,23,New Orleans Saints,20,0,0,0,0,0,0,0,0,1,0,0,0,3,43,2022-10-29T04:25:12.586Z,ausame,2,ausame
4720336,2022,reg,8,Carolina Panthers,17,Atlanta Falcons,20,2,2,1,0,1,0,2,2,0,0,2,-2,-3,37,2022-10-29T04:25:42.647Z,ausame,5,ausame
4720338,2022,reg,8,Pittsburgh Steelers,13,Philadelphia Eagles,27,0,2,1,0,1,0,0,0,0,0,2,-2,-14,40,2022-10-29T04:26:00.367Z,ausame,5,ausame
4720334,2022,reg,8,Chicago Bears,19,Dallas Cowboys,27,2,2,1,0,0,0,2,-2,1,0,2,2,-8,46,2022-10-29T04:26:35.947Z,ausame,4,ausame
4720337,2022,reg,8,New England Patriots,21,N.Y. Jets Jets,20,3,0,1,0,0,0,3,-3,0,0,0,0,1,41,2022-10-29T23:17:12.466Z,ausame,2,ausame
4720339,2022,reg,8,Tennessee Titans,26,Houston Texans,21,2,0,1,0,1,0,2,2,0,0,0,0,5,47,2022-10-29T23:17:27.846Z,ausame,4,ausame
4720341,2022,reg,8,San Francisco 49ers,21,L.A. Rams Rams,23,0,2,0,0,0,0,0,0,1,0,2,2,-2,44,2022-10-29T04:27:41.326Z,ausame,2,ausame
4720342,2022,reg,8,Washington Football Team,23,Indianapolis Colts,21,3,0,1,0,1,0,3,3,0,0,0,0,2,44,2022-10-29T04:28:10.027Z,ausame,4,ausame
4720340,2022,reg,8,N.Y. Giants Giants,21,Seattle Seahawks,23,0,0,1,0,0,0,0,0,1,0,0,0,-2,44,2022-10-29T04:28:39.887Z,ausame,4,ausame
4720343,2022,reg,8,Green Bay Packers,13,Buffalo Bills,28,0,0,1,0,0,0,0,0,1,0,0,0,-15,41,2022-10-29T23:18:00.567Z,ausame,4,ausame
4720344,2022,reg,8,Cincinnati Bengals,23,Cleveland Browns,21,0,3,0,0,1,0,0,0,1,0,3,3,2,44,2022-10-29T04:29:19.505Z,ausame,4,ausame
4716622,2022,reg,8,Denver Broncos,23,Jacksonville Jaguars,19,0,0,1,0,1,0,0,0,0,0,0,0,4,42,2022-10-29T20:33:10.496Z,Facebook_10208710241577136,5,PaulCullin
4720332,2022,reg,8,Arizona Cardinals,33,Minnesota Vikings,31,3,3,0,0,0,0,3,-3,1,0,3,3,2,64,2022-10-29T20:33:58.113Z,Facebook_10208710241577136,2,PaulCullin
4720333,2022,reg,8,Miami Dolphins,30,Detroit Lions,24,3,3,1,0,1,0,3,3,1,0,3,3,6,54,2022-10-29T20:34:54.035Z,Facebook_10208710241577136,6,PaulCullin
4720335,2022,reg,8,Las Vegas Raiders,28,New Orleans Saints,24,3,3,0,0,0,0,3,-3,0,0,3,-3,4,52,2022-10-29T20:35:20.515Z,Facebook_10208710241577136,1,PaulCullin
4720336,2022,reg,8,Carolina Panthers,16,Atlanta Falcons,23,3,3,1,0,0,0,3,-3,0,0,3,-3,-7,39,2022-10-29T20:35:48.822Z,Facebook_10208710241577136,2,PaulCullin
4720338,2022,reg,8,Pittsburgh Steelers,16,Philadelphia Eagles,28,3,0,1,0,1,0,3,3,1,0,0,0,-12,44,2022-10-29T20:36:35.975Z,Facebook_10208710241577136,6,PaulCullin
4720334,2022,reg,8,Chicago Bears,17,Dallas Cowboys,23,3,0,1,0,0,0,3,-3,0,0,0,0,-6,40,2022-10-29T20:42:19.300Z,Facebook_10208710241577136,2,PaulCullin
4720337,2022,reg,8,New England Patriots,19,N.Y. Jets Jets,27,3,0,0,0,0,0,3,-3,0,0,0,0,-8,46,2022-10-29T20:42:53.119Z,Facebook_10208710241577136,0,PaulCullin
4720339,2022,reg,8,Tennessee Titans,18,Houston Texans,22,0,3,0,0,0,0,0,0,1,0,3,3,-4,40,2022-10-29T20:43:25.999Z,Facebook_10208710241577136,2,PaulCullin
4720341,2022,reg,8,San Francisco 49ers,27,L.A. Rams Rams,24,0,3,1,0,1,0,0,0,1,0,3,3,3,51,2022-10-29T20:43:46.179Z,Facebook_10208710241577136,6,PaulCullin
4720342,2022,reg,8,Washington Football Team,23,Indianapolis Colts,20,0,0,1,0,1,0,0,0,0,0,0,0,3,43,2022-10-29T20:44:27.479Z,Facebook_10208710241577136,4,PaulCullin
4720340,2022,reg,8,N.Y. Giants Giants,24,Seattle Seahawks,19,0,3,0,0,0,0,0,0,1,0,3,3,5,43,2022-10-29T20:45:16.138Z,Facebook_10208710241577136,2,PaulCullin
4720343,2022,reg,8,Green Bay Packers,17,Buffalo Bills,35,3,0,1,0,0,0,3,-3,0,0,0,0,-18,52,2022-10-29T20:45:40.481Z,Facebook_10208710241577136,3,PaulCullin
4720344,2022,reg,8,Cincinnati Bengals,23,Cleveland Browns,21,0,0,0,0,1,0,0,0,1,0,0,0,2,44,2022-10-29T20:48:48.661Z,Facebook_10208710241577136,4,PaulCullin
4720332,2022,reg,8,Arizona Cardinals,21,Minnesota Vikings,27,3,3,1,0,1,0,3,3,0,0,3,-3,-6,48,2022-10-30T15:53:13.774Z,Facebook_10154773754448953,4,BryanCole
4720333,2022,reg,8,Miami Dolphins,27,Detroit Lions,21,3,3,1,0,0,1,3,0,0,0,3,-3,6,48,2022-10-30T15:17:00.660Z,Facebook_10154773754448953,2,BryanCole
4720335,2022,reg,8,Las Vegas Raiders,24,New Orleans Saints,21,3,3,0,0,0,0,3,-3,1,0,3,3,3,45,2022-10-30T15:17:14.301Z,Facebook_10154773754448953,2,BryanCole
4720336,2022,reg,8,Carolina Panthers,17,Atlanta Falcons,20,3,3,1,0,1,0,3,3,0,0,3,-3,-3,37,2022-10-30T15:17:35.460Z,Facebook_10154773754448953,5,BryanCole
4720338,2022,reg,8,Pittsburgh Steelers,17,Philadelphia Eagles,24,3,3,1,0,0,0,3,-3,0,0,3,-3,-7,41,2022-10-30T15:17:59.539Z,Facebook_10154773754448953,2,BryanCole
4720334,2022,reg,8,Chicago Bears,17,Dallas Cowboys,28,3,3,1,0,1,0,3,3,1,0,3,3,-11,45,2022-10-30T15:18:19.941Z,Facebook_10154773754448953,6,BryanCole
4720337,2022,reg,8,New England Patriots,23,N.Y. Jets Jets,20,3,3,1,0,1,0,3,3,0,0,3,-3,3,43,2022-10-30T15:18:37.621Z,Facebook_10154773754448953,4,BryanCole
4720339,2022,reg,8,Tennessee Titans,20,Houston Texans,17,3,3,1,0,1,0,3,3,1,0,3,3,3,37,2022-10-30T15:19:06.842Z,Facebook_10154773754448953,6,BryanCole
4720341,2022,reg,8,San Francisco 49ers,17,L.A. Rams Rams,20,3,3,0,0,0,0,3,-3,0,0,3,-3,-3,37,2022-10-30T15:19:21.004Z,Facebook_10154773754448953,0,BryanCole
4720342,2022,reg,8,Washington Football Team,20,Indianapolis Colts,24,3,3,0,0,0,0,3,-3,0,0,3,-3,-4,44,2022-10-30T15:19:42.782Z,Facebook_10154773754448953,0,BryanCole
4720340,2022,reg,8,N.Y. Giants Giants,27,Seattle Seahawks,33,3,3,1,0,1,0,3,3,0,0,3,-3,-6,60,2022-10-30T15:19:55.782Z,Facebook_10154773754448953,4,BryanCole
4720343,2022,reg,8,Green Bay Packers,20,Buffalo Bills,28,3,3,1,0,1,0,3,3,0,0,3,-3,-8,48,2022-10-30T15:20:08.182Z,Facebook_10154773754448953,4,BryanCole
4720344,2022,reg,8,Cincinnati Bengals,24,Cleveland Browns,20,3,3,0,0,0,0,3,-3,1,0,3,3,4,44,2022-10-30T15:20:24.004Z,Facebook_10154773754448953,2,BryanCole
4720351,2022,reg,9,Buffalo Bills,31,N.Y. Jets Jets,20,2,0,0,0,1,0,2,2,0,0,0,0,11,51,2022-11-01T19:56:11.718Z,cmaronchick,3,cmaronchick
4720353,2022,reg,9,Minnesota Vikings,23,Washington Football Team,20,2,0,1,0,1,0,2,2,1,0,0,0,3,43,2022-11-01T19:58:07.874Z,cmaronchick,7,cmaronchick
4720356,2022,reg,9,Tennessee Titans,24,Kansas City Chiefs,31,2,0,1,0,1,0,2,2,0,0,0,0,-7,55,2022-11-01T20:46:52.046Z,cmaronchick,4,cmaronchick
4720345,2022,reg,9,Philadelphia Eagles,27,Houston Texans,10,0,0,1,0,0,0,0,0,0,0,0,0,17,37,2022-11-02T11:37:34.522Z,ausame,2,ausame
4720345,2022,reg,9,Philadelphia Eagles,27,Houston Texans,10,3,3,1,0,0,0,3,-3,0,0,3,-3,17,37,2022-11-02T15:07:49.450Z,Facebook_10154773754448953,2,BryanCole
4720347,2022,reg,9,Green Bay Packers,24,Detroit Lions,20,3,3,0,0,0,0,3,-3,1,0,3,3,4,44,2022-11-02T15:08:25.608Z,Facebook_10154773754448953,2,BryanCole
4720345,2022,reg,9,Philadelphia Eagles,27,Houston Texans,14,0,3,1,0,1,0,0,0,0,0,3,-3,13,41,2022-11-03T13:55:02.604Z,cmaronchick,4,cmaronchick
4720347,2022,reg,9,Green Bay Packers,24,Detroit Lions,20,0,0,0,0,0,0,0,0,1,0,0,0,4,44,2022-11-03T13:55:27.164Z,cmaronchick,2,cmaronchick
4720345,2022,reg,9,Philadelphia Eagles,34,Houston Texans,17,3,3,1,0,0,0,3,-3,1,0,3,3,17,51,2022-11-03T15:03:49.339Z,Facebook_2328097410559627,5,bodysurf
4720348,2022,reg,9,Miami Dolphins,24,Chicago Bears,20,3,0,1,0,1,0,3,3,0,0,0,0,4,44,2022-11-03T15:59:09.193Z,cmaronchick,4,cmaronchick
4720345,2022,reg,9,Philadelphia Eagles,35,Houston Texans,13,3,0,1,0,0,0,3,-3,1,0,0,0,22,48,2022-11-03T22:59:46.420Z,Facebook_10208710241577136,4,PaulCullin
4720345,2022,reg,9,Philadelphia Eagles,27,Houston Texans,10,0,0,1,0,0,0,0,0,0,0,0,0,17,37,2022-11-04T00:05:55.305Z,rosstuckerNFL,2,rosstuckerNFL
4720347,2022,reg,9,Green Bay Packers,27,Detroit Lions,24,0,0,0,0,1,0,0,0,0,0,0,0,3,51,2022-11-04T01:47:59.793Z,Facebook_10208710241577136,2,PaulCullin
4720348,2022,reg,9,Miami Dolphins,24,Chicago Bears,17,0,0,1,0,0,0,0,0,0,0,0,0,7,41,2022-11-04T01:48:29.411Z,Facebook_10208710241577136,2,PaulCullin
4720349,2022,reg,9,Las Vegas Raiders,24,Jacksonville Jaguars,28,0,0,1,0,1,0,0,0,0,0,0,0,-4,52,2022-11-04T01:49:02.251Z,Facebook_10208710241577136,4,PaulCullin
4720350,2022,reg,9,Indianapolis Colts,18,New England Patriots,23,3,3,1,0,0,0,3,-3,0,0,3,-3,-5,41,2022-11-04T01:49:57.053Z,Facebook_10208710241577136,2,PaulCullin
4720351,2022,reg,9,Buffalo Bills,30,N.Y. Jets Jets,17,3,0,0,0,0,0,3,-3,0,0,0,0,13,47,2022-11-04T01:50:55.571Z,Facebook_10208710241577136,0,PaulCullin
4720346,2022,reg,9,L.A. Chargers Chargers,28,Atlanta Falcons,24,0,0,1,0,0,1,0,0,0,0,0,0,4,52,2022-11-04T01:51:17.373Z,Facebook_10208710241577136,2,PaulCullin
4720352,2022,reg,9,Carolina Panthers,20,Cincinnati Bengals,24,0,0,1,0,0,0,0,0,1,0,0,0,-4,44,2022-11-04T01:51:34.971Z,Facebook_10208710241577136,4,PaulCullin
4720353,2022,reg,9,Minnesota Vikings,24,Washington Football Team,19,0,0,1,0,0,1,0,0,1,0,0,0,5,43,2022-11-04T01:52:00.414Z,Facebook_10208710241577136,4,PaulCullin
4720354,2022,reg,9,Seattle Seahawks,27,Arizona Cardinals,17,3,3,1,0,1,0,3,3,0,0,3,-3,10,44,2022-11-04T01:52:27.291Z,Facebook_10208710241577136,5,PaulCullin
4720355,2022,reg,9,L.A. Rams Rams,24,Tampa Bay Buccaneers,20,0,0,0,0,0,1,0,0,0,0,0,0,4,44,2022-11-04T01:53:00.254Z,Facebook_10208710241577136,0,PaulCullin
4720356,2022,reg,9,Tennessee Titans,20,Kansas City Chiefs,27,0,0,1,0,1,0,0,0,0,0,0,0,-7,47,2022-11-04T01:53:44.532Z,Facebook_10208710241577136,4,PaulCullin
4720357,2022,reg,9,Baltimore Ravens,28,New Orleans Saints,19,3,0,1,0,1,0,3,3,1,0,0,0,9,47,2022-11-04T01:54:45.074Z,Facebook_10208710241577136,6,PaulCullin
4720346,2022,reg,9,L.A. Chargers Chargers,24,Atlanta Falcons,23,0,0,1,0,0,1,0,0,1,0,0,0,1,47,2022-11-04T19:32:27.381Z,rosstuckerNFL,4,rosstuckerNFL
4720348,2022,reg,9,Miami Dolphins,31,Chicago Bears,17,0,0,1,0,0,0,0,0,1,0,0,0,14,48,2022-11-04T19:33:09.299Z,rosstuckerNFL,4,rosstuckerNFL
4720352,2022,reg,9,Carolina Panthers,19,Cincinnati Bengals,20,0,0,1,0,0,0,0,0,0,0,0,0,-1,39,2022-11-04T19:33:48.839Z,rosstuckerNFL,2,rosstuckerNFL
4720347,2022,reg,9,Green Bay Packers,24,Detroit Lions,23,0,0,0,0,1,0,0,0,1,0,0,0,1,47,2022-11-04T19:34:49.112Z,rosstuckerNFL,4,rosstuckerNFL
4720349,2022,reg,9,Las Vegas Raiders,27,Jacksonville Jaguars,24,0,0,0,0,0,0,0,0,0,0,0,0,3,51,2022-11-04T19:35:44.122Z,rosstuckerNFL,0,rosstuckerNFL
4720350,2022,reg,9,Indianapolis Colts,17,New England Patriots,23,0,0,1,0,1,0,0,0,1,0,0,0,-6,40,2022-11-04T19:36:57.281Z,rosstuckerNFL,6,rosstuckerNFL
4720351,2022,reg,9,Buffalo Bills,27,N.Y. Jets Jets,17,0,0,0,0,1,0,0,0,1,0,0,0,10,44,2022-11-04T19:37:41.920Z,rosstuckerNFL,4,rosstuckerNFL
4720353,2022,reg,9,Minnesota Vikings,24,Washington Football Team,20,0,0,1,0,0,1,0,0,0,0,0,0,4,44,2022-11-04T19:38:30.122Z,rosstuckerNFL,2,rosstuckerNFL
4720354,2022,reg,9,Seattle Seahawks,24,Arizona Cardinals,21,0,0,1,0,1,0,0,0,0,0,0,0,3,45,2022-11-04T19:39:19.101Z,rosstuckerNFL,5,rosstuckerNFL
4720355,2022,reg,9,L.A. Rams Rams,17,Tampa Bay Buccaneers,19,0,0,1,0,0,1,0,0,1,0,0,0,-2,36,2022-11-04T19:40:53.562Z,rosstuckerNFL,4,rosstuckerNFL
4720356,2022,reg,9,Tennessee Titans,17,Kansas City Chiefs,27,0,0,1,0,1,0,0,0,1,0,0,0,-10,44,2022-11-04T19:41:41.702Z,rosstuckerNFL,7,rosstuckerNFL
4720357,2022,reg,9,Baltimore Ravens,23,New Orleans Saints,20,0,0,1,0,1,0,0,0,1,0,0,0,3,43,2022-11-04T19:42:25.683Z,rosstuckerNFL,6,rosstuckerNFL
4720349,2022,reg,9,Las Vegas Raiders,20,Jacksonville Jaguars,24,0,0,1,0,1,0,0,0,1,0,0,0,-4,44,2022-11-05T17:18:39.683Z,cmaronchick,7,cmaronchick
4720350,2022,reg,9,Indianapolis Colts,13,New England Patriots,21,3,0,1,0,1,0,3,3,1,0,0,0,-8,34,2022-11-05T17:18:51.242Z,cmaronchick,6,cmaronchick
4720346,2022,reg,9,L.A. Chargers Chargers,27,Atlanta Falcons,23,3,3,1,0,0,1,3,0,0,0,3,-3,4,50,2022-11-05T17:19:12.114Z,cmaronchick,2,cmaronchick
4720348,2022,reg,9,Miami Dolphins,24,Chicago Bears,17,3,3,1,0,0,0,3,-3,0,0,3,-3,7,41,2022-11-05T18:06:36.928Z,Facebook_10154773754448953,2,BryanCole
4720349,2022,reg,9,Las Vegas Raiders,20,Jacksonville Jaguars,14,3,3,0,0,0,0,3,-3,1,0,3,3,6,34,2022-11-05T18:07:34.069Z,Facebook_10154773754448953,3,BryanCole
4720350,2022,reg,9,Indianapolis Colts,13,New England Patriots,20,3,3,1,0,1,0,3,3,1,0,3,3,-7,33,2022-11-05T18:08:00.770Z,Facebook_10154773754448953,6,BryanCole
4720351,2022,reg,9,Buffalo Bills,27,N.Y. Jets Jets,21,3,3,0,0,1,0,3,3,0,0,3,-3,6,48,2022-11-05T18:08:19.710Z,Facebook_10154773754448953,2,BryanCole
4720346,2022,reg,9,L.A. Chargers Chargers,27,Atlanta Falcons,23,3,3,1,0,0,1,3,0,0,0,3,-3,4,50,2022-11-05T18:08:36.772Z,Facebook_10154773754448953,2,BryanCole
4720352,2022,reg,9,Carolina Panthers,14,Cincinnati Bengals,23,3,3,1,0,1,0,3,3,0,0,3,-3,-9,37,2022-11-05T18:09:19.731Z,Facebook_10154773754448953,4,BryanCole
4720353,2022,reg,9,Minnesota Vikings,20,Washington Football Team,14,3,3,1,0,0,1,3,0,1,0,3,3,6,34,2022-11-05T18:09:47.010Z,Facebook_10154773754448953,5,BryanCole
4720354,2022,reg,9,Seattle Seahawks,27,Arizona Cardinals,21,3,3,1,0,1,0,3,3,0,0,3,-3,6,48,2022-11-05T18:09:57.810Z,Facebook_10154773754448953,5,BryanCole
4720355,2022,reg,9,L.A. Rams Rams,21,Tampa Bay Buccaneers,20,3,3,0,0,0,1,3,0,1,0,3,3,1,41,2022-11-05T18:10:15.151Z,Facebook_10154773754448953,2,BryanCole
4720356,2022,reg,9,Tennessee Titans,13,Kansas City Chiefs,27,3,3,1,0,0,0,3,-3,1,0,3,3,-14,40,2022-11-05T18:10:39.671Z,Facebook_10154773754448953,4,BryanCole
4720357,2022,reg,9,Baltimore Ravens,24,New Orleans Saints,21,3,3,1,0,1,0,3,3,1,0,3,3,3,45,2022-11-05T18:10:49.991Z,Facebook_10154773754448953,6,BryanCole
4720346,2022,reg,9,L.A. Chargers Chargers,21,Atlanta Falcons,23,3,0,0,0,0,1,3,0,1,0,0,0,-2,44,2022-11-06T02:50:03.053Z,ausame,2,ausame
4720347,2022,reg,9,Green Bay Packers,24,Detroit Lions,27,3,3,1,0,1,0,3,3,0,0,3,-3,-3,51,2022-11-06T03:07:39.257Z,ausame,4,ausame
4720348,2022,reg,9,Miami Dolphins,24,Chicago Bears,21,3,3,1,0,1,0,3,3,0,0,3,-3,3,45,2022-11-06T02:56:09.804Z,ausame,5,ausame
4720349,2022,reg,9,Las Vegas Raiders,23,Jacksonville Jaguars,24,3,3,1,0,1,0,3,3,1,0,3,3,-1,47,2022-11-06T02:57:35.108Z,ausame,7,ausame
4720350,2022,reg,9,Indianapolis Colts,20,New England Patriots,23,3,0,1,0,0,0,3,-3,0,0,0,0,-3,43,2022-11-06T03:07:53.999Z,ausame,2,ausame
4720351,2022,reg,9,Buffalo Bills,28,N.Y. Jets Jets,23,3,3,0,0,1,0,3,3,0,0,3,-3,5,51,2022-11-06T03:00:08.103Z,ausame,2,ausame
4720352,2022,reg,9,Carolina Panthers,17,Cincinnati Bengals,27,0,0,1,0,1,0,0,0,1,0,0,0,-10,44,2022-11-06T03:08:26.938Z,ausame,6,ausame
4720353,2022,reg,9,Minnesota Vikings,24,Washington Football Team,20,0,3,1,0,0,1,0,0,0,0,3,-3,4,44,2022-11-06T03:02:45.121Z,ausame,2,ausame
4720354,2022,reg,9,Seattle Seahawks,24,Arizona Cardinals,21,3,3,1,0,1,0,3,3,0,0,3,-3,3,45,2022-11-06T03:03:56.401Z,ausame,5,ausame
4720355,2022,reg,9,L.A. Rams Rams,17,Tampa Bay Buccaneers,23,0,0,1,0,0,1,0,0,1,0,0,0,-6,40,2022-11-06T03:05:11.579Z,ausame,4,ausame
4720356,2022,reg,9,Tennessee Titans,16,Kansas City Chiefs,27,3,0,1,0,1,0,3,3,1,0,0,0,-11,43,2022-11-06T03:06:07.160Z,ausame,6,ausame
4720357,2022,reg,9,Baltimore Ravens,24,New Orleans Saints,21,0,0,1,0,1,0,0,0,1,0,0,0,3,45,2022-11-06T03:07:12.998Z,ausame,6,ausame
4720347,2022,reg,9,Green Bay Packers,30,Detroit Lions,24,3,3,0,0,0,0,3,-3,0,0,3,-3,6,54,2022-11-06T15:07:14.009Z,Facebook_2328097410559627,0,bodysurf
4720348,2022,reg,9,Miami Dolphins,34,Chicago Bears,17,3,3,1,0,0,0,3,-3,1,0,3,3,17,51,2022-11-06T15:07:31.829Z,Facebook_2328097410559627,4,bodysurf
4720349,2022,reg,9,Las Vegas Raiders,28,Jacksonville Jaguars,24,3,3,0,0,0,0,3,-3,0,0,3,-3,4,52,2022-11-06T15:07:48.268Z,Facebook_2328097410559627,0,bodysurf
4720350,2022,reg,9,Indianapolis Colts,21,New England Patriots,17,3,3,0,0,0,0,3,-3,1,0,3,3,4,38,2022-11-06T15:08:02.482Z,Facebook_2328097410559627,2,bodysurf
4720351,2022,reg,9,Buffalo Bills,34,N.Y. Jets Jets,14,3,3,0,0,0,0,3,-3,0,0,3,-3,20,48,2022-11-06T15:08:15.169Z,Facebook_2328097410559627,0,bodysurf
4720346,2022,reg,9,L.A. Chargers Chargers,27,Atlanta Falcons,20,3,3,1,0,0,1,3,0,1,0,3,3,7,47,2022-11-06T15:08:28.851Z,Facebook_2328097410559627,4,bodysurf
4720352,2022,reg,9,Carolina Panthers,14,Cincinnati Bengals,28,3,3,1,0,1,0,3,3,0,0,3,-3,-14,42,2022-11-06T15:08:45.191Z,Facebook_2328097410559627,4,bodysurf
4720353,2022,reg,9,Minnesota Vikings,28,Washington Football Team,10,3,3,1,0,0,1,3,0,1,0,3,3,18,38,2022-11-06T15:09:01.231Z,Facebook_2328097410559627,4,bodysurf
4720354,2022,reg,9,Seattle Seahawks,17,Arizona Cardinals,24,3,3,0,0,0,0,3,-3,0,0,3,-3,-7,41,2022-11-06T15:09:13.189Z,Facebook_2328097410559627,0,bodysurf
4720355,2022,reg,9,L.A. Rams Rams,13,Tampa Bay Buccaneers,30,3,3,1,0,0,1,3,0,0,0,3,-3,-17,43,2022-11-06T15:09:25.588Z,Facebook_2328097410559627,3,bodysurf
4720356,2022,reg,9,Tennessee Titans,14,Kansas City Chiefs,34,3,3,1,0,0,0,3,-3,0,0,3,-3,-20,48,2022-11-06T15:09:39.770Z,Facebook_2328097410559627,2,bodysurf
4720357,2022,reg,9,Baltimore Ravens,33,New Orleans Saints,28,3,3,1,0,1,0,3,3,0,0,3,-3,5,61,2022-11-06T15:09:51.209Z,Facebook_2328097410559627,4,bodysurf
4720354,2022,reg,9,Seattle Seahawks,27,Arizona Cardinals,24,0,0,1,0,1,0,0,0,1,0,0,0,3,51,2022-11-06T19:19:24.637Z,cmaronchick,6,cmaronchick
4720355,2022,reg,9,L.A. Rams Rams,13,Tampa Bay Buccaneers,26,0,0,1,0,0,1,0,0,1,0,0,0,-13,39,2022-11-06T19:19:53.294Z,cmaronchick,5,cmaronchick
4720357,2022,reg,9,Baltimore Ravens,27,New Orleans Saints,17,0,3,1,0,1,0,0,0,1,0,3,3,10,44,2022-11-06T19:20:12.974Z,cmaronchick,7,cmaronchick
4720360,2022,reg,10,Cleveland Browns,20,Miami Dolphins,23,2,0,,,,,,,,,,,-3,43,2022-11-08T22:25:32.605Z,rosstuckerNFL,,rosstuckerNFL
4720362,2022,reg,10,Detroit Lions,24,Chicago Bears,27,0,2,,,,,,,,,,,-3,51,2022-11-08T22:27:01.065Z,rosstuckerNFL,,rosstuckerNFL
4720359,2022,reg,10,Denver Broncos,20,Tennessee Titans,24,2,0,,,,,,,,,,,-4,44,2022-11-08T22:27:39.945Z,rosstuckerNFL,,rosstuckerNFL
4720366,2022,reg,10,Indianapolis Colts,20,Las Vegas Raiders,27,2,0,,,,,,,,,,,-7,47,2022-11-08T22:28:53.447Z,rosstuckerNFL,,rosstuckerNFL
4719572,2022,reg,10,Dallas Cowboys,27,Green Bay Packers,20,2,0,,,,,,,,,,,7,47,2022-11-08T22:29:21.086Z,rosstuckerNFL,,rosstuckerNFL
