_id,gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
ObjectId(5f8a367bb814f591b8b6e11b),1254520,2020,reg,6,Washington Football Team,17,New York Giants,23,0,0,1,0,0,0,0,0,1,0,0,0,-6,40,2020-10-17T00:10:31.256Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(5f8a36c7b814f591b8b6ebdf),1254495,2020,reg,6,Atlanta Falcons,27,Minnesota Vikings,31,0,0,0,0,0,0,0,0,1,0,0,0,-4,58,2020-10-17T00:11:50.080Z,rosstuckerNFL,2,rosstuckerNFL
ObjectId(5f8a3752b814f591b8b6f74e),1254515,2020,reg,6,Detroit Lions,27,Jacksonville Jaguars,20,0,0,1,0,1,0,0,0,1,0,0,0,7,47,2020-10-17T00:14:08.881Z,rosstuckerNFL,6,rosstuckerNFL
ObjectId(5f8a37a6b814f591b8b70c65),1254525,2020,reg,6,Chicago Bears,17,Carolina Panthers,20,0,0,0,0,0,0,0,0,1,0,0,0,-3,37,2020-10-17T00:15:33.496Z,rosstuckerNFL,2,rosstuckerNFL
ObjectId(5f8a37beb814f591b8b716e1),1254810,2020,reg,6,New York Jets,13,Miami Dolphins,27,0,0,1,0,1,0,0,0,1,0,0,0,-14,40,2020-10-17T00:15:57.151Z,rosstuckerNFL,6,rosstuckerNFL
ObjectId(5f8a380db814f591b8b721b2),1254545,2020,reg,6,Green Bay Packers,26,Tampa Bay Buccaneers,27,0,0,1,0,1,0,0,0,1,0,0,0,-1,53,2020-10-17T00:17:15.671Z,rosstuckerNFL,6,rosstuckerNFL
ObjectId(5f8a3894b814f591b8b7376d),1254490,2020,reg,6,Kansas City Chiefs,34,Buffalo Bills,31,0,0,1,0,0,0,0,0,0,0,0,0,3,65,2020-10-17T00:19:31.266Z,rosstuckerNFL,2,rosstuckerNFL
ObjectId(5f8a38c1b814f591b8b7422f),1254555,2020,reg,6,Arizona Cardinals,28,Dallas Cowboys,31,0,0,0,0,0,0,0,0,0,0,0,0,-3,59,2020-10-17T00:20:15.958Z,rosstuckerNFL,0,rosstuckerNFL
ObjectId(5f8b7fb6b814f591b8ba1191),1254435,2020,reg,6,Denver Broncos,18,New England Patriots,28,1,3,0,0,0,0,1,-1,0,0,3,-3,-10,46,2020-10-17T23:38:30.609Z,Facebook_10154993923975769,1,Wifey
ObjectId(5f8b7fc5b814f591b8ba166c),1254495,2020,reg,6,Atlanta Falcons,25,Minnesota Vikings,27,0,0,0,0,1,0,0,0,0,0,0,0,-2,52,2020-10-17T23:35:31.730Z,Facebook_10154993923975769,2,Wifey
ObjectId(5f8b7fd2b814f591b8ba1f23),1254500,2020,reg,6,Houston Texans,12,Tennessee Titans,18,0,0,1,0,1,0,0,0,0,0,0,0,-6,30,2020-10-17T23:35:45.386Z,Facebook_10154993923975769,5,Wifey
ObjectId(5f8b7fe6b814f591b8ba305f),1254505,2020,reg,6,Baltimore Ravens,28,Philadelphia Eagles,35,0,0,0,0,1,0,0,0,1,0,0,0,-7,63,2020-10-17T23:36:04.872Z,Facebook_10154993923975769,4,Wifey
ObjectId(5f8b7ff1b814f591b8ba399f),1254510,2020,reg,6,Cincinnati Bengals,14,Indianapolis Colts,18,0,0,1,0,1,0,0,0,0,0,0,0,-4,32,2020-10-17T23:36:16.827Z,Facebook_10154993923975769,5,Wifey
ObjectId(5f8b7ffdb814f591b8ba4121),1254515,2020,reg,6,Detroit Lions,28,Jacksonville Jaguars,30,0,0,0,0,0,0,0,0,0,0,0,0,-2,58,2020-10-17T23:36:27.965Z,Facebook_10154993923975769,0,Wifey
ObjectId(5f8b8007b814f591b8ba4ed0),1254520,2020,reg,6,Washington Football Team,35,New York Giants,38,0,0,1,0,0,0,0,0,0,0,0,0,-3,73,2020-10-17T23:36:38.342Z,Facebook_10154993923975769,2,Wifey
ObjectId(5f8b8016b814f591b8ba598b),1254525,2020,reg,6,Chicago Bears,12,Carolina Panthers,28,0,0,0,0,0,0,0,0,1,0,0,0,-16,40,2020-10-17T23:36:53.582Z,Facebook_10154993923975769,2,Wifey
ObjectId(5f8b8023b814f591b8ba63da),1254530,2020,reg,6,Cleveland Browns,28,Pittsburgh Steelers,35,0,0,1,0,1,0,0,0,0,0,0,0,-7,63,2020-10-17T23:37:06.001Z,Facebook_10154993923975769,4,Wifey
ObjectId(5f8b8030b814f591b8ba6e3f),1254810,2020,reg,6,New York Jets,18,Miami Dolphins,12,0,0,0,0,0,0,0,0,1,0,0,0,6,30,2020-10-17T23:37:19.006Z,Facebook_10154993923975769,2,Wifey
ObjectId(5f8b8044b814f591b8ba78a3),1254545,2020,reg,6,Green Bay Packers,36,Tampa Bay Buccaneers,27,0,0,0,0,0,0,0,0,0,0,0,0,9,63,2020-10-17T23:37:39.228Z,Facebook_10154993923975769,0,Wifey
ObjectId(5f8b8050b814f591b8ba8304),1254550,2020,reg,6,Los Angeles Rams,15,San Francisco 49ers,28,0,0,1,0,1,0,0,0,1,0,0,0,-13,43,2020-10-17T23:37:51.794Z,Facebook_10154993923975769,6,Wifey
ObjectId(5f8b805db814f591b8ba8cb4),1254490,2020,reg,6,Kansas City Chiefs,25,Buffalo Bills,28,0,0,0,0,0,0,0,0,1,0,0,0,-3,53,2020-10-17T23:38:03.900Z,Facebook_10154993923975769,2,Wifey
ObjectId(5f8b806cb814f591b8ba97fd),1254555,2020,reg,6,Arizona Cardinals,18,Dallas Cowboys,21,0,0,0,0,0,0,0,0,1,0,0,0,-3,39,2020-10-17T23:38:19.784Z,Facebook_10154993923975769,2,Wifey
ObjectId(5f8ba3b3b814f591b8baf565),1254495,2020,reg,6,Atlanta Falcons,21,Minnesota Vikings,28,3,3,0,0,0,0,3,-3,0,0,3,-3,-7,49,2020-10-18T02:08:50.168Z,Facebook_10154773754448953,0,BryanCole
ObjectId(5f8ba3d9b814f591b8bb05c5),1254500,2020,reg,6,Houston Texans,24,Tennessee Titans,28,3,3,1,0,1,0,3,3,0,0,3,-3,-4,52,2020-10-18T02:09:27.864Z,Facebook_10154773754448953,4,BryanCole
ObjectId(5f8ba3ecb814f591b8bb1013),1254505,2020,reg,6,Baltimore Ravens,30,Philadelphia Eagles,24,3,3,1,0,1,0,3,3,1,0,3,3,6,54,2020-10-18T02:09:47.405Z,Facebook_10154773754448953,7,BryanCole
ObjectId(5f8ba402b814f591b8bb1a82),1254510,2020,reg,6,Cincinnati Bengals,20,Indianapolis Colts,21,3,3,1,0,1,0,3,3,0,0,3,-3,-1,41,2020-10-18T02:10:08.580Z,Facebook_10154773754448953,4,BryanCole
ObjectId(5f8ba423b814f591b8bb24f0),1254515,2020,reg,6,Detroit Lions,17,Jacksonville Jaguars,21,3,3,0,0,0,0,3,-3,1,0,3,3,-4,38,2020-10-18T02:10:41.799Z,Facebook_10154773754448953,2,BryanCole
ObjectId(5f8ba435b814f591b8bb2f4c),1254520,2020,reg,6,Washington Football Team,14,New York Giants,20,3,3,1,0,0,0,3,-3,1,0,3,3,-6,34,2020-10-18T02:11:00.561Z,Facebook_10154773754448953,5,BryanCole
ObjectId(5f8ba44db814f591b8bb39c8),1254525,2020,reg,6,Chicago Bears,24,Carolina Panthers,20,3,3,1,0,1,0,3,3,1,0,3,3,4,44,2020-10-18T02:11:24.093Z,Facebook_10154773754448953,6,BryanCole
ObjectId(5f8ba45eb814f591b8bb4426),1254530,2020,reg,6,Cleveland Browns,18,Pittsburgh Steelers,20,3,3,1,0,0,0,3,-3,1,0,3,3,-2,38,2020-10-18T02:11:41.001Z,Facebook_10154773754448953,4,BryanCole
ObjectId(5f8ba46bb814f591b8bb4e7b),1254810,2020,reg,6,New York Jets,17,Miami Dolphins,28,3,3,1,0,1,0,3,3,1,0,3,3,-11,45,2020-10-18T02:11:54.236Z,Facebook_10154773754448953,6,BryanCole
ObjectId(5f8ba47ab814f591b8bb58db),1254545,2020,reg,6,Green Bay Packers,30,Tampa Bay Buccaneers,28,3,3,0,0,0,0,3,-3,0,0,3,-3,2,58,2020-10-18T02:12:09.422Z,Facebook_10154773754448953,0,BryanCole
ObjectId(5f8ba487b814f591b8bb634e),1254550,2020,reg,6,Los Angeles Rams,28,San Francisco 49ers,20,3,3,0,0,0,0,3,-3,1,0,3,3,8,48,2020-10-18T02:12:22.008Z,Facebook_10154773754448953,2,BryanCole
ObjectId(5f8ba497b814f591b8bb6b9c),1254490,2020,reg,6,Kansas City Chiefs,35,Buffalo Bills,27,3,3,1,0,1,0,3,3,0,0,3,-3,8,62,2020-10-18T02:12:38.159Z,Facebook_10154773754448953,4,BryanCole
ObjectId(5f8ba4a7b814f591b8bb7823),1254555,2020,reg,6,Arizona Cardinals,24,Dallas Cowboys,20,3,3,1,0,1,0,3,3,1,0,3,3,4,44,2020-10-18T02:12:54.520Z,Facebook_10154773754448953,6,BryanCole
ObjectId(5f8c0a86b814f591b8bcbed6),1254495,2020,reg,6,Atlanta Falcons,23,Minnesota Vikings,26,1,2,0,0,1,0,1,1,0,0,2,-2,-3,49,2020-10-18T09:27:31.644Z,ausame,2,ausame
ObjectId(5f8c0aabb814f591b8bcc948),1254500,2020,reg,6,Houston Texans,24,Tennessee Titans,27,0,2,1,0,0,0,0,0,0,0,2,-2,-3,51,2020-10-18T09:28:15.042Z,ausame,2,ausame
ObjectId(5f8c0ad0b814f591b8bcddff),1254505,2020,reg,6,Baltimore Ravens,28,Philadelphia Eagles,23,1,2,1,0,1,0,1,1,1,0,2,2,5,51,2020-10-18T09:28:46.335Z,ausame,6,ausame
ObjectId(5f8c0ae8b814f591b8bce85a),1254510,2020,reg,6,Cincinnati Bengals,17,Indianapolis Colts,24,0,2,1,0,1,0,0,0,0,0,2,-2,-7,41,2020-10-18T09:29:10.924Z,ausame,4,ausame
ObjectId(5f8c0afeb814f591b8bcf2d2),1254515,2020,reg,6,Detroit Lions,27,Jacksonville Jaguars,19,3,2,1,0,1,0,3,3,1,0,2,2,8,46,2020-10-18T12:09:38.662Z,ausame,6,ausame
ObjectId(5f8c0b16b814f591b8bcfdb2),1254520,2020,reg,6,Washington Football Team,19,New York Giants,21,1,0,1,0,1,0,1,1,1,0,0,0,-2,40,2020-10-18T09:29:56.858Z,ausame,7,ausame
ObjectId(5f8c0b2eb814f591b8bd0824),1254525,2020,reg,6,Chicago Bears,21,Carolina Panthers,24,0,3,0,0,0,0,0,0,0,0,3,-3,-3,45,2020-10-18T09:30:21.014Z,ausame,0,ausame
ObjectId(5f8c0b45b814f591b8bd128e),1254530,2020,reg,6,Cleveland Browns,24,Pittsburgh Steelers,28,0,3,1,0,1,0,0,0,0,0,3,-3,-4,52,2020-10-18T09:30:43.987Z,ausame,4,ausame
ObjectId(5f8c0b5eb814f591b8bd1cfc),1254810,2020,reg,6,New York Jets,16,Miami Dolphins,28,0,0,1,0,1,0,0,0,1,0,0,0,-12,44,2020-10-18T09:31:09.247Z,ausame,6,ausame
ObjectId(5f8c0b7ab814f591b8bd278e),1254545,2020,reg,6,Green Bay Packers,30,Tampa Bay Buccaneers,27,3,3,0,0,0,0,3,-3,0,0,3,-3,3,57,2020-10-18T09:31:36.850Z,ausame,0,ausame
ObjectId(5f8c0ba5b814f591b8bd3259),1254550,2020,reg,6,Los Angeles Rams,21,San Francisco 49ers,23,1,0,1,0,1,0,1,1,1,0,0,0,-2,44,2020-10-18T09:32:11.417Z,ausame,6,ausame
ObjectId(5f8c0bc2b814f591b8bd3cf2),1254490,2020,reg,6,Kansas City Chiefs,30,Buffalo Bills,33,3,3,0,0,0,0,3,-3,0,0,3,-3,-3,63,2020-10-18T09:32:45.938Z,ausame,0,ausame
ObjectId(5f8c0bddb814f591b8bd477f),1254555,2020,reg,6,Arizona Cardinals,27,Dallas Cowboys,34,2,3,0,0,0,0,2,-2,0,0,3,-3,-7,61,2020-10-18T09:33:15.261Z,ausame,0,ausame
ObjectId(5f8c1584b814f591b8bd71ca),1254495,2020,reg,6,Atlanta Falcons,23,Minnesota Vikings,28,0,0,0,0,0,0,0,0,0,0,0,0,-5,51,2020-10-18T10:14:25.768Z,Facebook_10208710241577136,0,PaulCullin
ObjectId(5f8c159ab814f591b8bd7c20),1254500,2020,reg,6,Houston Texans,20,Tennessee Titans,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2020-10-18T10:14:48.662Z,Facebook_10208710241577136,4,PaulCullin
ObjectId(5f8c15b0b814f591b8bd8691),1254505,2020,reg,6,Baltimore Ravens,30,Philadelphia Eagles,23,0,0,1,0,1,0,0,0,1,0,0,0,7,53,2020-10-18T10:15:11.444Z,Facebook_10208710241577136,7,PaulCullin
ObjectId(5f8c15beb814f591b8bd90eb),1254510,2020,reg,6,Cincinnati Bengals,17,Indianapolis Colts,24,0,0,1,0,1,0,0,0,0,0,0,0,-7,41,2020-10-18T10:15:24.774Z,Facebook_10208710241577136,4,PaulCullin
ObjectId(5f8c15d4b814f591b8bd9b3d),1254515,2020,reg,6,Detroit Lions,24,Jacksonville Jaguars,20,0,0,1,0,1,0,0,0,1,0,0,0,4,44,2020-10-18T10:15:46.360Z,Facebook_10208710241577136,6,PaulCullin
ObjectId(5f8c15ecb814f591b8bda593),1254520,2020,reg,6,Washington Football Team,14,New York Giants,24,3,0,1,0,0,0,3,-3,1,0,0,0,-10,38,2020-10-18T10:16:10.722Z,Facebook_10208710241577136,4,PaulCullin
ObjectId(5f8c164bb814f591b8bdb0a7),1254525,2020,reg,6,Chicago Bears,24,Carolina Panthers,19,3,0,1,0,1,0,3,3,1,0,0,0,5,43,2020-10-18T10:17:45.962Z,Facebook_10208710241577136,6,PaulCullin
ObjectId(5f8c1663b814f591b8bdbb28),1254530,2020,reg,6,Cleveland Browns,28,Pittsburgh Steelers,32,0,3,1,0,1,0,0,0,0,0,3,-3,-4,60,2020-10-18T10:18:10.508Z,Facebook_10208710241577136,4,PaulCullin
ObjectId(5f8c167bb814f591b8bdc5b8),1254810,2020,reg,6,New York Jets,3,Miami Dolphins,30,3,3,1,0,1,0,3,3,1,0,3,3,-27,33,2020-10-18T10:18:43.228Z,Facebook_10208710241577136,6,PaulCullin
ObjectId(5f8c16a5b814f591b8bdda98),1254545,2020,reg,6,Green Bay Packers,35,Tampa Bay Buccaneers,30,3,3,0,0,0,0,3,-3,0,0,3,-3,5,65,2020-10-18T10:19:15.818Z,Facebook_10208710241577136,0,PaulCullin
ObjectId(5f8c16c4b814f591b8bde548),1254550,2020,reg,6,Los Angeles Rams,27,San Francisco 49ers,21,3,0,0,0,0,0,3,-3,1,0,0,0,6,48,2020-10-18T10:20:10.375Z,Facebook_10208710241577136,2,PaulCullin
ObjectId(5f8c16feb814f591b8bdfa72),1254490,2020,reg,6,Kansas City Chiefs,27,Buffalo Bills,23,3,0,1,0,0,0,3,-3,1,0,0,0,4,50,2020-10-18T10:20:45.350Z,Facebook_10208710241577136,4,PaulCullin
ObjectId(5f8c171ab814f591b8be04f9),1254555,2020,reg,6,Arizona Cardinals,30,Dallas Cowboys,27,0,3,1,0,1,0,0,0,0,0,3,-3,3,57,2020-10-18T10:21:13.541Z,Facebook_10208710241577136,4,PaulCullin
ObjectId(5f8c4130b814f591b8be6b11),1254510,2020,reg,6,Cincinnati Bengals,20,Indianapolis Colts,26,0,0,1,0,1,0,0,0,1,0,0,0,-6,46,2020-10-18T13:20:43.306Z,Facebook_10210894378652618,6,MichaelRaymond
ObjectId(5f8c4155b814f591b8be755b),1254515,2020,reg,6,Detroit Lions,24,Jacksonville Jaguars,28,0,0,0,0,0,0,0,0,1,0,0,0,-4,52,2020-10-18T13:21:23.602Z,Facebook_10210894378652618,2,MichaelRaymond
ObjectId(5f8c416bb814f591b8be7fa7),1254520,2020,reg,6,Washington Football Team,24,New York Giants,21,0,0,0,0,1,0,0,0,0,0,0,0,3,45,2020-10-18T13:21:46.079Z,Facebook_10210894378652618,2,MichaelRaymond
ObjectId(5f8c417ab814f591b8be89dc),1254525,2020,reg,6,Chicago Bears,22,Carolina Panthers,27,2,3,0,0,0,0,2,-2,0,0,3,-3,-5,49,2020-10-18T13:22:11.358Z,Facebook_10210894378652618,0,MichaelRaymond
ObjectId(5f8c41b3b814f591b8be9e82),1254530,2020,reg,6,Cleveland Browns,24,Pittsburgh Steelers,21,1,2,0,0,0,0,1,-1,1,0,2,2,3,45,2020-10-18T13:22:57.911Z,Facebook_10210894378652618,3,MichaelRaymond
ObjectId(5f8c41c7b814f591b8beaab4),1254810,2020,reg,6,New York Jets,22,Miami Dolphins,26,0,0,1,0,0,0,0,0,0,0,0,0,-4,48,2020-10-18T13:23:18.493Z,Facebook_10210894378652618,2,MichaelRaymond
ObjectId(5f8c41dcb814f591b8beb566),1254545,2020,reg,6,Green Bay Packers,28,Tampa Bay Buccaneers,26,0,0,0,0,0,0,0,0,1,0,0,0,2,54,2020-10-18T13:23:39.447Z,Facebook_10210894378652618,2,MichaelRaymond
ObjectId(5f8c41f1b814f591b8bebfd6),1254550,2020,reg,6,Los Angeles Rams,32,San Francisco 49ers,28,0,2,0,0,0,0,0,0,0,0,2,-2,4,60,2020-10-18T13:24:10.753Z,Facebook_10210894378652618,0,MichaelRaymond
ObjectId(5f8c4211b814f591b8bed484),1254490,2020,reg,6,Kansas City Chiefs,33,Buffalo Bills,24,1,0,1,0,1,0,1,1,1,0,0,0,9,57,2020-10-18T13:24:32.541Z,Facebook_10210894378652618,7,MichaelRaymond
ObjectId(5f8c4220b814f591b8bedf0b),1254555,2020,reg,6,Arizona Cardinals,20,Dallas Cowboys,28,0,0,0,0,0,0,0,0,1,0,0,0,-8,48,2020-10-18T13:24:46.864Z,Facebook_10210894378652618,3,MichaelRaymond
ObjectId(5f8c60eeb814f591b8bf2c34),1254495,2020,reg,6,Atlanta Falcons,24,Minnesota Vikings,28,3,3,0,0,0,0,3,-3,0,0,3,-3,-4,52,2020-10-18T15:36:12.448Z,Facebook_2328097410559627,0,bodysurf
ObjectId(5f8c610bb814f591b8bf3c0c),1254500,2020,reg,6,Houston Texans,16,Tennessee Titans,34,3,3,1,0,1,0,3,3,0,0,3,-3,-18,50,2020-10-18T15:36:42.640Z,Facebook_2328097410559627,4,bodysurf
ObjectId(5f8c611db814f591b8bf45d2),1254505,2020,reg,6,Baltimore Ravens,35,Philadelphia Eagles,13,3,3,1,0,0,0,3,-3,1,0,3,3,22,48,2020-10-18T15:36:59.963Z,Facebook_2328097410559627,4,bodysurf
ObjectId(5f8c612fb814f591b8bf5095),1254510,2020,reg,6,Cincinnati Bengals,10,Indianapolis Colts,34,3,3,1,0,0,0,3,-3,0,0,3,-3,-24,44,2020-10-18T15:37:34.631Z,Facebook_2328097410559627,2,bodysurf
ObjectId(5f8c613db814f591b8bf5acf),1254515,2020,reg,6,Detroit Lions,30,Jacksonville Jaguars,23,3,3,1,0,1,0,3,3,1,0,3,3,7,53,2020-10-18T15:37:32.695Z,Facebook_2328097410559627,6,bodysurf
ObjectId(5f8c6156b814f591b8bf6f5e),1254520,2020,reg,6,Washington Football Team,17,New York Giants,26,3,3,1,0,0,0,3,-3,0,0,3,-3,-9,43,2020-10-18T15:37:56.281Z,Facebook_2328097410559627,2,bodysurf
ObjectId(5f8c6161b814f591b8bf79a9),1254525,2020,reg,6,Chicago Bears,20,Carolina Panthers,21,3,3,0,0,0,0,3,-3,1,0,3,3,-1,41,2020-10-18T15:38:08.152Z,Facebook_2328097410559627,2,bodysurf
ObjectId(5f8c6174b814f591b8bf8413),1254530,2020,reg,6,Cleveland Browns,24,Pittsburgh Steelers,32,3,3,1,0,1,0,3,3,0,0,3,-3,-8,56,2020-10-18T15:38:26.730Z,Facebook_2328097410559627,4,bodysurf
ObjectId(5f8c619ab814f591b8bf8e9e),1254810,2020,reg,6,New York Jets,18,Miami Dolphins,32,3,3,1,0,1,0,3,3,0,0,3,-3,-14,50,2020-10-18T15:39:05.073Z,Facebook_2328097410559627,4,bodysurf
ObjectId(5f8c61b7b814f591b8bf9909),1254545,2020,reg,6,Green Bay Packers,30,Tampa Bay Buccaneers,34,3,3,1,0,1,0,3,3,0,0,3,-3,-4,64,2020-10-18T15:39:33.847Z,Facebook_2328097410559627,4,bodysurf
ObjectId(5f8c61d5b814f591b8bfa393),1254550,2020,reg,6,Los Angeles Rams,30,San Francisco 49ers,27,3,3,0,0,0,0,3,-3,0,0,3,-3,3,57,2020-10-18T15:40:03.981Z,Facebook_2328097410559627,0,bodysurf
ObjectId(5f8c61e7b814f591b8bfae24),1254490,2020,reg,6,Kansas City Chiefs,30,Buffalo Bills,24,3,3,1,0,1,0,3,3,1,0,3,3,6,54,2020-10-18T15:40:22.025Z,Facebook_2328097410559627,6,bodysurf
ObjectId(5f8c61f9b814f591b8bfb888),1254555,2020,reg,6,Arizona Cardinals,18,Dallas Cowboys,43,3,3,0,0,0,0,3,-3,0,0,3,-3,-25,61,2020-10-18T15:40:40.293Z,Facebook_2328097410559627,0,bodysurf
ObjectId(5f8c73a7b814f591b8bffba1),1254810,2020,reg,6,New York Jets,13,Miami Dolphins,27,0,3,1,0,1,0,0,0,1,0,3,3,-14,40,2020-10-18T16:56:05.970Z,cmaronchick,6,cmaronchick
ObjectId(5f8e70adb814f591b8c3c972),1254560,2020,reg,7,New York Giants,17,Philadelphia Eagles,27,3,0,1,0,0,0,3,-3,1,0,0,0,-10,44,2020-10-22T22:09:51.690Z,cmaronchick,4,cmaronchick
ObjectId(5f8e70ebb814f591b8c3de49),1254565,2020,reg,7,Carolina Panthers,23,New Orleans Saints,27,0,0,1,0,1,0,0,0,0,1,0,0,-4,50,2020-10-20T05:08:58.661Z,cmaronchick,5,cmaronchick
ObjectId(5f8e70fab814f591b8c3e5a0),1254570,2020,reg,7,Green Bay Packers,34,Houston Texans,24,3,0,1,0,1,0,3,3,0,0,0,0,10,58,2020-10-20T05:09:12.675Z,cmaronchick,4,cmaronchick
ObjectId(5f8e710cb814f591b8c3f27a),1254575,2020,reg,7,Buffalo Bills,21,New York Jets,10,0,3,1,0,0,0,0,0,1,0,3,3,11,31,2020-10-20T05:09:30.524Z,cmaronchick,5,cmaronchick
ObjectId(5f8e711bb814f591b8c3fd40),1254580,2020,reg,7,Detroit Lions,34,Atlanta Falcons,31,0,3,1,0,1,0,0,0,0,0,3,-3,3,65,2020-10-20T05:09:45.744Z,cmaronchick,4,cmaronchick
ObjectId(5f8e7135b814f591b8c407a6),1254590,2020,reg,7,Cleveland Browns,27,Cincinnati Bengals,24,0,0,1,0,1,0,0,0,0,0,0,0,3,51,2020-10-20T05:10:12.490Z,cmaronchick,5,cmaronchick
ObjectId(5f8e7151b814f591b8c41222),1254600,2020,reg,7,Dallas Cowboys,21,Washington Football Team,20,0,0,0,0,1,0,0,0,1,0,0,0,1,41,2020-10-21T04:51:21.851Z,cmaronchick,4,cmaronchick
ObjectId(5f8e717ab814f591b8c41cce),1254605,2020,reg,7,Seattle Seahawks,35,Arizona Cardinals,31,3,3,0,0,0,0,3,-3,1,0,3,3,4,66,2020-10-25T20:16:08.542Z,cmaronchick,2,cmaronchick
ObjectId(5f8e7190b814f591b8c4319b),1254610,2020,reg,7,Kansas City Chiefs,28,Denver Broncos,17,3,3,1,0,1,0,3,3,1,0,3,3,11,45,2020-10-25T20:15:44.621Z,cmaronchick,6,cmaronchick
ObjectId(5f8e71a7b814f591b8c43c0b),1254615,2020,reg,7,San Francisco 49ers,23,New England Patriots,24,3,3,0,0,1,0,3,3,0,0,3,-3,-1,47,2020-10-25T20:15:59.440Z,cmaronchick,2,cmaronchick
ObjectId(5f8e71b3b814f591b8c444ca),1254620,2020,reg,7,Tampa Bay Buccaneers,31,Las Vegas Raiders,24,0,0,1,0,1,0,0,0,1,0,0,0,7,55,2020-10-20T05:12:18.187Z,cmaronchick,6,cmaronchick
ObjectId(5f8e71c3b814f591b8c450fd),1254625,2020,reg,7,Chicago Bears,23,Los Angeles Rams,20,3,3,0,0,0,0,3,-3,1,0,3,3,3,43,2020-10-25T20:16:16.440Z,cmaronchick,2,cmaronchick
ObjectId(5f8e942db814f591b8c48d08),1254670,2020,reg,7,Jacksonville Jaguars,13,Los Angeles Chargers,27,3,3,1,0,1,0,3,3,0,0,3,-3,-14,40,2020-10-25T20:16:04.330Z,cmaronchick,4,cmaronchick
ObjectId(5f8f40f6b814f591b8c6445f),1254560,2020,reg,7,New York Giants,23,Philadelphia Eagles,24,1,2,1,0,1,0,1,1,0,0,2,-2,-1,47,2020-10-20T20:00:05.006Z,rosstuckerNFL,5,rosstuckerNFL
ObjectId(5f8f415ab814f591b8c64f3c),1254580,2020,reg,7,Detroit Lions,35,Atlanta Falcons,34,1,0,1,0,1,0,1,1,0,0,0,0,1,69,2020-10-23T20:55:30.983Z,rosstuckerNFL,5,rosstuckerNFL
ObjectId(5f8f41a7b814f591b8c659ec),1254565,2020,reg,7,Carolina Panthers,28,New Orleans Saints,31,2,0,1,0,1,0,2,2,0,1,0,0,-3,59,2020-10-23T20:53:11.586Z,rosstuckerNFL,5,rosstuckerNFL
ObjectId(5f8f5266b814f591b8c689e5),1254605,2020,reg,7,Seattle Seahawks,38,Arizona Cardinals,31,3,3,0,0,0,0,3,-3,1,0,3,3,7,69,2020-10-25T16:47:50.135Z,rosstuckerNFL,2,rosstuckerNFL
ObjectId(5f8f52c0b814f591b8c694d0),1254620,2020,reg,7,Tampa Bay Buccaneers,27,Las Vegas Raiders,17,2,0,1,0,1,0,2,2,0,0,0,0,10,44,2020-10-23T20:57:52.556Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(5f8f52d9b814f591b8c69f5d),1254625,2020,reg,7,Chicago Bears,17,Los Angeles Rams,20,1,0,1,0,0,0,1,-1,1,0,0,0,-3,37,2020-10-23T21:00:55.266Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(5f9119b1b814f591b8ca130d),1254560,2020,reg,7,New York Giants,17,Philadelphia Eagles,20,3,3,1,0,1,0,3,3,1,0,3,3,-3,37,2020-10-22T05:33:32.284Z,Facebook_10154773754448953,6,BryanCole
ObjectId(5f9119d8b814f591b8ca1da3),1254565,2020,reg,7,Carolina Panthers,21,New Orleans Saints,28,3,3,1,0,1,0,3,3,0,1,3,0,-7,49,2020-10-22T05:34:14.795Z,Facebook_10154773754448953,4,BryanCole
ObjectId(5f9119fab814f591b8ca283e),1254570,2020,reg,7,Green Bay Packers,30,Houston Texans,28,3,3,1,0,0,0,3,-3,0,0,3,-3,2,58,2020-10-22T05:34:49.558Z,Facebook_10154773754448953,2,BryanCole
ObjectId(5f9119fdb814f591b8ca286f),1254560,2020,reg,7,New York Giants,18,Philadelphia Eagles,23,0,0,1,0,0,0,0,0,1,0,0,0,-5,41,2020-10-22T05:34:51.977Z,Facebook_10210894378652618,4,MichaelRaymond
ObjectId(5f911a10b814f591b8ca351b),1254565,2020,reg,7,Carolina Panthers,24,New Orleans Saints,25,0,0,1,0,1,0,0,0,0,1,0,0,-1,49,2020-10-22T05:35:11.336Z,Facebook_10210894378652618,5,MichaelRaymond
ObjectId(5f911a1eb814f591b8ca47b8),1254570,2020,reg,7,Green Bay Packers,28,Houston Texans,24,0,0,1,0,1,0,0,0,1,0,0,0,4,52,2020-10-22T05:35:24.928Z,Facebook_10210894378652618,6,MichaelRaymond
ObjectId(5f911a2fb814f591b8ca521d),1254575,2020,reg,7,Buffalo Bills,26,New York Jets,21,3,1,1,0,1,0,3,3,0,0,1,-1,5,47,2020-10-22T05:35:52.002Z,Facebook_10210894378652618,4,MichaelRaymond
