gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733201,2024,reg,10,New York Giants,7,Carolina Panthers,16,,,,,,,,,,,,,-9,23,2024-11-07T11:05:33.000Z,RichardMorin,,RichardMorin
4733201,2024,reg,10,New York Giants,17,Carolina Panthers,13,,,,,,,,,,,,,4,30,2024-11-07T11:05:33.000Z,JordanMendoza,,JordanMendoza
4733335,2024,reg,10,New England Patriots,14,Chicago Bears,17,,,,,,,,,,,,,-3,31,2024-11-07T11:05:33.000Z,LorenzoReyes,,LorenzoReyes
4733335,2024,reg,10,New England Patriots,17,Chicago Bears,21,,,,,,,,,,,,,-4,38,2024-11-07T11:05:33.000Z,TylerDragon,,TylerDragon
4733335,2024,reg,10,New England Patriots,20,Chicago Bears,26,,,,,,,,,,,,,-6,46,2024-11-07T11:05:33.000Z,RichardMorin,,RichardMorin
4733335,2024,reg,10,New England Patriots,10,Chicago Bears,22,,,,,,,,,,,,,-12,32,2024-11-07T11:05:33.000Z,JordanMendoza,,JordanMendoza
4733332,2024,reg,10,Buffalo Bills,28,Indianapolis Colts,17,,,,,,,,,,,,,11,45,2024-11-07T11:05:33.000Z,LorenzoReyes,,LorenzoReyes
4733332,2024,reg,10,Buffalo Bills,28,Indianapolis Colts,18,,,,,,,,,,,,,10,46,2024-11-07T11:05:33.000Z,TylerDragon,,TylerDragon
4733332,2024,reg,10,Buffalo Bills,33,Indianapolis Colts,10,,,,,,,,,,,,,23,43,2024-11-07T11:05:33.000Z,RichardMorin,,RichardMorin
4733332,2024,reg,10,Buffalo Bills,31,Indianapolis Colts,23,,,,,,,,,,,,,8,54,2024-11-07T11:05:33.000Z,JordanMendoza,,JordanMendoza
4733334,2024,reg,10,Minnesota Vikings,23,Jacksonville Jaguars,14,,,,,,,,,,,,,9,37,2024-11-07T11:05:33.000Z,LorenzoReyes,,LorenzoReyes
4733334,2024,reg,10,Minnesota Vikings,24,Jacksonville Jaguars,17,,,,,,,,,,,,,7,41,2024-11-07T11:05:33.000Z,TylerDragon,,TylerDragon
4733334,2024,reg,10,Minnesota Vikings,21,Jacksonville Jaguars,24,,,,,,,,,,,,,-3,45,2024-11-07T11:05:33.000Z,RichardMorin,,RichardMorin
4733334,2024,reg,10,Minnesota Vikings,24,Jacksonville Jaguars,22,,,,,,,,,,,,,2,46,2024-11-07T11:05:33.000Z,JordanMendoza,,JordanMendoza
4733331,2024,reg,10,Denver Broncos,20,Kansas City Chiefs,26,,,,,,,,,,,,,-6,46,2024-11-07T11:05:33.000Z,LorenzoReyes,,LorenzoReyes
4733331,2024,reg,10,Denver Broncos,16,Kansas City Chiefs,27,,,,,,,,,,,,,-11,43,2024-11-07T11:05:33.000Z,TylerDragon,,TylerDragon
4733331,2024,reg,10,Denver Broncos,13,Kansas City Chiefs,25,,,,,,,,,,,,,-12,38,2024-11-07T11:05:33.000Z,RichardMorin,,RichardMorin
4733331,2024,reg,10,Denver Broncos,19,Kansas City Chiefs,22,,,,,,,,,,,,,-3,41,2024-11-07T11:05:33.000Z,JordanMendoza,,JordanMendoza
4733330,2024,reg,10,Atlanta Falcons,27,New Orleans Saints,21,,,,,,,,,,,,,6,48,2024-11-07T11:05:33.000Z,LorenzoReyes,,LorenzoReyes
4733330,2024,reg,10,Atlanta Falcons,25,New Orleans Saints,20,,,,,,,,,,,,,5,45,2024-11-07T11:05:33.000Z,TylerDragon,,TylerDragon
4733330,2024,reg,10,Atlanta Falcons,24,New Orleans Saints,9,,,,,,,,,,,,,15,33,2024-11-07T11:05:33.000Z,RichardMorin,,RichardMorin
4733330,2024,reg,10,Atlanta Falcons,27,New Orleans Saints,20,,,,,,,,,,,,,7,47,2024-11-07T11:05:33.000Z,JordanMendoza,,JordanMendoza
4733329,2024,reg,10,San Francisco 49ers,28,Tampa Bay Buccaneers,20,,,,,,,,,,,,,8,48,2024-11-07T11:05:33.000Z,LorenzoReyes,,LorenzoReyes
4733329,2024,reg,10,San Francisco 49ers,25,Tampa Bay Buccaneers,21,,,,,,,,,,,,,4,46,2024-11-07T11:05:33.000Z,TylerDragon,,TylerDragon
4733329,2024,reg,10,San Francisco 49ers,28,Tampa Bay Buccaneers,27,,,,,,,,,,,,,1,55,2024-11-07T11:05:33.000Z,RichardMorin,,RichardMorin
4733329,2024,reg,10,San Francisco 49ers,23,Tampa Bay Buccaneers,16,,,,,,,,,,,,,7,39,2024-11-07T11:05:33.000Z,JordanMendoza,,JordanMendoza
4733333,2024,reg,10,Pittsburgh Steelers,24,Washington Commanders,17,,,,,,,,,,,,,7,41,2024-11-07T11:05:33.000Z,LorenzoReyes,,LorenzoReyes
4733333,2024,reg,10,Pittsburgh Steelers,21,Washington Commanders,23,,,,,,,,,,,,,-2,44,2024-11-07T11:05:33.000Z,TylerDragon,,TylerDragon
4733333,2024,reg,10,Pittsburgh Steelers,14,Washington Commanders,20,,,,,,,,,,,,,-6,34,2024-11-07T11:05:33.000Z,RichardMorin,,RichardMorin
4733333,2024,reg,10,Pittsburgh Steelers,17,Washington Commanders,20,,,,,,,,,,,,,-3,37,2024-11-07T11:05:33.000Z,JordanMendoza,,JordanMendoza
4733336,2024,reg,10,Tennessee Titans,7,Los Angeles Chargers,29,,,,,,,,,,,,,-22,36,2024-11-07T11:05:33.000Z,LorenzoReyes,,LorenzoReyes
4733336,2024,reg,10,Tennessee Titans,14,Los Angeles Chargers,23,,,,,,,,,,,,,-9,37,2024-11-07T11:05:33.000Z,TylerDragon,,TylerDragon
4733336,2024,reg,10,Tennessee Titans,17,Los Angeles Chargers,28,,,,,,,,,,,,,-11,45,2024-11-07T11:05:33.000Z,RichardMorin,,RichardMorin
4733336,2024,reg,10,Tennessee Titans,9,Los Angeles Chargers,22,,,,,,,,,,,,,-13,31,2024-11-07T11:05:33.000Z,JordanMendoza,,JordanMendoza
4733338,2024,reg,10,New York Jets,20,Arizona Cardinals,24,,,,,,,,,,,,,-4,44,2024-11-07T11:05:33.000Z,LorenzoReyes,,LorenzoReyes
4733338,2024,reg,10,New York Jets,24,Arizona Cardinals,20,,,,,,,,,,,,,4,44,2024-11-07T11:05:33.000Z,TylerDragon,,TylerDragon
4733338,2024,reg,10,New York Jets,21,Arizona Cardinals,27,,,,,,,,,,,,,-6,48,2024-11-07T11:05:33.000Z,RichardMorin,,RichardMorin
4733338,2024,reg,10,New York Jets,24,Arizona Cardinals,23,,,,,,,,,,,,,1,47,2024-11-07T11:05:33.000Z,JordanMendoza,,JordanMendoza
4733337,2024,reg,10,Philadelphia Eagles,34,Dallas Cowboys,13,,,,,,,,,,,,,21,47,2024-11-07T11:05:33.000Z,LorenzoReyes,,LorenzoReyes
4733337,2024,reg,10,Philadelphia Eagles,30,Dallas Cowboys,20,,,,,,,,,,,,,10,50,2024-11-07T11:05:33.000Z,TylerDragon,,TylerDragon
4733337,2024,reg,10,Philadelphia Eagles,26,Dallas Cowboys,30,,,,,,,,,,,,,-4,56,2024-11-07T11:05:33.000Z,RichardMorin,,RichardMorin
4733337,2024,reg,10,Philadelphia Eagles,31,Dallas Cowboys,17,,,,,,,,,,,,,14,48,2024-11-07T11:05:33.000Z,JordanMendoza,,JordanMendoza
4733339,2024,reg,10,Detroit Lions,31,Houston Texans,23,,,,,,,,,,,,,8,54,2024-11-07T11:05:33.000Z,LorenzoReyes,,LorenzoReyes
4733339,2024,reg,10,Detroit Lions,27,Houston Texans,21,,,,,,,,,,,,,6,48,2024-11-07T11:05:33.000Z,TylerDragon,,TylerDragon
4733339,2024,reg,10,Detroit Lions,31,Houston Texans,20,,,,,,,,,,,,,11,51,2024-11-07T11:05:33.000Z,RichardMorin,,RichardMorin
4733339,2024,reg,10,Detroit Lions,33,Houston Texans,29,,,,,,,,,,,,,4,62,2024-11-07T11:05:33.000Z,JordanMendoza,,JordanMendoza
4733340,2024,reg,10,Miami Dolphins,20,Los Angeles Rams,24,,,,,,,,,,,,,-4,44,2024-11-07T11:05:33.000Z,LorenzoReyes,,LorenzoReyes
4733340,2024,reg,10,Miami Dolphins,22,Los Angeles Rams,24,,,,,,,,,,,,,-2,46,2024-11-07T11:05:33.000Z,TylerDragon,,TylerDragon
4733340,2024,reg,10,Miami Dolphins,30,Los Angeles Rams,20,,,,,,,,,,,,,10,50,2024-11-07T11:05:33.000Z,RichardMorin,,RichardMorin
4733340,2024,reg,10,Miami Dolphins,21,Los Angeles Rams,25,,,,,,,,,,,,,-4,46,2024-11-07T11:05:33.000Z,JordanMendoza,,JordanMendoza
