gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1254755,2020,reg,9,New Orleans Saints,18,Tampa Bay Buccaneers,32,3,3,0,0,0,0,3,-3,1,0,3,3,-14,50,2020-11-08T16:53:44.523Z,Facebook_2328097410559627,2,bodysurf
1254765,2020,reg,10,Indianapolis Colts,20,Tennessee Titans,23,0,0,0,0,0,0,0,0,0,0,0,0,-3,43,2020-11-13T00:54:48.797Z,rosstuckerNFL,0,rosstuckerNFL
1254565,2020,reg,7,Carolina Panthers,21,New Orleans Saints,27,3,0,1,0,1,0,3,3,0,0,0,0,-6,48,2020-10-25T08:04:16.217Z,ausame,5,ausame
1254565,2020,reg,7,Carolina Panthers,28,New Orleans Saints,21,3,3,0,0,1,0,3,3,0,0,3,-3,7,49,2020-10-25T16:46:52.347Z,Facebook_2328097410559627,2,bodysurf
1254630,2020,reg,8,Atlanta Falcons,24,Carolina Panthers,28,3,3,0,0,0,0,3,-3,0,0,3,-3,-4,52,2020-10-27T03:56:17.216Z,Facebook_10154773754448953,0,BryanCole
1254640,2020,reg,8,New York Jets,10,Kansas City Chiefs,28,3,3,1,0,0,0,3,-3,1,0,3,3,-18,38,2020-10-28T03:25:59.937Z,cmaronchick,4,cmaronchick
1254655,2020,reg,8,Las Vegas Raiders,27,Cleveland Browns,34,1,0,0,0,0,0,1,-1,0,0,0,0,-7,61,2020-10-31T18:31:38.810Z,rosstuckerNFL,0,rosstuckerNFL
1254690,2020,reg,8,Tampa Bay Buccaneers,31,New York Giants,16,0,0,1,0,0,0,0,0,1,0,0,0,15,47,2020-11-01T08:08:24.998Z,ausame,4,ausame
1254745,2020,reg,9,Miami Dolphins,20,Arizona Cardinals,31,3,3,0,0,0,0,3,-3,1,0,3,3,-11,51,2020-11-03T06:33:27.171Z,cmaronchick,3,cmaronchick
1254700,2020,reg,9,Carolina Panthers,24,Kansas City Chiefs,27,3,0,1,0,1,0,3,3,0,0,0,0,-3,51,2020-11-08T09:57:06.445Z,ausame,4,ausame
1254710,2020,reg,9,Chicago Bears,23,Tennessee Titans,27,2,2,1,0,0,0,2,-2,0,0,2,-2,-4,50,2020-11-08T10:03:25.960Z,ausame,2,ausame
1254800,2020,reg,10,Denver Broncos,24,Las Vegas Raiders,31,0,2,1,0,1,0,0,0,0,0,2,-2,-7,55,2020-11-13T20:38:01.471Z,rosstuckerNFL,4,rosstuckerNFL
1254775,2020,reg,10,Washington Football Team,24,Detroit Lions,21,3,3,0,0,0,1,3,0,0,0,3,-3,3,45,2020-11-15T09:19:58.148Z,Facebook_2328097410559627,0,bodysurf
1254800,2020,reg,10,Denver Broncos,24,Las Vegas Raiders,30,3,3,1,0,1,0,3,3,0,0,3,-3,-6,54,2020-11-15T09:20:33.693Z,Facebook_2328097410559627,4,bodysurf
1254795,2020,reg,10,Cincinnati Bengals,13,Pittsburgh Steelers,34,3,3,1,0,1,0,3,3,0,1,3,0,-21,47,2020-11-15T09:20:39.659Z,Facebook_2328097410559627,4,bodysurf
1254795,2020,reg,10,Cincinnati Bengals,23,Pittsburgh Steelers,27,0,0,1,0,0,0,0,0,0,0,0,0,-4,50,2020-11-13T20:42:56.521Z,rosstuckerNFL,2,rosstuckerNFL
1254570,2020,reg,7,Green Bay Packers,31,Houston Texans,24,3,3,1,0,1,0,3,3,1,0,3,3,7,55,2020-10-25T12:17:07.091Z,ausame,7,ausame
1319156,2020,reg,7,Pittsburgh Steelers,37,Tennessee Titans,26,3,3,1,0,1,0,3,3,0,1,3,0,11,63,2020-10-25T16:48:43.539Z,Facebook_2328097410559627,4,bodysurf
1254630,2020,reg,8,Atlanta Falcons,23,Carolina Panthers,27,1,0,0,0,0,0,1,-1,1,0,0,0,-4,50,2020-10-29T23:59:36.198Z,rosstuckerNFL,2,rosstuckerNFL
1254635,2020,reg,8,Minnesota Vikings,21,Green Bay Packers,31,3,3,0,0,0,0,3,-3,0,0,3,-3,-10,52,2020-10-30T01:01:15.932Z,Facebook_10154773754448953,0,BryanCole
1254655,2020,reg,8,Las Vegas Raiders,27,Cleveland Browns,20,3,3,1,0,1,0,3,3,1,0,3,3,7,47,2020-10-30T01:04:47.806Z,Facebook_10154773754448953,6,BryanCole
1254660,2020,reg,8,New England Patriots,16,Buffalo Bills,23,0,0,1,0,0,0,0,0,0,0,0,0,-7,39,2020-10-31T18:32:59.954Z,rosstuckerNFL,2,rosstuckerNFL
1254585,2020,reg,8,Pittsburgh Steelers,19,Baltimore Ravens,21,3,0,0,0,1,0,3,3,0,0,0,0,-2,40,2020-11-01T07:59:27.985Z,ausame,2,ausame
1254655,2020,reg,8,Las Vegas Raiders,22,Cleveland Browns,23,0,0,0,0,1,0,0,0,1,0,0,0,-1,45,2020-11-01T08:02:46.836Z,ausame,4,ausame
1254725,2020,reg,9,Baltimore Ravens,30,Indianapolis Colts,23,3,0,1,0,1,0,3,3,0,0,0,0,7,53,2020-11-07T05:34:03.719Z,Facebook_10208710241577136,4,PaulCullin
1254705,2020,reg,9,Detroit Lions,20,Minnesota Vikings,26,3,3,1,0,1,0,3,3,0,0,3,-3,-6,46,2020-11-08T17:05:24.982Z,Facebook_10154773754448953,5,BryanCole
1254720,2020,reg,9,Denver Broncos,20,Atlanta Falcons,21,3,3,1,0,0,0,3,-3,0,0,3,-3,-1,41,2020-11-08T17:04:11.142Z,Facebook_10154773754448953,2,BryanCole
1254775,2020,reg,10,Washington Football Team,20,Detroit Lions,17,3,3,0,0,1,0,3,3,0,0,3,-3,3,37,2020-11-11T17:31:58.835Z,cmaronchick,2,cmaronchick
1254780,2020,reg,10,Houston Texans,23,Cleveland Browns,20,0,0,0,0,0,1,0,0,1,0,0,0,3,43,2020-11-11T17:32:24.621Z,cmaronchick,2,cmaronchick
1254785,2020,reg,10,Philadelphia Eagles,23,New York Giants,20,3,3,0,0,1,0,3,3,1,0,3,3,3,43,2020-11-11T17:32:49.249Z,cmaronchick,4,cmaronchick
1254805,2020,reg,10,Buffalo Bills,14,Arizona Cardinals,25,1,1,1,0,0,1,1,0,0,0,1,-1,-11,39,2020-11-13T00:40:23.171Z,Facebook_10154993923975769,2,Wifey
1254830,2020,reg,10,Minnesota Vikings,26,Chicago Bears,24,2,2,1,0,0,0,2,-2,0,0,2,-2,2,50,2020-11-15T09:29:30.772Z,ausame,2,ausame
1254770,2020,reg,10,Jacksonville Jaguars,20,Green Bay Packers,28,3,3,1,0,1,0,3,3,1,0,3,3,-8,48,2020-11-14T07:31:16.937Z,Facebook_10154773754448953,7,BryanCole
1254535,2020,reg,11,New York Jets,23,Los Angeles Chargers,24,1,0,1,0,1,0,1,1,1,0,0,0,-1,47,2020-11-20T19:47:28.664Z,rosstuckerNFL,6,rosstuckerNFL
1254805,2020,reg,10,Buffalo Bills,27,Arizona Cardinals,28,1,2,1,0,1,0,1,1,0,0,2,-2,-1,55,2020-11-14T06:27:59.133Z,ausame,4,ausame
1254815,2020,reg,10,Seattle Seahawks,34,Los Angeles Rams,28,3,3,0,0,0,0,3,-3,0,0,3,-3,6,62,2020-11-15T06:29:42.120Z,Facebook_10154773754448953,0,BryanCole
1254535,2020,reg,11,New York Jets,17,Los Angeles Chargers,27,3,3,1,0,0,0,3,-3,0,0,3,-3,-10,44,2020-11-19T23:21:12.679Z,cmaronchick,2,cmaronchick
1254890,2020,reg,11,Kansas City Chiefs,34,Las Vegas Raiders,24,3,3,1,0,0,0,3,-3,1,0,3,3,10,58,2020-11-19T23:23:00.810Z,cmaronchick,4,cmaronchick
1254535,2020,reg,11,New York Jets,16,Los Angeles Chargers,27,2,0,1,0,0,0,2,-2,0,0,0,0,-11,43,2020-11-22T08:33:41.529Z,ausame,2,ausame
1254875,2020,reg,11,Cincinnati Bengals,22,Washington Football Team,24,3,3,1,0,1,0,3,3,1,0,3,3,-2,46,2020-11-22T17:26:36.091Z,Facebook_2328097410559627,6,bodysurf
1254920,2020,reg,12,Tennessee Titans,18,Indianapolis Colts,24,2,2,0,0,0,0,2,-2,0,0,2,-2,-6,42,2020-11-26T17:07:25.846Z,Facebook_10154993923975769,0,Wifey
1254925,2020,reg,12,Arizona Cardinals,21,New England Patriots,24,2,1,1,0,1,0,2,2,1,0,1,1,-3,45,2020-11-26T17:07:38.197Z,Facebook_10154993923975769,7,Wifey
1254950,2020,reg,12,Los Angeles Chargers,24,Buffalo Bills,21,2,1,0,0,0,0,2,-2,1,0,1,1,3,45,2020-11-26T17:08:44.643Z,Facebook_10154993923975769,2,Wifey
1254960,2020,reg,12,New Orleans Saints,18,Denver Broncos,35,3,3,0,0,0,0,3,-3,0,0,3,-3,-17,53,2020-11-26T17:09:19.660Z,Facebook_10154993923975769,0,Wifey
1254935,2020,reg,12,Miami Dolphins,24,New York Jets,20,3,3,1,0,0,0,3,-3,1,0,3,3,4,44,2020-11-29T00:17:46.339Z,cmaronchick,4,cmaronchick
1254955,2020,reg,12,San Francisco 49ers,13,Los Angeles Rams,31,3,3,0,0,0,0,3,-3,1,0,3,3,-18,44,2020-11-29T00:18:44.205Z,cmaronchick,2,cmaronchick
1254940,2020,reg,12,Las Vegas Raiders,30,Atlanta Falcons,17,3,3,0,0,0,0,3,-3,1,0,3,3,13,47,2020-11-29T16:56:26.191Z,Facebook_2328097410559627,2,bodysurf
1255020,2020,reg,13,Cincinnati Bengals,20,Miami Dolphins,24,2,0,1,0,0,0,2,-2,0,0,0,0,-4,44,2020-12-03T05:03:39.051Z,rosstuckerNFL,2,rosstuckerNFL
1254805,2020,reg,10,Buffalo Bills,28,Arizona Cardinals,27,3,3,0,0,1,0,3,3,0,0,3,-3,1,55,2020-11-14T07:34:19.992Z,Facebook_10154773754448953,2,BryanCole
1254835,2020,reg,11,Arizona Cardinals,26,Seattle Seahawks,27,2,0,1,0,0,0,2,-2,1,0,0,0,-1,53,2020-11-19T04:49:46.544Z,ausame,4,ausame
1254890,2020,reg,11,Kansas City Chiefs,31,Las Vegas Raiders,23,0,0,1,0,0,0,0,0,0,0,0,0,8,54,2020-11-20T19:49:40.964Z,rosstuckerNFL,2,rosstuckerNFL
1254855,2020,reg,11,Philadelphia Eagles,17,Cleveland Browns,28,3,3,1,0,1,0,3,3,1,0,3,3,-11,45,2020-11-22T02:13:54.781Z,Facebook_10154773754448953,7,BryanCole
1254540,2020,reg,11,Miami Dolphins,24,Denver Broncos,20,3,3,0,0,0,0,3,-3,1,0,3,3,4,44,2020-11-22T02:32:31.604Z,Facebook_10154773754448953,3,BryanCole
1254540,2020,reg,11,Miami Dolphins,45,Denver Broncos,6,3,3,0,0,0,0,3,-3,0,0,3,-3,39,51,2020-11-22T17:27:22.373Z,Facebook_2328097410559627,0,bodysurf
1254890,2020,reg,11,Kansas City Chiefs,32,Las Vegas Raiders,17,3,3,1,0,0,0,3,-3,0,0,3,-3,15,49,2020-11-22T17:28:33.017Z,Facebook_2328097410559627,2,bodysurf
1254965,2020,reg,12,Kansas City Chiefs,28,Tampa Bay Buccaneers,24,3,3,1,0,0,0,3,-3,1,0,3,3,4,52,2020-11-26T06:20:31.386Z,Facebook_10154773754448953,5,BryanCole
1254955,2020,reg,12,San Francisco 49ers,42,Los Angeles Rams,38,2,2,1,0,1,0,2,2,0,0,2,-2,4,80,2020-11-26T17:09:04.776Z,Facebook_10154993923975769,4,Wifey
1254910,2020,reg,12,Baltimore Ravens,14,Pittsburgh Steelers,24,3,0,1,0,0,1,3,0,1,0,0,0,-10,38,2020-11-29T16:15:15.067Z,Facebook_10208710241577136,5,PaulCullin
1254925,2020,reg,12,Arizona Cardinals,31,New England Patriots,27,3,3,0,0,0,0,3,-3,0,0,3,-3,4,58,2020-11-29T16:10:34.754Z,Facebook_10208710241577136,0,PaulCullin
1254950,2020,reg,12,Los Angeles Chargers,27,Buffalo Bills,31,0,0,1,0,0,0,0,0,0,0,0,0,-4,58,2020-11-26T21:21:40.593Z,rosstuckerNFL,2,rosstuckerNFL
1254945,2020,reg,12,New York Giants,27,Cincinnati Bengals,10,3,2,1,0,0,0,3,-3,1,0,2,2,17,37,2020-11-29T10:42:23.667Z,ausame,4,ausame
1255000,2020,reg,13,Jacksonville Jaguars,20,Minnesota Vikings,23,2,0,1,0,1,0,2,2,1,0,0,0,-3,43,2020-12-03T05:03:52.106Z,rosstuckerNFL,7,rosstuckerNFL
1254790,2020,reg,10,Tampa Bay Buccaneers,28,Carolina Panthers,21,3,3,1,0,1,0,3,3,0,0,3,-3,7,49,2020-11-14T07:33:11.111Z,Facebook_10154773754448953,4,BryanCole
1254840,2020,reg,11,Atlanta Falcons,14,New Orleans Saints,28,1,2,1,0,1,0,1,1,1,0,2,2,-14,42,2020-11-20T00:58:56.514Z,Facebook_10154993923975769,6,Wifey
1254870,2020,reg,11,Pittsburgh Steelers,27,Jacksonville Jaguars,10,3,3,1,0,1,0,3,3,1,0,3,3,17,37,2020-11-19T23:20:11.942Z,cmaronchick,7,cmaronchick
1254855,2020,reg,11,Philadelphia Eagles,24,Cleveland Browns,20,3,0,0,0,0,0,3,-3,1,0,0,0,4,44,2020-11-22T08:29:03.536Z,ausame,2,ausame
1254875,2020,reg,11,Cincinnati Bengals,20,Washington Football Team,23,3,3,1,0,1,0,3,3,1,0,3,3,-3,43,2020-11-19T23:20:28.556Z,cmaronchick,6,cmaronchick
1254860,2020,reg,11,Green Bay Packers,20,Indianapolis Colts,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2020-11-22T08:35:26.698Z,ausame,4,ausame
1254885,2020,reg,11,Dallas Cowboys,24,Minnesota Vikings,34,3,3,0,0,0,0,3,-3,1,0,3,3,-10,58,2020-11-22T17:29:06.963Z,cmaronchick,2,cmaronchick
1254885,2020,reg,11,Dallas Cowboys,13,Minnesota Vikings,24,0,0,0,0,0,0,0,0,0,0,0,0,-11,37,2020-11-22T08:36:25.447Z,ausame,0,ausame
1254865,2020,reg,11,Tennessee Titans,12,Baltimore Ravens,18,2,2,0,0,1,0,2,2,0,0,2,-2,-6,30,2020-11-20T00:59:49.070Z,Facebook_10154993923975769,2,Wifey
1254850,2020,reg,11,Detroit Lions,28,Carolina Panthers,27,3,3,0,0,0,0,3,-3,0,0,3,-3,1,55,2020-11-22T17:25:02.022Z,Facebook_2328097410559627,0,bodysurf
1254860,2020,reg,11,Green Bay Packers,28,Indianapolis Colts,18,3,3,0,0,0,0,3,-3,0,0,3,-3,10,46,2020-11-20T01:00:55.543Z,Facebook_10154993923975769,0,Wifey
1254940,2020,reg,12,Las Vegas Raiders,24,Atlanta Falcons,27,3,3,1,0,1,0,3,3,1,0,3,3,-3,51,2020-11-26T06:20:51.266Z,Facebook_10154773754448953,6,BryanCole
1254535,2020,reg,11,New York Jets,17,Los Angeles Chargers,24,3,3,1,0,1,0,3,3,0,0,3,-3,-7,41,2020-11-22T02:32:16.815Z,Facebook_10154773754448953,4,BryanCole
1254845,2020,reg,11,New England Patriots,27,Houston Texans,24,3,0,0,0,0,0,3,-3,0,0,0,0,3,51,2020-11-22T08:26:24.242Z,ausame,0,ausame
1254905,2020,reg,12,Washington Football Team,24,Dallas Cowboys,21,0,0,1,0,1,0,0,0,0,0,0,0,3,45,2020-11-26T10:29:12.529Z,ausame,4,ausame
1254940,2020,reg,12,Las Vegas Raiders,27,Atlanta Falcons,28,3,3,1,0,1,0,3,3,0,0,3,-3,-1,55,2020-11-29T00:18:01.523Z,cmaronchick,4,cmaronchick
1254920,2020,reg,12,Tennessee Titans,24,Indianapolis Colts,28,3,3,0,0,0,0,3,-3,1,0,3,3,-4,52,2020-11-26T06:21:01.933Z,Facebook_10154773754448953,2,BryanCole
1254960,2020,reg,12,New Orleans Saints,20,Denver Broncos,17,3,3,1,0,0,0,3,-3,1,0,3,3,3,37,2020-11-29T00:19:05.714Z,cmaronchick,4,cmaronchick
1254925,2020,reg,12,Arizona Cardinals,27,New England Patriots,20,3,3,0,0,0,0,3,-3,1,0,3,3,7,47,2020-11-26T06:20:58.890Z,Facebook_10154773754448953,3,BryanCole
1254910,2020,reg,12,Baltimore Ravens,13,Pittsburgh Steelers,23,3,3,1,0,0,1,3,0,1,0,3,3,-10,36,2020-11-29T09:28:52.412Z,cmaronchick,4,cmaronchick
1254970,2020,reg,12,Chicago Bears,18,Green Bay Packers,35,3,3,1,0,1,0,3,3,1,0,3,3,-17,53,2020-11-26T17:09:45.314Z,Facebook_10154993923975769,6,Wifey
1254950,2020,reg,12,Los Angeles Chargers,28,Buffalo Bills,32,3,3,1,0,0,0,3,-3,0,0,3,-3,-4,60,2020-11-29T10:42:58.389Z,ausame,2,ausame
1254935,2020,reg,12,Miami Dolphins,27,New York Jets,19,3,3,1,0,1,0,3,3,0,0,3,-3,8,46,2020-11-26T17:29:21.300Z,Facebook_10208710241577136,4,PaulCullin
1254975,2020,reg,12,Seattle Seahawks,27,Philadelphia Eagles,24,2,2,1,0,0,1,2,0,0,0,2,-2,3,51,2020-11-29T10:44:51.287Z,ausame,2,ausame
1254915,2020,reg,12,Carolina Panthers,24,Minnesota Vikings,28,0,0,1,0,0,0,0,0,1,0,0,0,-4,52,2020-11-26T21:17:45.244Z,rosstuckerNFL,5,rosstuckerNFL
1254980,2020,reg,13,Dallas Cowboys,20,Baltimore Ravens,24,0,0,1,0,1,0,0,0,1,0,0,0,-4,44,2020-12-03T21:26:57.107Z,cmaronchick,6,cmaronchick
1254975,2020,reg,12,Seattle Seahawks,30,Philadelphia Eagles,24,3,3,1,0,1,0,3,3,0,0,3,-3,6,54,2020-11-28T18:04:28.952Z,Facebook_10208710241577136,5,PaulCullin
1254965,2020,reg,12,Kansas City Chiefs,35,Tampa Bay Buccaneers,27,3,3,1,0,0,0,3,-3,0,0,3,-3,8,62,2020-11-29T00:19:19.142Z,cmaronchick,2,cmaronchick
1254965,2020,reg,12,Kansas City Chiefs,33,Tampa Bay Buccaneers,27,2,2,1,0,0,0,2,-2,0,0,2,-2,6,60,2020-11-29T10:44:07.537Z,ausame,2,ausame
1254920,2020,reg,12,Tennessee Titans,17,Indianapolis Colts,37,3,3,0,0,0,0,3,-3,1,0,3,3,-20,54,2020-11-29T16:54:19.412Z,Facebook_2328097410559627,2,bodysurf
1254950,2020,reg,12,Los Angeles Chargers,30,Buffalo Bills,27,3,3,0,0,0,0,3,-3,0,0,3,-3,3,57,2020-11-29T17:01:23.930Z,Facebook_2328097410559627,1,bodysurf
1254990,2020,reg,13,Indianapolis Colts,27,Houston Texans,20,3,3,1,0,1,0,3,3,1,0,3,3,7,47,2020-12-03T21:27:37.296Z,cmaronchick,7,cmaronchick
1254825,2020,reg,10,Baltimore Ravens,27,New England Patriots,24,2,2,0,0,1,0,2,2,0,0,2,-2,3,51,2020-11-14T06:31:14.774Z,ausame,2,ausame
1254800,2020,reg,10,Denver Broncos,21,Las Vegas Raiders,27,3,3,1,0,1,0,3,3,1,0,3,3,-6,48,2020-11-14T07:34:03.590Z,Facebook_10154773754448953,6,BryanCole
1254825,2020,reg,10,Baltimore Ravens,24,New England Patriots,14,3,3,0,0,0,0,3,-3,1,0,3,3,10,38,2020-11-14T07:35:58.924Z,Facebook_10154773754448953,2,BryanCole
1254850,2020,reg,11,Detroit Lions,18,Carolina Panthers,21,2,2,1,0,0,0,2,-2,1,0,2,2,-3,39,2020-11-20T00:59:18.839Z,Facebook_10154993923975769,4,Wifey
1254890,2020,reg,11,Kansas City Chiefs,27,Las Vegas Raiders,24,3,3,1,0,1,0,3,3,0,0,3,-3,3,51,2020-11-22T02:33:39.422Z,Facebook_10154773754448953,4,BryanCole
1254840,2020,reg,11,Atlanta Falcons,24,New Orleans Saints,23,3,0,0,0,0,0,3,-3,1,0,0,0,1,47,2020-11-22T08:25:11.350Z,ausame,2,ausame
1254860,2020,reg,11,Green Bay Packers,28,Indianapolis Colts,25,3,3,0,0,0,0,3,-3,1,0,3,3,3,53,2020-11-22T17:27:48.578Z,Facebook_2328097410559627,2,bodysurf
1254945,2020,reg,12,New York Giants,24,Cincinnati Bengals,21,3,3,1,0,1,0,3,3,0,0,3,-3,3,45,2020-11-26T06:20:49.191Z,Facebook_10154773754448953,4,BryanCole
1254970,2020,reg,12,Chicago Bears,20,Green Bay Packers,27,3,3,1,0,0,0,3,-3,1,0,3,3,-7,47,2020-11-26T06:20:26.513Z,Facebook_10154773754448953,4,BryanCole
1254975,2020,reg,12,Seattle Seahawks,24,Philadelphia Eagles,17,0,0,1,0,1,0,0,0,1,0,0,0,7,41,2020-11-26T21:25:52.167Z,rosstuckerNFL,7,rosstuckerNFL
1254965,2020,reg,12,Kansas City Chiefs,33,Tampa Bay Buccaneers,27,3,3,1,0,0,0,3,-3,0,0,3,-3,6,60,2020-11-28T18:06:00.115Z,Facebook_10208710241577136,2,PaulCullin
1254915,2020,reg,12,Carolina Panthers,27,Minnesota Vikings,28,3,3,1,0,1,0,3,3,1,0,3,3,-1,55,2020-11-29T00:16:26.508Z,cmaronchick,10,cmaronchick
1254945,2020,reg,12,New York Giants,27,Cincinnati Bengals,10,3,3,1,0,0,0,3,-3,1,0,3,3,17,37,2020-11-29T00:18:17.454Z,cmaronchick,4,cmaronchick
1254915,2020,reg,12,Carolina Panthers,26,Minnesota Vikings,27,1,1,1,0,1,0,1,1,1,0,1,1,-1,53,2020-11-29T10:27:04.476Z,ausame,7,ausame
1254955,2020,reg,12,San Francisco 49ers,20,Los Angeles Rams,27,3,3,0,0,0,0,3,-3,0,0,3,-3,-7,47,2020-11-29T17:01:54.405Z,Facebook_2328097410559627,0,bodysurf
1255005,2020,reg,13,Las Vegas Raiders,20,New York Jets,21,3,3,0,0,1,0,3,3,0,0,3,-3,-1,41,2020-12-03T21:28:11.561Z,cmaronchick,2,cmaronchick
1254985,2020,reg,13,Cleveland Browns,24,Tennessee Titans,28,2,2,0,0,1,0,2,2,0,0,2,-2,-4,52,2020-12-06T08:17:20.280Z,ausame,2,ausame
1254830,2020,reg,10,Minnesota Vikings,21,Chicago Bears,24,3,3,0,0,0,0,3,-3,0,0,3,-3,-3,45,2020-11-15T06:30:08.216Z,Facebook_10154773754448953,0,BryanCole
1254785,2020,reg,10,Philadelphia Eagles,21,New York Giants,23,3,0,1,0,1,0,3,3,1,0,0,0,-2,44,2020-11-15T09:23:25.360Z,ausame,7,ausame
1254775,2020,reg,10,Washington Football Team,21,Detroit Lions,17,3,3,0,0,1,0,3,3,0,0,3,-3,4,38,2020-11-14T07:31:36.342Z,Facebook_10154773754448953,2,BryanCole
1254835,2020,reg,11,Arizona Cardinals,27,Seattle Seahawks,34,3,3,1,0,1,0,3,3,0,0,3,-3,-7,61,2020-11-19T23:17:33.150Z,cmaronchick,5,cmaronchick
1254885,2020,reg,11,Dallas Cowboys,7,Minnesota Vikings,15,2,2,0,0,0,0,2,-2,0,0,2,-2,-8,22,2020-11-20T01:01:07.773Z,Facebook_10154993923975769,0,Wifey
1254855,2020,reg,11,Philadelphia Eagles,24,Cleveland Browns,21,0,0,0,0,0,0,0,0,1,0,0,0,3,45,2020-11-20T19:24:29.592Z,rosstuckerNFL,2,rosstuckerNFL
1254850,2020,reg,11,Detroit Lions,21,Carolina Panthers,23,3,3,1,0,0,0,3,-3,1,0,3,3,-2,44,2020-11-22T02:13:38.952Z,Facebook_10154773754448953,4,BryanCole
1254845,2020,reg,11,New England Patriots,25,Houston Texans,23,3,3,0,0,0,0,3,-3,1,0,3,3,2,48,2020-11-22T17:24:31.530Z,Facebook_2328097410559627,2,bodysurf
1254905,2020,reg,12,Washington Football Team,16,Dallas Cowboys,23,0,2,0,0,0,0,0,0,0,0,2,-2,-7,39,2020-11-26T21:14:11.976Z,rosstuckerNFL,0,rosstuckerNFL
1254920,2020,reg,12,Tennessee Titans,24,Indianapolis Colts,23,0,3,1,0,1,0,0,0,0,0,3,-3,1,47,2020-11-29T16:09:53.159Z,Facebook_10208710241577136,4,PaulCullin
1254945,2020,reg,12,New York Giants,24,Cincinnati Bengals,13,3,3,1,0,0,0,3,-3,1,0,3,3,11,37,2020-11-29T16:12:11.282Z,Facebook_10208710241577136,4,PaulCullin
1254985,2020,reg,13,Cleveland Browns,20,Tennessee Titans,24,2,0,0,0,1,0,2,2,0,0,0,0,-4,44,2020-12-03T05:05:54.992Z,rosstuckerNFL,2,rosstuckerNFL
1255025,2020,reg,13,New York Giants,17,Seattle Seahawks,31,3,3,0,0,0,0,3,-3,0,0,3,-3,-14,48,2020-12-03T22:29:54.860Z,cmaronchick,1,cmaronchick
1254875,2020,reg,11,Cincinnati Bengals,24,Washington Football Team,27,3,3,1,0,1,0,3,3,0,0,3,-3,-3,51,2020-11-22T02:15:09.518Z,Facebook_10154773754448953,4,BryanCole
1254870,2020,reg,11,Pittsburgh Steelers,28,Jacksonville Jaguars,17,0,0,1,0,1,0,0,0,1,0,0,0,11,45,2020-11-22T08:31:58.105Z,ausame,6,ausame
1254900,2020,reg,12,Houston Texans,24,Detroit Lions,14,2,0,1,0,1,0,2,2,0,0,0,0,10,38,2020-11-24T22:01:49.272Z,rosstuckerNFL,4,rosstuckerNFL
1254910,2020,reg,12,Baltimore Ravens,20,Pittsburgh Steelers,26,2,0,1,0,0,1,2,0,0,0,0,0,-6,46,2020-11-26T21:23:15.507Z,rosstuckerNFL,2,rosstuckerNFL
1254915,2020,reg,12,Carolina Panthers,12,Minnesota Vikings,18,3,3,1,0,0,0,3,-3,0,0,3,-3,-6,30,2020-11-26T17:07:14.650Z,Facebook_10154993923975769,2,Wifey
1254915,2020,reg,12,Carolina Panthers,24,Minnesota Vikings,23,3,0,0,0,1,0,3,3,0,0,0,0,1,47,2020-11-29T16:09:38.279Z,Facebook_10208710241577136,2,PaulCullin
1254930,2020,reg,12,Cleveland Browns,30,Jacksonville Jaguars,17,3,3,1,0,0,0,3,-3,0,0,3,-3,13,47,2020-11-26T17:28:02.299Z,Facebook_10208710241577136,2,PaulCullin
1254940,2020,reg,12,Las Vegas Raiders,28,Atlanta Falcons,20,3,0,0,0,0,0,3,-3,1,0,0,0,8,48,2020-11-26T17:29:37.320Z,Facebook_10208710241577136,2,PaulCullin
1254940,2020,reg,12,Las Vegas Raiders,30,Atlanta Falcons,28,0,0,0,0,1,0,0,0,0,0,0,0,2,58,2020-11-26T21:22:16.766Z,rosstuckerNFL,2,rosstuckerNFL
1254960,2020,reg,12,New Orleans Saints,20,Denver Broncos,17,0,0,1,0,0,0,0,0,1,0,0,0,3,37,2020-11-26T21:24:10.200Z,rosstuckerNFL,4,rosstuckerNFL
1254925,2020,reg,12,Arizona Cardinals,17,New England Patriots,16,3,3,0,0,1,0,3,3,1,0,3,3,1,33,2020-11-29T00:17:14.497Z,cmaronchick,5,cmaronchick
1254950,2020,reg,12,Los Angeles Chargers,31,Buffalo Bills,33,3,3,1,0,0,0,3,-3,0,0,3,-3,-2,64,2020-11-29T00:18:30.444Z,cmaronchick,2,cmaronchick
1254940,2020,reg,12,Las Vegas Raiders,31,Atlanta Falcons,27,2,2,0,0,0,0,2,-2,0,0,2,-2,4,58,2020-11-29T10:42:04.372Z,ausame,0,ausame
1254965,2020,reg,12,Kansas City Chiefs,40,Tampa Bay Buccaneers,17,3,3,1,0,0,0,3,-3,0,0,3,-3,23,57,2020-11-29T17:03:12.142Z,Facebook_2328097410559627,2,bodysurf
1255010,2020,reg,13,New Orleans Saints,27,Atlanta Falcons,23,3,3,1,0,1,0,3,3,0,0,3,-3,4,50,2020-12-03T21:29:01.947Z,cmaronchick,4,cmaronchick
